Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
4167,AG,Hornussen,Hornussen,Hornussen AG,Hornussen (AG),Aargau,Argovie,19
4169,AG,Kaisten,Kaisten,Kaisten AG,Kaisten (AG),Aargau,Argovie,19
4170,AG,Laufenburg,Laufenburg,Laufenburg AG,Laufenburg (AG),Aargau,Argovie,19
4172,AG,Münchwilen AG,Münchwilen (AG),Münchwilen AG,Münchwilen (AG),Aargau,Argovie,19
4173,AG,Oberhof,Oberhof,Oberhof AG,Oberhof (AG),Aargau,Argovie,19
4175,AG,Oeschgen,Oeschgen,Oeschgen AG,Oeschgen (AG),Aargau,Argovie,19
4176,AG,Schwaderloch,Schwaderloch,Schwaderloch AG,Schwaderloch (AG),Aargau,Argovie,19
4177,AG,Sisseln,Sisseln,Sisseln AG,Sisseln (AG),Aargau,Argovie,19
4179,AG,Ueken,Ueken,Ueken AG,Ueken (AG),Aargau,Argovie,19
4181,AG,Wittnau,Wittnau,Wittnau AG,Wittnau (AG),Aargau,Argovie,19
4182,AG,Wölflinswil,Wölflinswil,Wölflinswil AG,Wölflinswil (AG),Aargau,Argovie,19
4183,AG,Zeihen,Zeihen,Zeihen AG,Zeihen (AG),Aargau,Argovie,19
4184,AG,Mettauertal,Mettauertal,Mettauertal AG,Mettauertal (AG),Aargau,Argovie,19
4191,AG,Ammerswil,Ammerswil,Ammerswil AG,Ammerswil (AG),Aargau,Argovie,19
4192,AG,Boniswil,Boniswil,Boniswil AG,Boniswil (AG),Aargau,Argovie,19
4193,AG,Brunegg,Brunegg,Brunegg AG,Brunegg (AG),Aargau,Argovie,19
4194,AG,Dintikon,Dintikon,Dintikon AG,Dintikon (AG),Aargau,Argovie,19
4195,AG,Egliswil,Egliswil,Egliswil AG,Egliswil (AG),Aargau,Argovie,19
4196,AG,Fahrwangen,Fahrwangen,Fahrwangen AG,Fahrwangen (AG),Aargau,Argovie,19
4197,AG,Hallwil,Hallwil,Hallwil AG,Hallwil (AG),Aargau,Argovie,19
4198,AG,Hendschiken,Hendschiken,Hendschiken AG,Hendschiken (AG),Aargau,Argovie,19
4199,AG,Holderbank AG,Holderbank (AG),Holderbank AG,Holderbank (AG),Aargau,Argovie,19
4200,AG,Hunzenschwil,Hunzenschwil,Hunzenschwil AG,Hunzenschwil (AG),Aargau,Argovie,19
4201,AG,Lenzburg,Lenzburg,Lenzburg AG,Lenzburg (AG),Aargau,Argovie,19
4202,AG,Meisterschwanden,Meisterschwanden,Meisterschwanden AG,Meisterschwanden (AG),Aargau,Argovie,19
4203,AG,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg AG,Möriken-Wildegg (AG),Aargau,Argovie,19
4204,AG,Niederlenz,Niederlenz,Niederlenz AG,Niederlenz (AG),Aargau,Argovie,19
4205,AG,Othmarsingen,Othmarsingen,Othmarsingen AG,Othmarsingen (AG),Aargau,Argovie,19
4206,AG,Rupperswil,Rupperswil,Rupperswil AG,Rupperswil (AG),Aargau,Argovie,19
4207,AG,Schafisheim,Schafisheim,Schafisheim AG,Schafisheim (AG),Aargau,Argovie,19
4208,AG,Seengen,Seengen,Seengen AG,Seengen (AG),Aargau,Argovie,19
4209,AG,Seon,Seon,Seon AG,Seon (AG),Aargau,Argovie,19
4210,AG,Staufen,Staufen,Staufen AG,Staufen (AG),Aargau,Argovie,19
4221,AG,Abtwil,Abtwil,Abtwil AG,Abtwil (AG),Aargau,Argovie,19
4222,AG,Aristau,Aristau,Aristau AG,Aristau (AG),Aargau,Argovie,19
4223,AG,Auw,Auw,Auw AG,Auw (AG),Aargau,Argovie,19
4224,AG,Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt) AG,Beinwil (Freiamt) (AG),Aargau,Argovie,19
4226,AG,Besenbüren,Besenbüren,Besenbüren AG,Besenbüren (AG),Aargau,Argovie,19
4227,AG,Bettwil,Bettwil,Bettwil AG,Bettwil (AG),Aargau,Argovie,19
4228,AG,Boswil,Boswil,Boswil AG,Boswil (AG),Aargau,Argovie,19
4229,AG,Bünzen,Bünzen,Bünzen AG,Bünzen (AG),Aargau,Argovie,19
4230,AG,Buttwil,Buttwil,Buttwil AG,Buttwil (AG),Aargau,Argovie,19
4231,AG,Dietwil,Dietwil,Dietwil AG,Dietwil (AG),Aargau,Argovie,19
4232,AG,Geltwil,Geltwil,Geltwil AG,Geltwil (AG),Aargau,Argovie,19
4233,AG,Kallern,Kallern,Kallern AG,Kallern (AG),Aargau,Argovie,19
4234,AG,Merenschwand,Merenschwand,Merenschwand AG,Merenschwand (AG),Aargau,Argovie,19
4235,AG,Mühlau,Mühlau,Mühlau AG,Mühlau (AG),Aargau,Argovie,19
4236,AG,Muri AG,Muri (AG),Muri AG,Muri (AG),Aargau,Argovie,19
4237,AG,Oberrüti,Oberrüti,Oberrüti AG,Oberrüti (AG),Aargau,Argovie,19
4238,AG,Rottenschwil,Rottenschwil,Rottenschwil AG,Rottenschwil (AG),Aargau,Argovie,19
4239,AG,Sins,Sins,Sins AG,Sins (AG),Aargau,Argovie,19
4240,AG,Waltenschwil,Waltenschwil,Waltenschwil AG,Waltenschwil (AG),Aargau,Argovie,19
4251,AG,Hellikon,Hellikon,Hellikon AG,Hellikon (AG),Aargau,Argovie,19
4252,AG,Kaiseraugst,Kaiseraugst,Kaiseraugst AG,Kaiseraugst (AG),Aargau,Argovie,19
4253,AG,Magden,Magden,Magden AG,Magden (AG),Aargau,Argovie,19
4254,AG,Möhlin,Möhlin,Möhlin AG,Möhlin (AG),Aargau,Argovie,19
4255,AG,Mumpf,Mumpf,Mumpf AG,Mumpf (AG),Aargau,Argovie,19
4256,AG,Obermumpf,Obermumpf,Obermumpf AG,Obermumpf (AG),Aargau,Argovie,19
4257,AG,Olsberg,Olsberg,Olsberg AG,Olsberg (AG),Aargau,Argovie,19
4258,AG,Rheinfelden,Rheinfelden,Rheinfelden AG,Rheinfelden (AG),Aargau,Argovie,19
4259,AG,Schupfart,Schupfart,Schupfart AG,Schupfart (AG),Aargau,Argovie,19
4260,AG,Stein AG,Stein (AG),Stein AG,Stein (AG),Aargau,Argovie,19
4261,AG,Wallbach,Wallbach,Wallbach AG,Wallbach (AG),Aargau,Argovie,19
4262,AG,Wegenstetten,Wegenstetten,Wegenstetten AG,Wegenstetten (AG),Aargau,Argovie,19
4263,AG,Zeiningen,Zeiningen,Zeiningen AG,Zeiningen (AG),Aargau,Argovie,19
4264,AG,Zuzgen,Zuzgen,Zuzgen AG,Zuzgen (AG),Aargau,Argovie,19
4271,AG,Aarburg,Aarburg,Aarburg AG,Aarburg (AG),Aargau,Argovie,19
4273,AG,Bottenwil,Bottenwil,Bottenwil AG,Bottenwil (AG),Aargau,Argovie,19
4274,AG,Brittnau,Brittnau,Brittnau AG,Brittnau (AG),Aargau,Argovie,19
4275,AG,Kirchleerau,Kirchleerau,Kirchleerau AG,Kirchleerau (AG),Aargau,Argovie,19
4276,AG,Kölliken,Kölliken,Kölliken AG,Kölliken (AG),Aargau,Argovie,19
4277,AG,Moosleerau,Moosleerau,Moosleerau AG,Moosleerau (AG),Aargau,Argovie,19
4279,AG,Murgenthal,Murgenthal,Murgenthal AG,Murgenthal (AG),Aargau,Argovie,19
4280,AG,Oftringen,Oftringen,Oftringen AG,Oftringen (AG),Aargau,Argovie,19
4281,AG,Reitnau,Reitnau,Reitnau AG,Reitnau (AG),Aargau,Argovie,19
4282,AG,Rothrist,Rothrist,Rothrist AG,Rothrist (AG),Aargau,Argovie,19
4283,AG,Safenwil,Safenwil,Safenwil AG,Safenwil (AG),Aargau,Argovie,19
4284,AG,Staffelbach,Staffelbach,Staffelbach AG,Staffelbach (AG),Aargau,Argovie,19
4285,AG,Strengelbach,Strengelbach,Strengelbach AG,Strengelbach (AG),Aargau,Argovie,19
4286,AG,Uerkheim,Uerkheim,Uerkheim AG,Uerkheim (AG),Aargau,Argovie,19
4287,AG,Vordemwald,Vordemwald,Vordemwald AG,Vordemwald (AG),Aargau,Argovie,19
4288,AG,Wiliberg,Wiliberg,Wiliberg AG,Wiliberg (AG),Aargau,Argovie,19
4289,AG,Zofingen,Zofingue,Zofingen AG,Zofingue (AG),Aargau,Argovie,19
4301,AG,Baldingen,Baldingen,Baldingen AG,Baldingen (AG),Aargau,Argovie,19
4302,AG,Böbikon,Böbikon,Böbikon AG,Böbikon (AG),Aargau,Argovie,19
4303,AG,Böttstein,Böttstein,Böttstein AG,Böttstein (AG),Aargau,Argovie,19
4304,AG,Döttingen,Döttingen,Döttingen AG,Döttingen (AG),Aargau,Argovie,19
4305,AG,Endingen,Endingen,Endingen AG,Endingen (AG),Aargau,Argovie,19
4306,AG,Fisibach,Fisibach,Fisibach AG,Fisibach (AG),Aargau,Argovie,19
4307,AG,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal AG,Full-Reuenthal (AG),Aargau,Argovie,19
4308,AG,Kaiserstuhl,Kaiserstuhl,Kaiserstuhl AG,Kaiserstuhl (AG),Aargau,Argovie,19
4309,AG,Klingnau,Klingnau,Klingnau AG,Klingnau (AG),Aargau,Argovie,19
4310,AG,Koblenz,Koblenz,Koblenz AG,Koblenz (AG),Aargau,Argovie,19
4311,AG,Leibstadt,Leibstadt,Leibstadt AG,Leibstadt (AG),Aargau,Argovie,19
4312,AG,Lengnau AG,Lengnau (AG),Lengnau AG,Lengnau (AG),Aargau,Argovie,19
4313,AG,Leuggern,Leuggern,Leuggern AG,Leuggern (AG),Aargau,Argovie,19
4314,AG,Mellikon,Mellikon,Mellikon AG,Mellikon (AG),Aargau,Argovie,19
4315,AG,Rekingen AG,Rekingen (AG),Rekingen AG,Rekingen (AG),Aargau,Argovie,19
4316,AG,Rietheim,Rietheim,Rietheim AG,Rietheim (AG),Aargau,Argovie,19
4317,AG,Rümikon,Rümikon,Rümikon AG,Rümikon (AG),Aargau,Argovie,19
4318,AG,Schneisingen,Schneisingen,Schneisingen AG,Schneisingen (AG),Aargau,Argovie,19
4319,AG,Siglistorf,Siglistorf,Siglistorf AG,Siglistorf (AG),Aargau,Argovie,19
4320,AG,Tegerfelden,Tegerfelden,Tegerfelden AG,Tegerfelden (AG),Aargau,Argovie,19
4322,AG,Wislikofen,Wislikofen,Wislikofen AG,Wislikofen (AG),Aargau,Argovie,19
4323,AG,Bad Zurzach,Bad Zurzach,Bad Zurzach AG,Bad Zurzach (AG),Aargau,Argovie,19
4401,TG,Arbon,Arbon,Arbon TG,Arbon (TG),Thurgau,Thurgovie,20
4406,TG,Dozwil,Dozwil,Dozwil TG,Dozwil (TG),Thurgau,Thurgovie,20
4411,TG,Egnach,Egnach,Egnach TG,Egnach (TG),Thurgau,Thurgovie,20
4416,TG,Hefenhofen,Hefenhofen,Hefenhofen TG,Hefenhofen (TG),Thurgau,Thurgovie,20
4421,TG,Horn,Horn,Horn TG,Horn (TG),Thurgau,Thurgovie,20
4426,TG,Kesswil,Kesswil,Kesswil TG,Kesswil (TG),Thurgau,Thurgovie,20
4431,TG,Roggwil TG,Roggwil (TG),Roggwil TG,Roggwil (TG),Thurgau,Thurgovie,20
4436,TG,Romanshorn,Romanshorn,Romanshorn TG,Romanshorn (TG),Thurgau,Thurgovie,20
4441,TG,Salmsach,Salmsach,Salmsach TG,Salmsach (TG),Thurgau,Thurgovie,20
4446,TG,Sommeri,Sommeri,Sommeri TG,Sommeri (TG),Thurgau,Thurgovie,20
4451,TG,Uttwil,Uttwil,Uttwil TG,Uttwil (TG),Thurgau,Thurgovie,20
4461,TG,Amriswil,Amriswil,Amriswil TG,Amriswil (TG),Thurgau,Thurgovie,20
4471,TG,Bischofszell,Bischofszell,Bischofszell TG,Bischofszell (TG),Thurgau,Thurgovie,20
4476,TG,Erlen,Erlen,Erlen TG,Erlen (TG),Thurgau,Thurgovie,20
4486,TG,Hauptwil-Gottshaus,Hauptwil-Gottshaus,Hauptwil-Gottshaus TG,Hauptwil-Gottshaus (TG),Thurgau,Thurgovie,20
4495,TG,Hohentannen,Hohentannen,Hohentannen TG,Hohentannen (TG),Thurgau,Thurgovie,20
4501,TG,Kradolf-Schönenberg,Kradolf-Schönenberg,Kradolf-Schönenberg TG,Kradolf-Schönenberg (TG),Thurgau,Thurgovie,20
4506,TG,Sulgen,Sulgen,Sulgen TG,Sulgen (TG),Thurgau,Thurgovie,20
4511,TG,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf TG,Zihlschlacht-Sitterdorf (TG),Thurgau,Thurgovie,20
4536,TG,Basadingen-Schlattingen,Basadingen-Schlattingen,Basadingen-Schlattingen TG,Basadingen-Schlattingen (TG),Thurgau,Thurgovie,20
4545,TG,Diessenhofen,Diessenhofen,Diessenhofen TG,Diessenhofen (TG),Thurgau,Thurgovie,20
4546,TG,Schlatt TG,Schlatt (TG),Schlatt TG,Schlatt (TG),Thurgau,Thurgovie,20
4551,TG,Aadorf,Aadorf,Aadorf TG,Aadorf (TG),Thurgau,Thurgovie,20
4561,TG,Felben-Wellhausen,Felben-Wellhausen,Felben-Wellhausen TG,Felben-Wellhausen (TG),Thurgau,Thurgovie,20
4566,TG,Frauenfeld,Frauenfeld,Frauenfeld TG,Frauenfeld (TG),Thurgau,Thurgovie,20
4571,TG,Gachnang,Gachnang,Gachnang TG,Gachnang (TG),Thurgau,Thurgovie,20
4590,TG,Hüttlingen,Hüttlingen,Hüttlingen TG,Hüttlingen (TG),Thurgau,Thurgovie,20
4591,TG,Matzingen,Matzingen,Matzingen TG,Matzingen (TG),Thurgau,Thurgovie,20
4601,TG,Neunforn,Neunforn,Neunforn TG,Neunforn (TG),Thurgau,Thurgovie,20
4606,TG,Stettfurt,Stettfurt,Stettfurt TG,Stettfurt (TG),Thurgau,Thurgovie,20
4611,TG,Thundorf,Thundorf,Thundorf TG,Thundorf (TG),Thurgau,Thurgovie,20
4616,TG,Uesslingen-Buch,Uesslingen-Buch,Uesslingen-Buch TG,Uesslingen-Buch (TG),Thurgau,Thurgovie,20
4621,TG,Warth-Weiningen,Warth-Weiningen,Warth-Weiningen TG,Warth-Weiningen (TG),Thurgau,Thurgovie,20
4641,TG,Altnau,Altnau,Altnau TG,Altnau (TG),Thurgau,Thurgovie,20
4643,TG,Bottighofen,Bottighofen,Bottighofen TG,Bottighofen (TG),Thurgau,Thurgovie,20
4646,TG,Ermatingen,Ermatingen,Ermatingen TG,Ermatingen (TG),Thurgau,Thurgovie,20
4651,TG,Gottlieben,Gottlieben,Gottlieben TG,Gottlieben (TG),Thurgau,Thurgovie,20
4656,TG,Güttingen,Güttingen,Güttingen TG,Güttingen (TG),Thurgau,Thurgovie,20
4666,TG,Kemmental,Kemmental,Kemmental TG,Kemmental (TG),Thurgau,Thurgovie,20
4671,TG,Kreuzlingen,Kreuzlingen,Kreuzlingen TG,Kreuzlingen (TG),Thurgau,Thurgovie,20
4681,TG,Langrickenbach,Langrickenbach,Langrickenbach TG,Langrickenbach (TG),Thurgau,Thurgovie,20
4683,TG,Lengwil,Lengwil,Lengwil TG,Lengwil (TG),Thurgau,Thurgovie,20
4691,TG,Münsterlingen,Münsterlingen,Münsterlingen TG,Münsterlingen (TG),Thurgau,Thurgovie,20
4696,TG,Tägerwilen,Tägerwilen,Tägerwilen TG,Tägerwilen (TG),Thurgau,Thurgovie,20
4701,TG,Wäldi,Wäldi,Wäldi TG,Wäldi (TG),Thurgau,Thurgovie,20
4711,TG,Affeltrangen,Affeltrangen,Affeltrangen TG,Affeltrangen (TG),Thurgau,Thurgovie,20
4716,TG,Bettwiesen,Bettwiesen,Bettwiesen TG,Bettwiesen (TG),Thurgau,Thurgovie,20
4721,TG,Bichelsee-Balterswil,Bichelsee-Balterswil,Bichelsee-Balterswil TG,Bichelsee-Balterswil (TG),Thurgau,Thurgovie,20
4723,TG,Braunau,Braunau,Braunau TG,Braunau (TG),Thurgau,Thurgovie,20
4724,TG,Eschlikon,Eschlikon,Eschlikon TG,Eschlikon (TG),Thurgau,Thurgovie,20
4726,TG,Fischingen,Fischingen,Fischingen TG,Fischingen (TG),Thurgau,Thurgovie,20
4741,TG,Lommis,Lommis,Lommis TG,Lommis (TG),Thurgau,Thurgovie,20
4746,TG,Münchwilen TG,Münchwilen (TG),Münchwilen TG,Münchwilen (TG),Thurgau,Thurgovie,20
4751,TG,Rickenbach TG,Rickenbach (TG),Rickenbach TG,Rickenbach (TG),Thurgau,Thurgovie,20
4756,TG,Schönholzerswilen,Schönholzerswilen,Schönholzerswilen TG,Schönholzerswilen (TG),Thurgau,Thurgovie,20
4761,TG,Sirnach,Sirnach,Sirnach TG,Sirnach (TG),Thurgau,Thurgovie,20
4776,TG,Tobel-Tägerschen,Tobel-Tägerschen,Tobel-Tägerschen TG,Tobel-Tägerschen (TG),Thurgau,Thurgovie,20
4781,TG,Wängi,Wängi,Wängi TG,Wängi (TG),Thurgau,Thurgovie,20
4786,TG,Wilen TG,Wilen (TG),Wilen TG,Wilen (TG),Thurgau,Thurgovie,20
4791,TG,Wuppenau,Wuppenau,Wuppenau TG,Wuppenau (TG),Thurgau,Thurgovie,20
4801,TG,Berlingen,Berlingen,Berlingen TG,Berlingen (TG),Thurgau,Thurgovie,20
4806,TG,Eschenz,Eschenz,Eschenz TG,Eschenz (TG),Thurgau,Thurgovie,20
4811,TG,Herdern,Herdern,Herdern TG,Herdern (TG),Thurgau,Thurgovie,20
4816,TG,Homburg,Homburg,Homburg TG,Homburg (TG),Thurgau,Thurgovie,20
4821,TG,Hüttwilen,Hüttwilen,Hüttwilen TG,Hüttwilen (TG),Thurgau,Thurgovie,20
4826,TG,Mammern,Mammern,Mammern TG,Mammern (TG),Thurgau,Thurgovie,20
4831,TG,Müllheim,Müllheim,Müllheim TG,Müllheim (TG),Thurgau,Thurgovie,20
4841,TG,Pfyn,Pfyn,Pfyn TG,Pfyn (TG),Thurgau,Thurgovie,20
4846,TG,Raperswilen,Raperswilen,Raperswilen TG,Raperswilen (TG),Thurgau,Thurgovie,20
4851,TG,Salenstein,Salenstein,Salenstein TG,Salenstein (TG),Thurgau,Thurgovie,20
4864,TG,Steckborn,Steckborn,Steckborn TG,Steckborn (TG),Thurgau,Thurgovie,20
4871,TG,Wagenhausen,Wagenhausen,Wagenhausen TG,Wagenhausen (TG),Thurgau,Thurgovie,20
4881,TG,Amlikon-Bissegg,Amlikon-Bissegg,Amlikon-Bissegg TG,Amlikon-Bissegg (TG),Thurgau,Thurgovie,20
4891,TG,Berg TG,Berg (TG),Berg TG,Berg (TG),Thurgau,Thurgovie,20
4901,TG,Birwinken,Birwinken,Birwinken TG,Birwinken (TG),Thurgau,Thurgovie,20
4911,TG,Bürglen TG,Bürglen (TG),Bürglen TG,Bürglen (TG),Thurgau,Thurgovie,20
4921,TG,Bussnang,Bussnang,Bussnang TG,Bussnang (TG),Thurgau,Thurgovie,20
4941,TG,Märstetten,Märstetten,Märstetten TG,Märstetten (TG),Thurgau,Thurgovie,20
4946,TG,Weinfelden,Weinfelden,Weinfelden TG,Weinfelden (TG),Thurgau,Thurgovie,20
4951,TG,Wigoltingen,Wigoltingen,Wigoltingen TG,Wigoltingen (TG),Thurgau,Thurgovie,20
5001,TI,Arbedo-Castione,Arbedo-Castione,Arbedo-Castione TI,Arbedo-Castione (TI),Tessin,Tessin,21
5002,TI,Bellinzona,Bellinzone,Bellinzona TI,Bellinzone (TI),Tessin,Tessin,21
5003,TI,Cadenazzo,Cadenazzo,Cadenazzo TI,Cadenazzo (TI),Tessin,Tessin,21
5009,TI,Isone,Isone,Isone TI,Isone (TI),Tessin,Tessin,21
5010,TI,Lumino,Lumino,Lumino TI,Lumino (TI),Tessin,Tessin,21
5017,TI,Sant'Antonino,Sant'Antonino,Sant'Antonino TI,Sant'Antonino (TI),Tessin,Tessin,21
5048,TI,Acquarossa,Acquarossa,Acquarossa TI,Acquarossa (TI),Tessin,Tessin,21
5049,TI,Blenio,Blenio,Blenio TI,Blenio (TI),Tessin,Tessin,21
5050,TI,Serravalle,Serravalle,Serravalle TI,Serravalle (TI),Tessin,Tessin,21
5061,TI,Airolo,Airolo,Airolo TI,Airolo (TI),Tessin,Tessin,21
5063,TI,Bedretto,Bedretto,Bedretto TI,Bedretto (TI),Tessin,Tessin,21
5064,TI,Bodio,Bodio,Bodio TI,Bodio (TI),Tessin,Tessin,21
5071,TI,Dalpe,Dalpe,Dalpe TI,Dalpe (TI),Tessin,Tessin,21
5072,TI,Faido,Faido,Faido TI,Faido (TI),Tessin,Tessin,21
5073,TI,Giornico,Giornico,Giornico TI,Giornico (TI),Tessin,Tessin,21
5076,TI,Personico,Personico,Personico TI,Personico (TI),Tessin,Tessin,21
5077,TI,Pollegio,Pollegio,Pollegio TI,Pollegio (TI),Tessin,Tessin,21
5078,TI,Prato (Leventina),Prato (Leventina),Prato (Leventina) TI,Prato (Leventina) (TI),Tessin,Tessin,21
5079,TI,Quinto,Quinto,Quinto TI,Quinto (TI),Tessin,Tessin,21
5091,TI,Ascona,Ascona,Ascona TI,Ascona (TI),Tessin,Tessin,21
5095,TI,Brione (Verzasca),Brione (Verzasca),Brione (Verzasca) TI,Brione (Verzasca) (TI),Tessin,Tessin,21
5096,TI,Brione sopra Minusio,Brione sopra Minusio,Brione sopra Minusio TI,Brione sopra Minusio (TI),Tessin,Tessin,21
5097,TI,Brissago,Brissago,Brissago TI,Brissago (TI),Tessin,Tessin,21
5102,TI,Corippo,Corippo,Corippo TI,Corippo (TI),Tessin,Tessin,21
5105,TI,Frasco,Frasco,Frasco TI,Frasco (TI),Tessin,Tessin,21
5108,TI,Gordola,Gordola,Gordola TI,Gordola (TI),Tessin,Tessin,21
5112,TI,Lavertezzo,Lavertezzo,Lavertezzo TI,Lavertezzo (TI),Tessin,Tessin,21
5113,TI,Locarno,Locarno,Locarno TI,Locarno (TI),Tessin,Tessin,21
5115,TI,Losone,Losone,Losone TI,Losone (TI),Tessin,Tessin,21
5117,TI,Mergoscia,Mergoscia,Mergoscia TI,Mergoscia (TI),Tessin,Tessin,21
5118,TI,Minusio,Minusio,Minusio TI,Minusio (TI),Tessin,Tessin,21
5120,TI,Muralto,Muralto,Muralto TI,Muralto (TI),Tessin,Tessin,21
5121,TI,Orselina,Orselina,Orselina TI,Orselina (TI),Tessin,Tessin,21
5125,TI,Ronco sopra Ascona,Ronco sopra Ascona,Ronco sopra Ascona TI,Ronco sopra Ascona (TI),Tessin,Tessin,21
5129,TI,Sonogno,Sonogno,Sonogno TI,Sonogno (TI),Tessin,Tessin,21
5131,TI,Tenero-Contra,Tenero-Contra,Tenero-Contra TI,Tenero-Contra (TI),Tessin,Tessin,21
5135,TI,Vogorno,Vogorno,Vogorno TI,Vogorno (TI),Tessin,Tessin,21
5136,TI,Onsernone,Onsernone,Onsernone TI,Onsernone (TI),Tessin,Tessin,21
5138,TI,Cugnasco-Gerra,Cugnasco-Gerra,Cugnasco-Gerra TI,Cugnasco-Gerra (TI),Tessin,Tessin,21
5141,TI,Agno,Agno,Agno TI,Agno (TI),Tessin,Tessin,21
5143,TI,Aranno,Aranno,Aranno TI,Aranno (TI),Tessin,Tessin,21
5144,TI,Arogno,Arogno,Arogno TI,Arogno (TI),Tessin,Tessin,21
5146,TI,Astano,Astano,Astano TI,Astano (TI),Tessin,Tessin,21
5148,TI,Bedano,Bedano,Bedano TI,Bedano (TI),Tessin,Tessin,21
5149,TI,Bedigliora,Bedigliora,Bedigliora TI,Bedigliora (TI),Tessin,Tessin,21
5151,TI,Bioggio,Bioggio,Bioggio TI,Bioggio (TI),Tessin,Tessin,21
5154,TI,Bissone,Bissone,Bissone TI,Bissone (TI),Tessin,Tessin,21
5160,TI,Brusino Arsizio,Brusino Arsizio,Brusino Arsizio TI,Brusino Arsizio (TI),Tessin,Tessin,21
5161,TI,Cademario,Cademario,Cademario TI,Cademario (TI),Tessin,Tessin,21
5162,TI,Cadempino,Cadempino,Cadempino TI,Cadempino (TI),Tessin,Tessin,21
5167,TI,Canobbio,Canobbio,Canobbio TI,Canobbio (TI),Tessin,Tessin,21
5171,TI,Caslano,Caslano,Caslano TI,Caslano (TI),Tessin,Tessin,21
5176,TI,Comano,Comano,Comano TI,Comano (TI),Tessin,Tessin,21
5178,TI,Croglio,Croglio,Croglio TI,Croglio (TI),Tessin,Tessin,21
5180,TI,Cureglia,Cureglia,Cureglia TI,Cureglia (TI),Tessin,Tessin,21
5181,TI,Curio,Curio,Curio TI,Curio (TI),Tessin,Tessin,21
5186,TI,Grancia,Grancia,Grancia TI,Grancia (TI),Tessin,Tessin,21
5187,TI,Gravesano,Gravesano,Gravesano TI,Gravesano (TI),Tessin,Tessin,21
5189,TI,Lamone,Lamone,Lamone TI,Lamone (TI),Tessin,Tessin,21
5192,TI,Lugano,Lugano,Lugano TI,Lugano (TI),Tessin,Tessin,21
5193,TI,Magliaso,Magliaso,Magliaso TI,Magliaso (TI),Tessin,Tessin,21
5194,TI,Manno,Manno,Manno TI,Manno (TI),Tessin,Tessin,21
5195,TI,Maroggia,Maroggia,Maroggia TI,Maroggia (TI),Tessin,Tessin,21
5196,TI,Massagno,Massagno,Massagno TI,Massagno (TI),Tessin,Tessin,21
5197,TI,Melano,Melano,Melano TI,Melano (TI),Tessin,Tessin,21
5198,TI,Melide,Melide,Melide TI,Melide (TI),Tessin,Tessin,21
5199,TI,Mezzovico-Vira,Mezzovico-Vira,Mezzovico-Vira TI,Mezzovico-Vira (TI),Tessin,Tessin,21
5200,TI,Miglieglia,Miglieglia,Miglieglia TI,Miglieglia (TI),Tessin,Tessin,21
5202,TI,Monteggio,Monteggio,Monteggio TI,Monteggio (TI),Tessin,Tessin,21
5203,TI,Morcote,Morcote,Morcote TI,Morcote (TI),Tessin,Tessin,21
5205,TI,Muzzano,Muzzano,Muzzano TI,Muzzano (TI),Tessin,Tessin,21
5206,TI,Neggio,Neggio,Neggio TI,Neggio (TI),Tessin,Tessin,21
5207,TI,Novaggio,Novaggio,Novaggio TI,Novaggio (TI),Tessin,Tessin,21
5208,TI,Origlio,Origlio,Origlio TI,Origlio (TI),Tessin,Tessin,21
5210,TI,Paradiso,Paradiso,Paradiso TI,Paradiso (TI),Tessin,Tessin,21
5212,TI,Ponte Capriasca,Ponte Capriasca,Ponte Capriasca TI,Ponte Capriasca (TI),Tessin,Tessin,21
5213,TI,Ponte Tresa,Ponte Tresa,Ponte Tresa TI,Ponte Tresa (TI),Tessin,Tessin,21
5214,TI,Porza,Porza,Porza TI,Porza (TI),Tessin,Tessin,21
5216,TI,Pura,Pura,Pura TI,Pura (TI),Tessin,Tessin,21
5219,TI,Rovio,Rovio,Rovio TI,Rovio (TI),Tessin,Tessin,21
5221,TI,Savosa,Savosa,Savosa TI,Savosa (TI),Tessin,Tessin,21
5222,TI,Sessa,Sessa,Sessa TI,Sessa (TI),Tessin,Tessin,21
5225,TI,Sorengo,Sorengo,Sorengo TI,Sorengo (TI),Tessin,Tessin,21
5226,TI,Capriasca,Capriasca,Capriasca TI,Capriasca (TI),Tessin,Tessin,21
5227,TI,Torricella-Taverne,Torricella-Taverne,Torricella-Taverne TI,Torricella-Taverne (TI),Tessin,Tessin,21
5230,TI,Vernate,Vernate,Vernate TI,Vernate (TI),Tessin,Tessin,21
5231,TI,Vezia,Vezia,Vezia TI,Vezia (TI),Tessin,Tessin,21
5233,TI,Vico Morcote,Vico Morcote,Vico Morcote TI,Vico Morcote (TI),Tessin,Tessin,21
5236,TI,Collina d'Oro,Collina d'Oro,Collina d'Oro TI,Collina d'Oro (TI),Tessin,Tessin,21
5237,TI,Alto Malcantone,Alto Malcantone,Alto Malcantone TI,Alto Malcantone (TI),Tessin,Tessin,21
