"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
250,49,49,51,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","51 Prozent der Stimmbürgerinnen und Stimmbürger von Urdorf haben das Freihandelsabkommen mit Indonesien abgelehnt. Urdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Urdorf s'opposent à l'accord de libre-échange avec l'Indonésie avec 51 pour cent de non. Urdorf a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Urdorf: i cittadini hanno respinto il testo con il 51 percento dei voti. Urdorf ha bocciato l'accordo, proprio come il suo cantone."
251,56.1,56.1,43.9,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH ZH","Ja zum Freihandelsabkommen mit Indonesien: Weiningen ZH hat den Bundesbeschluss mit 56,1 Prozent der Stimmen angenommen. Weiningen ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Weiningen (ZH) valident l'accord de libre-échange avec l'Indonésie avec 56,1 pour cent de oui. Weiningen (ZH) a approuvé la loi, contrairement à son canton.","A Weiningen (ZH) i cittadini hanno accolto, con il 56,1 percento dei voti, l'accordo di libero scambio con l'Indonesia. Weiningen (ZH), al contrario del suo cantone, ha approvato l'accordo."
261,52,52,48,"Zürich ZH","Zurich (ZH)","Zurigo ZH","52 Prozent der Stimmbürgerinnen und Stimmbürger von Zürich haben für das Freihandelsabkommen mit Indonesien gestimmt. Zürich hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Zurich, les habitants disent oui à 52 pour cent à l'accord de libre-échange avec l'Indonésie. Zurich a approuvé la loi, contrairement à son canton.","Nel comune di Zurich l'accordo di libero scambio con l'Indonesia è stato approvato con il 52 percento dei voti. Zurich, al contrario del suo cantone, ha approvato l'accordo."
292,69.1,69.1,30.9,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Mit 69,1 Prozent Ja hat sich Stammheim für das Freihandelsabkommen mit Indonesien ausgesprochen. Stammheim hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Stammheim approuvent l'accord de libre-échange avec l'Indonésie avec 69,1 pour cent de oui. Stammheim a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Stammheim: i cittadini hanno approvato il testo con il 69,1 percento dei voti. Stammheim, al contrario del suo cantone, ha approvato l'accordo."
293,80.7,80.7,19.3,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","80,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wädenswil haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Wädenswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 80,7 pour cent à l'accord de libre-échange avec l'Indonésie à Wädenswil. Wädenswil a approuvé la loi, contrairement à son canton.","Con il 80,7 percento di ""sì"", i cittadini del comune di Wädenswil hanno accolto il partenariato economico globale con l'Indonesia. Wädenswil, al contrario del suo cantone, ha approvato l'accordo."
294,31.9,31.9,68.1,"Elgg ZH","Elgg (ZH)","Elgg ZH","Nein zum Freihandelsabkommen mit Indonesien: Elgg hat den Bundesbeschluss mit 68,1 Prozent Nein-Stimmen verworfen. Elgg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Elgg avec 68,1 pour cent de non. Elgg a rejeté la loi, tout comme son canton.","Da Elgg è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 68,1 percento dei voti. Elgg ha bocciato l'accordo, proprio come il suo cantone."
295,77.2,77.2,22.8,"Horgen ZH","Horgen (ZH)","Horgen ZH","77,2 Prozent der Stimmbürgerinnen und Stimmbürger von Horgen haben für das Freihandelsabkommen mit Indonesien gestimmt. Horgen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Horgen, les habitants disent oui à 77,2 pour cent à l'accord de libre-échange avec l'Indonésie. Horgen a approuvé la loi, contrairement à son canton.","Nel comune di Horgen l'accordo di libero scambio con l'Indonesia è stato approvato con il 77,2 percento dei voti. Horgen, al contrario del suo cantone, ha approvato l'accordo."
296,28.9,28.9,71.1,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Das Freihandelsabkommen mit Indonesien ist in Illnau-Effretikon mit 71,1 Prozent abgelehnt worden. Illnau-Effretikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 71,1 pour cent à l'accord de libre-échange avec l'Indonésie à Illnau-Effretikon. Illnau-Effretikon a rejeté la loi, tout comme son canton.","Con il 71,1 percento di ""no"", i cittadini del comune di Illnau-Effretikon hanno bocciato il partenariato economico globale con l'Indonesia. Illnau-Effretikon ha bocciato l'accordo, proprio come il suo cantone."
297,81.5,81.5,18.5,"Bauma ZH","Bauma (ZH)","Bauma ZH","Mit 81,5 Prozent Ja hat sich Bauma für das Freihandelsabkommen mit Indonesien ausgesprochen. Bauma hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Bauma approuvent l'accord de libre-échange avec l'Indonésie avec 81,5 pour cent de oui. Bauma a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Bauma: i cittadini hanno approvato il testo con il 81,5 percento dei voti. Bauma, al contrario del suo cantone, ha approvato l'accordo."
298,31.3,31.3,68.7,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Das Freihandelsabkommen mit Indonesien ist in Wiesendangen mit 68,7 Prozent abgelehnt worden. Wiesendangen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 68,7 pour cent à l'accord de libre-échange avec l'Indonésie à Wiesendangen. Wiesendangen a rejeté la loi, tout comme son canton.","Con il 68,7 percento di ""no"", i cittadini del comune di Wiesendangen hanno bocciato il partenariato economico globale con l'Indonesia. Wiesendangen ha bocciato l'accordo, proprio come il suo cantone."
301,36.3,36.3,63.7,"Aarberg BE","Aarberg (BE)","Aarberg BE","Mit 9'612 Nein zu 5'479 Ja haben die Stimmbürgerinnen und Stimmbürger von Aarberg das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 63,7 Prozent. Aarberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Aarberg, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 63,7 pour cent de non. Aarberg a rejeté la loi, contrairement à son canton.","I cittadini di Aarberg si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 63,7 percento dei voti. Aarberg, al contrario del suo cantone, ha respinto l'accordo."
302,43.6,43.6,56.4,"Bargen BE","Bargen (BE)","Bargen BE BE","In Bargen BE das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 56,4 Prozent haben es abgelehnt. Bargen BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Bargen (BE) avec 56,4 pour cent de non. Bargen (BE) a rejeté la loi, contrairement à son canton.","A Bargen (BE) i cittadini hanno bocciato, con il 56,4 percento dei voti, l'accordo di libero scambio con l'Indonesia. Bargen (BE), al contrario del suo cantone, ha respinto l'accordo."
303,62.5,62.5,37.5,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","62,5 Prozent der Stimmbürgerinnen und Stimmbürger von Grossaffoltern haben für das Freihandelsabkommen mit Indonesien gestimmt. Grossaffoltern hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Grossaffoltern, les habitants disent oui à 62,5 pour cent à l'accord de libre-échange avec l'Indonésie. Grossaffoltern a approuvé la loi, tout comme son canton.","Nel comune di Grossaffoltern l'accordo di libero scambio con l'Indonesia è stato approvato con il 62,5 percento dei voti. Grossaffoltern ha approvato l'accordo, proprio come il suo cantone."
304,57.8,57.8,42.2,"Kallnach BE","Kallnach (BE)","Kallnach BE","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Kallnach haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Kallnach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 57,8 pour cent à l'accord de libre-échange avec l'Indonésie à Kallnach. Kallnach a approuvé la loi, tout comme son canton.","Con il 57,8 percento di ""sì"", i cittadini del comune di Kallnach hanno accolto il partenariato economico globale con l'Indonesia. Kallnach ha approvato l'accordo, proprio come il suo cantone."
305,33.8,33.8,66.2,"Kappelen BE","Kappelen (BE)","Kappelen BE","In Kappelen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 66,2 Prozent haben es abgelehnt. Kappelen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Kappelen avec 66,2 pour cent de non. Kappelen a rejeté la loi, contrairement à son canton.","A Kappelen i cittadini hanno bocciato, con il 66,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Kappelen, al contrario del suo cantone, ha respinto l'accordo."
306,89.7,89.7,10.3,"Lyss BE","Lyss (BE)","Lyss BE","Lyss hat mit 89,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Lyss hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Lyss acceptent l'accord de libre-échange avec l'Indonésie avec 89,7 pour cent de oui. Lyss a approuvé la loi, tout comme son canton.","Nel comune di Lyss l'accordo di libero scambio con l'Indonesia è stato accetato con il 89,7 percento dei voti. Lyss ha approvato l'accordo, proprio come il suo cantone."
307,24,24,76,"Meikirch BE","Meikirch (BE)","Meikirch BE","76 Prozent der Stimmbürgerinnen und Stimmbürger von Meikirch haben das Freihandelsabkommen mit Indonesien abgelehnt. Meikirch hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Meikirch s'opposent à l'accord de libre-échange avec l'Indonésie avec 76 pour cent de non. Meikirch a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Meikirch: i cittadini hanno respinto il testo con il 76 percento dei voti. Meikirch, al contrario del suo cantone, ha respinto l'accordo."
309,67.2,67.2,32.8,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Das Freihandelsabkommen mit Indonesien ist in Radelfingen mit 7'235 Ja zu 3'529 Nein angenommen worden. Das entspricht 67,2 Prozent der Stimmen. Radelfingen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Radelfingen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 67,2 pour cent de oui. Radelfingen a approuvé la loi, tout comme son canton.","I cittadini di Radelfingen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 67,2 percento dei voti. Radelfingen ha approvato l'accordo, proprio come il suo cantone."
310,59.3,59.3,40.7,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Rapperswil BE hat mit 59,3 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Rapperswil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Rapperswil (BE) acceptent l'accord de libre-échange avec l'Indonésie avec 59,3 pour cent de oui. Rapperswil (BE) a approuvé la loi, tout comme son canton.","Nel comune di Rapperswil (BE) l'accordo di libero scambio con l'Indonesia è stato accetato con il 59,3 percento dei voti. Rapperswil (BE) ha approvato l'accordo, proprio come il suo cantone."
311,77.2,77.2,22.8,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","77,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schüpfen haben für das Freihandelsabkommen mit Indonesien gestimmt. Schüpfen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Schüpfen, les habitants disent oui à 77,2 pour cent à l'accord de libre-échange avec l'Indonésie. Schüpfen a approuvé la loi, tout comme son canton.","Nel comune di Schüpfen l'accordo di libero scambio con l'Indonesia è stato approvato con il 77,2 percento dei voti. Schüpfen ha approvato l'accordo, proprio come il suo cantone."
312,29.8,29.8,70.2,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","70,2 Prozent der Stimmbürgerinnen und Stimmbürger von Seedorf BE haben das Freihandelsabkommen mit Indonesien abgelehnt. Seedorf BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Seedorf (BE) s'opposent à l'accord de libre-échange avec l'Indonésie avec 70,2 pour cent de non. Seedorf (BE) a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Seedorf (BE): i cittadini hanno respinto il testo con il 70,2 percento dei voti. Seedorf (BE), al contrario del suo cantone, ha respinto l'accordo."
321,66.7,66.7,33.3,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Aarwangen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'879 Ja zu 3'433 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66,7 Prozent. Aarwangen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Aarwangen avec 66,7 pour cent de oui. Aarwangen a approuvé la loi, tout comme son canton.","Da Aarwangen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 66,7 percento dei voti. Aarwangen ha approvato l'accordo, proprio come il suo cantone."
322,45.6,45.6,54.4,"Auswil BE","Auswil (BE)","Auswil BE","Das Freihandelsabkommen mit Indonesien ist in Auswil mit 54,4 Prozent abgelehnt worden. Auswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 54,4 pour cent à l'accord de libre-échange avec l'Indonésie à Auswil. Auswil a rejeté la loi, contrairement à son canton.","Con il 54,4 percento di ""no"", i cittadini del comune di Auswil hanno bocciato il partenariato economico globale con l'Indonesia. Auswil, al contrario del suo cantone, ha respinto l'accordo."
323,65.3,65.3,34.7,"Bannwil BE","Bannwil (BE)","Bannwil BE","Das Freihandelsabkommen mit Indonesien ist in Bannwil mit 6'210 Ja zu 3'303 Nein angenommen worden. Das entspricht 65,3 Prozent der Stimmen. Bannwil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bannwil, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 65,3 pour cent de oui. Bannwil a approuvé la loi, tout comme son canton.","I cittadini di Bannwil si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 65,3 percento dei voti. Bannwil ha approvato l'accordo, proprio come il suo cantone."
324,8.1,8.1,91.9,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","91,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bleienbach haben das Freihandelsabkommen mit Indonesien abgelehnt. Bleienbach hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Bleienbach s'opposent à l'accord de libre-échange avec l'Indonésie avec 91,9 pour cent de non. Bleienbach a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Bleienbach: i cittadini hanno respinto il testo con il 91,9 percento dei voti. Bleienbach, al contrario del suo cantone, ha respinto l'accordo."
325,20.2,20.2,79.8,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","In Busswil bei Melchnau das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 79,8 Prozent haben es abgelehnt. Busswil bei Melchnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Busswil bei Melchnau avec 79,8 pour cent de non. Busswil bei Melchnau a rejeté la loi, contrairement à son canton.","A Busswil bei Melchnau i cittadini hanno bocciato, con il 79,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Busswil bei Melchnau, al contrario del suo cantone, ha respinto l'accordo."
326,23,23,77,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Das Freihandelsabkommen mit Indonesien ist in Gondiswil mit 77 Prozent abgelehnt worden. Gondiswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 77 pour cent à l'accord de libre-échange avec l'Indonésie à Gondiswil. Gondiswil a rejeté la loi, contrairement à son canton.","Con il 77 percento di ""no"", i cittadini del comune di Gondiswil hanno bocciato il partenariato economico globale con l'Indonesia. Gondiswil, al contrario del suo cantone, ha respinto l'accordo."
