"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
870,33.5,33.5,66.5,"Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","66,5 Prozent Stimmbürgerinnen und Stimmbürger von Kehrsatz haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Kehrsatz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Kehrsatz, les habitants disent non à 66,5 pour cent à l'accord de libre-échange avec l'Indonésie. Kehrsatz a rejeté la loi, contrairement à son canton.","Nel comune di Kehrsatz l'accordo di libero scambio con l'Indonesia è stato bocciato con il 66,5 percento dei voti. Kehrsatz, al contrario del suo cantone, ha respinto l'accordo."
872,40.5,40.5,59.5,"Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Nein zum Freihandelsabkommen mit Indonesien: Kirchdorf BE hat den Bundesbeschluss mit 59,5 Prozent Nein-Stimmen verworfen. Kirchdorf BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Kirchdorf (BE) avec 59,5 pour cent de non. Kirchdorf (BE) a rejeté la loi, contrairement à son canton.","Da Kirchdorf BE è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 59,5 percento dei voti. Kirchdorf BE, al contrario del suo cantone, ha respinto l'accordo."
879,60.5,60.5,39.5,"Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Mit 60,5 Prozent Ja hat sich Riggisberg für das Freihandelsabkommen mit Indonesien ausgesprochen. Riggisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Riggisberg approuvent l'accord de libre-échange avec l'Indonésie avec 60,5 pour cent de oui. Riggisberg a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Riggisberg: i cittadini hanno approvato il testo con il 60,5 percento dei voti. Riggisberg ha approvato l'accordo, proprio come il suo cantone."
880,66.8,66.8,33.2,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rüeggisberg haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Rüeggisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 66,8 pour cent à l'accord de libre-échange avec l'Indonésie à Rüeggisberg. Rüeggisberg a approuvé la loi, tout comme son canton.","Con il 66,8 percento di ""sì"", i cittadini del comune di Rüeggisberg hanno accolto il partenariato economico globale con l'Indonesia. Rüeggisberg ha approvato l'accordo, proprio come il suo cantone."
883,34.6,34.6,65.4,"Seftigen BE","Seftigen (BE)","Seftigen BE","Nein zum Freihandelsabkommen mit Indonesien: Seftigen hat den Bundesbeschluss mit 65,4 Prozent Nein-Stimmen verworfen. Seftigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Seftigen avec 65,4 pour cent de non. Seftigen a rejeté la loi, contrairement à son canton.","Da Seftigen è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 65,4 percento dei voti. Seftigen, al contrario del suo cantone, ha respinto l'accordo."
884,8.7,8.7,91.3,"Toffen BE","Toffen (BE)","Toffen BE","Das Freihandelsabkommen mit Indonesien ist in Toffen mit 91,3 Prozent abgelehnt worden. Toffen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 91,3 pour cent à l'accord de libre-échange avec l'Indonésie à Toffen. Toffen a rejeté la loi, contrairement à son canton.","Con il 91,3 percento di ""no"", i cittadini del comune di Toffen hanno bocciato il partenariato economico globale con l'Indonesia. Toffen, al contrario del suo cantone, ha respinto l'accordo."
885,80.4,80.4,19.6,"Uttigen BE","Uttigen (BE)","Uttigen BE","Uttigen hat mit 80,4 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Uttigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Uttigen acceptent l'accord de libre-échange avec l'Indonésie avec 80,4 pour cent de oui. Uttigen a approuvé la loi, tout comme son canton.","Nel comune di Uttigen l'accordo di libero scambio con l'Indonesia è stato accetato con il 80,4 percento dei voti. Uttigen ha approvato l'accordo, proprio come il suo cantone."
886,6.6,6.6,93.4,"Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Das Freihandelsabkommen mit Indonesien ist in Wattenwil mit 93,4 Prozent abgelehnt worden. Wattenwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 93,4 pour cent à l'accord de libre-échange avec l'Indonésie à Wattenwil. Wattenwil a rejeté la loi, contrairement à son canton.","Con il 93,4 percento di ""no"", i cittadini del comune di Wattenwil hanno bocciato il partenariato economico globale con l'Indonesia. Wattenwil, al contrario del suo cantone, ha respinto l'accordo."
888,62.6,62.6,37.4,"Wald BE","Wald (BE)","Wald BE BE","Wald BE hat mit 62,6 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Wald BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Wald (BE) acceptent l'accord de libre-échange avec l'Indonésie avec 62,6 pour cent de oui. Wald (BE) a approuvé la loi, tout comme son canton.","Nel comune di Wald BE l'accordo di libero scambio con l'Indonesia è stato accetato con il 62,6 percento dei voti. Wald BE ha approvato l'accordo, proprio come il suo cantone."
889,22.2,22.2,77.8,"Thurnen BE","Thurnen (BE)","Thurnen BE","Das Freihandelsabkommen mit Indonesien ist in Thurnen mit 77,8 Prozent abgelehnt worden. Thurnen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 77,8 pour cent à l'accord de libre-échange avec l'Indonésie à Thurnen. Thurnen a rejeté la loi, contrairement à son canton.","Con il 77,8 percento di ""no"", i cittadini del comune di Thurnen hanno bocciato il partenariato economico globale con l'Indonesia. Thurnen, al contrario del suo cantone, ha respinto l'accordo."
901,28.3,28.3,71.7,"Eggiwil BE","Eggiwil (BE)","Eggiwil BE","71,7 Prozent der Stimmbürgerinnen und Stimmbürger von Eggiwil haben das Freihandelsabkommen mit Indonesien abgelehnt. Eggiwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eggiwil s'opposent à l'accord de libre-échange avec l'Indonésie avec 71,7 pour cent de non. Eggiwil a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Eggiwil: i cittadini hanno respinto il testo con il 71,7 percento dei voti. Eggiwil, al contrario del suo cantone, ha respinto l'accordo."
902,25.9,25.9,74.1,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Nein zum Freihandelsabkommen mit Indonesien: Langnau im Emmental hat den Bundesbeschluss mit 74,1 Prozent Nein-Stimmen verworfen. Langnau im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Langnau im Emmental avec 74,1 pour cent de non. Langnau im Emmental a rejeté la loi, contrairement à son canton.","Da Langnau im Emmental è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 74,1 percento dei voti. Langnau im Emmental, al contrario del suo cantone, ha respinto l'accordo."
903,37.1,37.1,62.9,"Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Das Freihandelsabkommen mit Indonesien ist in Lauperswil mit 62,9 Prozent abgelehnt worden. Lauperswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62,9 pour cent à l'accord de libre-échange avec l'Indonésie à Lauperswil. Lauperswil a rejeté la loi, contrairement à son canton.","Con il 62,9 percento di ""no"", i cittadini del comune di Lauperswil hanno bocciato il partenariato economico globale con l'Indonesia. Lauperswil, al contrario del suo cantone, ha respinto l'accordo."
904,11.9,11.9,88.1,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Die Gemeinde Röthenbach im Emmental ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 88,1 Prozent Nein verworfen. Röthenbach im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Röthenbach im Emmental rejettent l'accord de libre-échange avec l'Indonésie avec 88,1 pour cent de non. Röthenbach im Emmental a rejeté la loi, contrairement à son canton.","Nel comune di Röthenbach im Emmental l'accordo di libero scambio con l'Indonesia è stato bocciato con il 88,1 percento dei voti. Röthenbach im Emmental, al contrario del suo cantone, ha respinto l'accordo."
905,50.8,50.8,49.2,"Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Rüderswil hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 8'657 Ja zu 8'395 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent. Rüderswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Rüderswil avec 50,8 pour cent de oui. Rüderswil a approuvé la loi, tout comme son canton.","Da Rüderswil è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 50,8 percento dei voti. Rüderswil ha approvato l'accordo, proprio come il suo cantone."
906,40.3,40.3,59.7,"Schangnau BE","Schangnau (BE)","Schangnau BE","59,7 Prozent Stimmbürgerinnen und Stimmbürger von Schangnau haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Schangnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Schangnau, les habitants disent non à 59,7 pour cent à l'accord de libre-échange avec l'Indonésie. Schangnau a rejeté la loi, contrairement à son canton.","Nel comune di Schangnau l'accordo di libero scambio con l'Indonesia è stato bocciato con il 59,7 percento dei voti. Schangnau, al contrario del suo cantone, ha respinto l'accordo."
907,43.8,43.8,56.2,"Signau BE","Signau (BE)","Signau BE","Mit 8'226 Nein zu 6'409 Ja haben die Stimmbürgerinnen und Stimmbürger von Signau das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 56,2 Prozent. Signau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Signau, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 56,2 pour cent de non. Signau a rejeté la loi, contrairement à son canton.","I cittadini di Signau si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 56,2 percento dei voti. Signau, al contrario del suo cantone, ha respinto l'accordo."
908,38.5,38.5,61.5,"Trub BE","Trub (BE)","Trub BE","61,5 Prozent der Stimmbürgerinnen und Stimmbürger von Trub haben das Freihandelsabkommen mit Indonesien abgelehnt. Trub hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Trub s'opposent à l'accord de libre-échange avec l'Indonésie avec 61,5 pour cent de non. Trub a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Trub: i cittadini hanno respinto il testo con il 61,5 percento dei voti. Trub, al contrario del suo cantone, ha respinto l'accordo."
909,19.8,19.8,80.2,"Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Nein zum Freihandelsabkommen mit Indonesien: Trubschachen hat den Bundesbeschluss mit 80,2 Prozent Nein-Stimmen verworfen. Trubschachen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Trubschachen avec 80,2 pour cent de non. Trubschachen a rejeté la loi, contrairement à son canton.","Da Trubschachen è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 80,2 percento dei voti. Trubschachen, al contrario del suo cantone, ha respinto l'accordo."
921,39.4,39.4,60.6,"Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Mit 2'590 Nein zu 1'685 Ja haben die Stimmbürgerinnen und Stimmbürger von Amsoldingen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 60,6 Prozent. Amsoldingen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Amsoldingen, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 60,6 pour cent de non. Amsoldingen a rejeté la loi, contrairement à son canton.","I cittadini di Amsoldingen si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 60,6 percento dei voti. Amsoldingen, al contrario del suo cantone, ha respinto l'accordo."
922,67.7,67.7,32.3,"Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Das Freihandelsabkommen mit Indonesien ist in Blumenstein mit 7'849 Ja zu 3'740 Nein angenommen worden. Das entspricht 67,7 Prozent der Stimmen. Blumenstein hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Blumenstein, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 67,7 pour cent de oui. Blumenstein a approuvé la loi, tout comme son canton.","I cittadini di Blumenstein si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 67,7 percento dei voti. Blumenstein ha approvato l'accordo, proprio come il suo cantone."
923,89,89,11,"Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","89 Prozent der Stimmbürgerinnen und Stimmbürger von Buchholterberg haben für das Freihandelsabkommen mit Indonesien gestimmt. Buchholterberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Buchholterberg, les habitants disent oui à 89 pour cent à l'accord de libre-échange avec l'Indonésie. Buchholterberg a approuvé la loi, tout comme son canton.","Nel comune di Buchholterberg l'accordo di libero scambio con l'Indonesia è stato approvato con il 89 percento dei voti. Buchholterberg ha approvato l'accordo, proprio come il suo cantone."
924,34.6,34.6,65.4,"Eriz BE","Eriz (BE)","Eriz BE","65,4 Prozent der Stimmbürgerinnen und Stimmbürger von Eriz haben das Freihandelsabkommen mit Indonesien abgelehnt. Eriz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriz s'opposent à l'accord de libre-échange avec l'Indonésie avec 65,4 pour cent de non. Eriz a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Eriz: i cittadini hanno respinto il testo con il 65,4 percento dei voti. Eriz, al contrario del suo cantone, ha respinto l'accordo."
925,12.8,12.8,87.2,"Fahrni BE","Fahrni (BE)","Fahrni BE","87,2 Prozent der Stimmbürgerinnen und Stimmbürger von Fahrni haben das Freihandelsabkommen mit Indonesien abgelehnt. Fahrni hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Fahrni s'opposent à l'accord de libre-échange avec l'Indonésie avec 87,2 pour cent de non. Fahrni a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Fahrni: i cittadini hanno respinto il testo con il 87,2 percento dei voti. Fahrni, al contrario del suo cantone, ha respinto l'accordo."
927,32.5,32.5,67.5,"Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","In Heiligenschwendi das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 67,5 Prozent haben es abgelehnt. Heiligenschwendi hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Heiligenschwendi avec 67,5 pour cent de non. Heiligenschwendi a rejeté la loi, contrairement à son canton.","A Heiligenschwendi i cittadini hanno bocciato, con il 67,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Heiligenschwendi, al contrario del suo cantone, ha respinto l'accordo."
928,46.6,46.6,53.4,"Heimberg BE","Heimberg (BE)","Heimberg BE","53,4 Prozent Stimmbürgerinnen und Stimmbürger von Heimberg haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Heimberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Heimberg, les habitants disent non à 53,4 pour cent à l'accord de libre-échange avec l'Indonésie. Heimberg a rejeté la loi, contrairement à son canton.","Nel comune di Heimberg l'accordo di libero scambio con l'Indonesia è stato bocciato con il 53,4 percento dei voti. Heimberg, al contrario del suo cantone, ha respinto l'accordo."
