"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
572,74.3,74.3,25.7,"Bönigen BE","Bönigen (BE)","Bönigen BE","Das Freihandelsabkommen mit Indonesien ist in Bönigen mit 5'096 Ja zu 1'760 Nein angenommen worden. Das entspricht 74,3 Prozent der Stimmen. Bönigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bönigen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 74,3 pour cent de oui. Bönigen a approuvé la loi, tout comme son canton.","I cittadini di Bönigen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 74,3 percento dei voti. Bönigen ha approvato l'accordo, proprio come il suo cantone."
573,98.9,98.9,1.1,"Brienz BE","Brienz (BE)","Brienz BE","Mit 98,9 Prozent Ja hat sich Brienz BE für das Freihandelsabkommen mit Indonesien ausgesprochen. Brienz BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Brienz (BE) approuvent l'accord de libre-échange avec l'Indonésie avec 98,9 pour cent de oui. Brienz (BE) a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Brienz (BE): i cittadini hanno approvato il testo con il 98,9 percento dei voti. Brienz (BE) ha approvato l'accordo, proprio come il suo cantone."
574,21.2,21.2,78.8,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","Die Gemeinde Brienzwiler ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 78,8 Prozent Nein verworfen. Brienzwiler hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Brienzwiler rejettent l'accord de libre-échange avec l'Indonésie avec 78,8 pour cent de non. Brienzwiler a rejeté la loi, contrairement à son canton.","Nel comune di Brienzwiler l'accordo di libero scambio con l'Indonesia è stato bocciato con il 78,8 percento dei voti. Brienzwiler, al contrario del suo cantone, ha respinto l'accordo."
575,53.2,53.2,46.8,"Därligen BE","Därligen (BE)","Därligen BE","Därligen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 1'938 Ja zu 1'708 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,2 Prozent. Därligen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Därligen avec 53,2 pour cent de oui. Därligen a approuvé la loi, tout comme son canton.","Da Därligen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 53,2 percento dei voti. Därligen ha approvato l'accordo, proprio come il suo cantone."
576,36.2,36.2,63.8,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Grindelwald haben das Freihandelsabkommen mit Indonesien abgelehnt. Grindelwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Grindelwald s'opposent à l'accord de libre-échange avec l'Indonésie avec 63,8 pour cent de non. Grindelwald a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Grindelwald: i cittadini hanno respinto il testo con il 63,8 percento dei voti. Grindelwald, al contrario del suo cantone, ha respinto l'accordo."
577,40.3,40.3,59.7,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","Das Freihandelsabkommen mit Indonesien ist in Gsteigwiler mit 59,7 Prozent abgelehnt worden. Gsteigwiler hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 59,7 pour cent à l'accord de libre-échange avec l'Indonésie à Gsteigwiler. Gsteigwiler a rejeté la loi, contrairement à son canton.","Con il 59,7 percento di ""no"", i cittadini del comune di Gsteigwiler hanno bocciato il partenariato economico globale con l'Indonesia. Gsteigwiler, al contrario del suo cantone, ha respinto l'accordo."
578,55.1,55.1,44.9,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","Das Freihandelsabkommen mit Indonesien ist in Gündlischwand mit 4'701 Ja zu 3'835 Nein angenommen worden. Das entspricht 55,1 Prozent der Stimmen. Gündlischwand hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Gündlischwand, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 55,1 pour cent de oui. Gündlischwand a approuvé la loi, tout comme son canton.","I cittadini di Gündlischwand si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 55,1 percento dei voti. Gündlischwand ha approvato l'accordo, proprio come il suo cantone."
579,18.1,18.1,81.9,"Habkern BE","Habkern (BE)","Habkern BE","Die Gemeinde Habkern ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 81,9 Prozent Nein verworfen. Habkern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Habkern rejettent l'accord de libre-échange avec l'Indonésie avec 81,9 pour cent de non. Habkern a rejeté la loi, contrairement à son canton.","Nel comune di Habkern l'accordo di libero scambio con l'Indonesia è stato bocciato con il 81,9 percento dei voti. Habkern, al contrario del suo cantone, ha respinto l'accordo."
580,87.8,87.8,12.2,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","Hofstetten bei Brienz hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'729 Ja zu 934 Nein. Das entspricht einem Ja-Stimmen-Anteil von 87,8 Prozent. Hofstetten bei Brienz hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Hofstetten bei Brienz avec 87,8 pour cent de oui. Hofstetten bei Brienz a approuvé la loi, tout comme son canton.","Da Hofstetten bei Brienz è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 87,8 percento dei voti. Hofstetten bei Brienz ha approvato l'accordo, proprio come il suo cantone."
581,27.9,27.9,72.1,"Interlaken BE","Interlaken (BE)","Interlaken BE","Das Freihandelsabkommen mit Indonesien ist in Interlaken mit 72,1 Prozent abgelehnt worden. Interlaken hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 72,1 pour cent à l'accord de libre-échange avec l'Indonésie à Interlaken. Interlaken a rejeté la loi, contrairement à son canton.","Con il 72,1 percento di ""no"", i cittadini del comune di Interlaken hanno bocciato il partenariato economico globale con l'Indonesia. Interlaken, al contrario del suo cantone, ha respinto l'accordo."
582,9.5,9.5,90.5,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","90,5 Prozent Stimmbürgerinnen und Stimmbürger von Iseltwald haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Iseltwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Iseltwald, les habitants disent non à 90,5 pour cent à l'accord de libre-échange avec l'Indonésie. Iseltwald a rejeté la loi, contrairement à son canton.","Nel comune di Iseltwald l'accordo di libero scambio con l'Indonesia è stato bocciato con il 90,5 percento dei voti. Iseltwald, al contrario del suo cantone, ha respinto l'accordo."
584,43,43,57,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","In Lauterbrunnen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 57 Prozent haben es abgelehnt. Lauterbrunnen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Lauterbrunnen avec 57 pour cent de non. Lauterbrunnen a rejeté la loi, contrairement à son canton.","A Lauterbrunnen i cittadini hanno bocciato, con il 57 percento dei voti, l'accordo di libero scambio con l'Indonesia. Lauterbrunnen, al contrario del suo cantone, ha respinto l'accordo."
585,79.4,79.4,20.6,"Leissigen BE","Leissigen (BE)","Leissigen BE","Leissigen hat mit 79,4 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Leissigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants duissigen acceptent l'accord de libre-échange avec l'Indonésie avec 79,4 pour cent de oui. Leissigen a approuvé la loi, tout comme son canton.","Nel comune di Leissigen l'accordo di libero scambio con l'Indonesia è stato accetato con il 79,4 percento dei voti. Leissigen ha approvato l'accordo, proprio come il suo cantone."
586,53.1,53.1,46.9,"Lütschental BE","Lütschental (BE)","Lütschental BE","Mit 53,1 Prozent Ja hat sich Lütschental für das Freihandelsabkommen mit Indonesien ausgesprochen. Lütschental hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Lütschental approuvent l'accord de libre-échange avec l'Indonésie avec 53,1 pour cent de oui. Lütschental a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Lütschental: i cittadini hanno approvato il testo con il 53,1 percento dei voti. Lütschental ha approvato l'accordo, proprio come il suo cantone."
587,27.6,27.6,72.4,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","Die Gemeinde Matten bei Interlaken ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 72,4 Prozent Nein verworfen. Matten bei Interlaken hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Matten bei Interlaken rejettent l'accord de libre-échange avec l'Indonésie avec 72,4 pour cent de non. Matten bei Interlaken a rejeté la loi, contrairement à son canton.","Nel comune di Matten bei Interlaken l'accordo di libero scambio con l'Indonesia è stato bocciato con il 72,4 percento dei voti. Matten bei Interlaken, al contrario del suo cantone, ha respinto l'accordo."
588,47.5,47.5,52.5,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","In Niederried bei Interlaken das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 52,5 Prozent haben es abgelehnt. Niederried bei Interlaken hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Niederried bei Interlaken avec 52,5 pour cent de non. Niederried bei Interlaken a rejeté la loi, contrairement à son canton.","A Niederried bei Interlaken i cittadini hanno bocciato, con il 52,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Niederried bei Interlaken, al contrario del suo cantone, ha respinto l'accordo."
589,95.7,95.7,4.3,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","Das Freihandelsabkommen mit Indonesien ist in Oberried am Brienzersee mit 2'869 Ja zu 129 Nein angenommen worden. Das entspricht 95,7 Prozent der Stimmen. Oberried am Brienzersee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Oberried am Brienzersee, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 95,7 pour cent de oui. Oberried am Brienzersee a approuvé la loi, tout comme son canton.","I cittadini di Oberried am Brienzersee si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 95,7 percento dei voti. Oberried am Brienzersee ha approvato l'accordo, proprio come il suo cantone."
590,18.4,18.4,81.6,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","In Ringgenberg BE das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 81,6 Prozent haben es abgelehnt. Ringgenberg BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Ringgenberg (BE) avec 81,6 pour cent de non. Ringgenberg (BE) a rejeté la loi, contrairement à son canton.","A Ringgenberg (BE) i cittadini hanno bocciato, con il 81,6 percento dei voti, l'accordo di libero scambio con l'Indonesia. Ringgenberg (BE), al contrario del suo cantone, ha respinto l'accordo."
591,76.2,76.2,23.8,"Saxeten BE","Saxeten (BE)","Saxeten BE","Saxeten hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'316 Ja zu 2'906 Nein. Das entspricht einem Ja-Stimmen-Anteil von 76,2 Prozent. Saxeten hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Saxeten avec 76,2 pour cent de oui. Saxeten a approuvé la loi, tout comme son canton.","Da Saxeten è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 76,2 percento dei voti. Saxeten ha approvato l'accordo, proprio come il suo cantone."
592,45.5,45.5,54.5,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","Mit 8'735 Nein zu 7'302 Ja haben die Stimmbürgerinnen und Stimmbürger von Schwanden bei Brienz das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 54,5 Prozent. Schwanden bei Brienz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Schwanden bei Brienz, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 54,5 pour cent de non. Schwanden bei Brienz a rejeté la loi, contrairement à son canton.","I cittadini di Schwanden bei Brienz si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 54,5 percento dei voti. Schwanden bei Brienz, al contrario del suo cantone, ha respinto l'accordo."
593,51.9,51.9,48.1,"Unterseen BE","Unterseen (BE)","Unterseen BE","Mit 51,9 Prozent Ja hat sich Unterseen für das Freihandelsabkommen mit Indonesien ausgesprochen. Unterseen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Unterseen approuvent l'accord de libre-échange avec l'Indonésie avec 51,9 pour cent de oui. Unterseen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Unterseen: i cittadini hanno approvato il testo con il 51,9 percento dei voti. Unterseen ha approvato l'accordo, proprio come il suo cantone."
594,46,46,54,"Wilderswil BE","Wilderswil (BE)","Wilderswil BE","54 Prozent der Stimmbürgerinnen und Stimmbürger von Wilderswil haben das Freihandelsabkommen mit Indonesien abgelehnt. Wilderswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Wilderswil s'opposent à l'accord de libre-échange avec l'Indonésie avec 54 pour cent de non. Wilderswil a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Wilderswil: i cittadini hanno respinto il testo con il 54 percento dei voti. Wilderswil, al contrario del suo cantone, ha respinto l'accordo."
602,22.4,22.4,77.6,"Arni BE","Arni (BE)","Arni BE","Das Freihandelsabkommen mit Indonesien ist in Arni BE mit 77,6 Prozent abgelehnt worden. Arni BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 77,6 pour cent à l'accord de libre-échange avec l'Indonésie à Arni (BE). Arni (BE) a rejeté la loi, contrairement à son canton.","Con il 77,6 percento di ""no"", i cittadini del comune di Arni (BE) hanno bocciato il partenariato economico globale con l'Indonesia. Arni (BE), al contrario del suo cantone, ha respinto l'accordo."
603,47.5,47.5,52.5,"Biglen BE","Biglen (BE)","Biglen BE","Das Freihandelsabkommen mit Indonesien ist in Biglen mit 52,5 Prozent abgelehnt worden. Biglen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 52,5 pour cent à l'accord de libre-échange avec l'Indonésie à Biglen. Biglen a rejeté la loi, contrairement à son canton.","Con il 52,5 percento di ""no"", i cittadini del comune di Biglen hanno bocciato il partenariato economico globale con l'Indonesia. Biglen, al contrario del suo cantone, ha respinto l'accordo."
605,94.8,94.8,5.2,"Bowil BE","Bowil (BE)","Bowil BE","Mit 94,8 Prozent Ja hat sich Bowil für das Freihandelsabkommen mit Indonesien ausgesprochen. Bowil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Bowil approuvent l'accord de libre-échange avec l'Indonésie avec 94,8 pour cent de oui. Bowil a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Bowil: i cittadini hanno approvato il testo con il 94,8 percento dei voti. Bowil ha approvato l'accordo, proprio come il suo cantone."
606,100,100,0,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","Klares Resultat in Brenzikofen: Alle 7'249 Abstimmenden sagen Ja zum Freihandelsabkommen mit Indonesien. Brenzikofen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Bern.","Résultat clair et net à Brenzikofen. Les 7'249 électeurs de cette commune qui se sont rendus aux urnes dimanche acceptent tous l'accord de libre-échange avec l'Indonésie. Le plus fort pourcentage de oui du canton de Berne a été obtenu à Brenzikofen.","Un risultato più chiaro è difficile da trovare: a Brenzikofen tutti e 7'249 i votanti hanno accettato l'accordo di libero scambio con l'Indonesia. La più alta percentuale di ""sì"" nel canton Berne è stata ottenuta a Brenzikofen."
