"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
220,23.5,23.5,76.5,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","In Hagenbuch hat die Burka-Initiative keine Mehrheit gefunden. Auf 76,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Hagenbuch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 78,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Hagenbuch rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,5 pour cent de non. Hagenbuch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hagenbuch l'Iniziativa anti-burqa è stata bocciata con il 76,5 percento dei voti. Hagenbuch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
221,70.9,70.9,29.1,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Ja zur Burka-Initiative in Hettlingen: Mit 70,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hettlingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,3 Prozent.","Les habitants de Hettlingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,9 pour cent de oui. A Hettlingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hettlingen: i cittadini hanno approvato il testo con il 70,9 percento dei voti. A Hettlingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,3 percento dei voti - all'iniziativa per il divieto dei minareti."
223,52.5,52.5,47.5,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Die Gemeinde Neftenbach hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 52,5 Prozent. Damit ist in Neftenbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 61 Prozent.","Les habitants de Neftenbach acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,5 pour cent de oui. A Neftenbach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Neftenbach l'Iniziativa anti-burqa è stata accetata con il 52,5 percento dei voti. A Neftenbach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61 percento dei voti - all'iniziativa per il divieto dei minareti."
224,54.1,54.1,45.9,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Ja zur Burka-Initiative in Pfungen: Mit 54,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Pfungen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 64,8 Prozent.","Les habitants de Pfungen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,1 pour cent de oui. A Pfungen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Pfungen: i cittadini hanno approvato il testo con il 54,1 percento dei voti. A Pfungen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,8 percento dei voti - all'iniziativa per il divieto dei minareti."
225,51.8,51.8,48.2,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","51,8 Prozent der Abstimmenden in der Gemeinde Rickenbach ZH haben Ja gesagt zur Burka-Initiative. Damit ist in Rickenbach ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 63,5 Prozent.","C'est oui à 51,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Rickenbach (ZH). A Rickenbach (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,5 pour cent à l'initiative pour l'interdiction des minarets.","Con il 51,8 percento di ""sì"", i cittadini del comune di Rickenbach (ZH) hanno accolto l'Iniziativa anti-burqa. A Rickenbach (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,5 percento dei voti - all'iniziativa per il divieto dei minareti."
226,84.1,84.1,15.9,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","84,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schlatt ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'577 Ja-Stimmen zu 1'814 Nein-Stimmen angenommen. Damit hat in Schlatt ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70,4 Prozent.","Les électeurs de Schlatt (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 84,1 pour cent de oui. A Schlatt (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,4 pour cent à l'initiative pour l'interdiction des minarets.","A Schlatt (ZH) i cittadini hanno accolto, con il 84,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Schlatt (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,4 percento dei voti - all'iniziativa per il divieto dei minareti."
227,66.1,66.1,33.9,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Die Gemeinde Seuzach will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 66,1 Prozent angenommen. Damit hat in Seuzach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61,8 Prozent.","A Seuzach, les habitants disent oui à 66,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Seuzach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Seuzach l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 66,1 percento dei voti. A Seuzach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,8 percento dei voti - all'iniziativa per il divieto dei minareti."
228,87.4,87.4,12.6,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","In Turbenthal hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 87,4 Prozent angenommen. Damit hat in Turbenthal die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 68 Prozent.","A Turbenthal, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 87,4 pour cent de oui. A Turbenthal, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Turbenthal si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 87,4 percento dei voti. A Turbenthal lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68 percento dei voti - all'iniziativa per il divieto dei minareti."
230,18.8,18.8,81.2,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Keine Mehrheit für die Burka-Initiative in Winterthur: Mit 6'591 Nein-Stimmen zu 1'529 Ja-Stimmen oder 81,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Winterthur im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53,1 Prozent.","C'est non à 81,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Winterthour. A Winterthour, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53,1 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 81,2 percento di ""no"", i cittadini del comune di Winterthour hanno bocciato l'Iniziativa anti-burqa. A Winterthour l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
231,67.1,67.1,32.9,"Zell ZH","Zell (ZH)","Zell ZH ZH","67,1 Prozent der Stimmbürgerinnen und Stimmbürger von Zell ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'683 Ja-Stimmen zu 2'292 Nein-Stimmen angenommen. Damit ist in Zell ZH die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 66,6 Prozent.","Les électeurs de Zell (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 67,1 pour cent de oui. A Zell (ZH), le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,6 pour cent à l'initiative pour l'interdiction des minarets.","A Zell (ZH) i cittadini hanno accolto, con il 67,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Zell (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,6 percento dei voti - all'iniziativa per il divieto dei minareti."
241,20.9,20.9,79.1,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","Nein zur Burka-Initiative in Aesch ZH: Mit 9'294 Nein- zu 2'459 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 79,1 Prozent. Damit hat in Aesch ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,8 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Aesch (ZH) avec 79,1 pour cent de non. Aesch (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Aesch (ZH) i cittadini hanno respinto, con il 79,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Aesch (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
242,82.7,82.7,17.3,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","82,7 Prozent der Abstimmenden in der Gemeinde Birmensdorf ZH haben Ja gesagt zur Burka-Initiative. Damit hat in Birmensdorf ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57 Prozent.","C'est oui à 82,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Birmensdorf (ZH). A Birmensdorf (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57 pour cent à l'initiative pour l'interdiction des minarets.","Con il 82,7 percento di ""sì"", i cittadini del comune di Birmensdorf (ZH) hanno accolto l'Iniziativa anti-burqa. A Birmensdorf (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57 percento dei voti - all'iniziativa per il divieto dei minareti."
243,52.4,52.4,47.6,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","In Dietikon hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 52,4 Prozent angenommen. Damit ist in Dietikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59 Prozent.","A Dietikon, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,4 pour cent de oui. A Dietikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Dietikon si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 52,4 percento dei voti. A Dietikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59 percento dei voti - all'iniziativa per il divieto dei minareti."
244,2.8,2.8,97.2,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","In Geroldswil hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 97,2 Prozent verworfen. Damit hat in Geroldswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","A Geroldswil, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,2 pour cent de non. Geroldswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Geroldswil si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 97,2 percento dei voti. Geroldswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
