"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2275,51.3,51.3,48.7,"Murten FR","Morat (FR)","Murten FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2276,38.7,38.7,61.3,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2278,50.3,50.3,49.7,"Ulmiz FR","Ormey (FR)","Ulmiz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2284,51.4,51.4,48.6,"Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2291,55.6,55.6,44.4,"Alterswil FR","Alterswil (FR)","Alterswil FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2292,34.7,34.7,65.3,"Brünisried FR","Brünisried (FR)","Brünisried FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2293,51.8,51.8,48.2,"Düdingen FR","Guin (FR)","Düdingen FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2294,50.5,50.5,49.5,"Giffers FR","Chevrilles (FR)","Giffers FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2295,46,46,54,"Bösingen FR","Bösingen (FR)","Bösingen FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2296,48.2,48.2,51.8,"Heitenried FR","Heitenried (FR)","Heitenried FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2299,46.1,46.1,53.9,"Plaffeien FR","Planfayon (FR)","Plaffeien FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2300,47.2,47.2,52.8,"Plasselb FR","Plasselb (FR)","Plasselb FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2301,40.7,40.7,59.3,"Rechthalten FR","Dirlaret (FR)","Rechthalten FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2302,45.5,45.5,54.5,"St. Antoni FR","Saint-Antoine (FR)","St. Antoni FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2303,33.8,33.8,66.2,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2304,57.5,57.5,42.5,"St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2305,53.8,53.8,46.2,"Schmitten FR","Schmitten (FR)","Schmitten FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2306,52.5,52.5,47.5,"Tafers FR","Tavel (FR)","Tafers FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2307,53.2,53.2,46.8,"Tentlingen FR","Tinterin (FR)","Tentlingen FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2308,49.8,49.8,50.2,"Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2309,49.8,49.8,50.2,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2321,55.9,55.9,44.1,"Attalens FR","Attalens (FR)","Attalens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2323,58,58,42,"Bossonnens FR","Bossonnens (FR)","Bossonnens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2325,54.7,54.7,45.3,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2328,67.8,67.8,32.2,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2333,55.6,55.6,44.4,"Remaufens FR","Remaufens (FR)","Remaufens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2335,58.4,58.4,41.6,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2336,49.6,49.6,50.4,"Semsales FR","Semsales (FR)","Semsales FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2337,61.9,61.9,38.1,"Le Flon FR","Le Flon (FR)","Le Flon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2338,55.9,55.9,44.1,"La Verrerie FR","La Verrerie (FR)","La Verrerie FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2401,27.8,27.8,72.2,"Egerkingen SO","Egerkingen (SO)","Egerkingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2402,31.9,31.9,68.1,"Härkingen SO","Härkingen (SO)","Härkingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2403,31.2,31.2,68.8,"Kestenholz SO","Kestenholz (SO)","Kestenholz SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2404,32.5,32.5,67.5,"Neuendorf SO","Neuendorf (SO)","Neuendorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2405,31.3,31.3,68.7,"Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2406,37.3,37.3,62.7,"Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2407,34.5,34.5,65.5,"Oensingen SO","Oensingen (SO)","Oensingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2408,31.5,31.5,68.5,"Wolfwil SO","Wolfwil (SO)","Wolfwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2421,28.6,28.6,71.4,"Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2422,38.5,38.5,61.5,"Balsthal SO","Balsthal (SO)","Balsthal SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2423,37.5,37.5,62.5,"Gänsbrunnen SO","Gänsbrunnen (SO)","Gänsbrunnen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2424,28.9,28.9,71.1,"Herbetswil SO","Herbetswil (SO)","Herbetswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2425,32.9,32.9,67.1,"Holderbank SO","Holderbank (SO)","Holderbank SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2426,34,34,66,"Laupersdorf SO","Laupersdorf (SO)","Laupersdorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2427,33.3,33.3,66.7,"Matzendorf SO","Matzendorf (SO)","Matzendorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2428,28.6,28.6,71.4,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2429,32.3,32.3,67.7,"Welschenrohr SO","Welschenrohr (SO)","Welschenrohr SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2445,34.9,34.9,65.1,"Biezwil SO","Biezwil (SO)","Biezwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2455,36.7,36.7,63.3,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2456,29.1,29.1,70.9,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Lüterswil-Gächliwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2457,36.8,36.8,63.2,"Messen SO","Messen (SO)","Messen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2461,34.6,34.6,65.4,"Schnottwil SO","Schnottwil (SO)","Schnottwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2463,43,43,57,"Unterramsern SO","Unterramsern (SO)","Unterramsern SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2464,56.5,56.5,43.5,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2465,39.7,39.7,60.3,"Buchegg SO","Buchegg (SO)","Buchegg SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2471,42,42,58,"Bättwil SO","Bättwil (SO)","Bättwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2472,43.3,43.3,56.7,"Büren SO","Büren (SO)","Büren SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2473,57,57,43,"Dornach SO","Dornach (SO)","Dornach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2474,59.2,59.2,40.8,"Gempen SO","Gempen (SO)","Gempen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2475,49.6,49.6,50.4,"Hochwald SO","Hochwald (SO)","Hochwald SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2476,41.2,41.2,58.8,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2477,35.6,35.6,64.4,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2478,46.7,46.7,53.3,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Nuglar-St. Pantaleon SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2479,59,59,41,"Rodersdorf SO","Rodersdorf (SO)","Rodersdorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2480,35.9,35.9,64.1,"Seewen SO","Seewen (SO)","Seewen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2481,47.1,47.1,52.9,"Witterswil SO","Witterswil (SO)","Witterswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2491,43.2,43.2,56.8,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Hauenstein-Ifenthal SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2492,41.7,41.7,58.3,"Kienberg SO","Kienberg (SO)","Kienberg SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2493,39.6,39.6,60.4,"Lostorf SO","Lostorf (SO)","Lostorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2495,38,38,62,"Niedergösgen SO","Niedergösgen (SO)","Niedergösgen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2497,37.3,37.3,62.7,"Obergösgen SO","Obergösgen (SO)","Obergösgen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2498,64.5,64.5,35.5,"Rohr SO","Rohr (SO)","Rohr SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2499,36.6,36.6,63.4,"Stüsslingen SO","Stüsslingen (SO)","Stüsslingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2500,54.2,54.2,45.8,"Trimbach SO","Trimbach (SO)","Trimbach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2501,47.9,47.9,52.1,"Winznau SO","Winznau (SO)","Winznau SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2502,54.2,54.2,45.8,"Wisen SO","Wisen (SO)","Wisen SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2503,42.3,42.3,57.7,"Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2511,37.4,37.4,62.6,"Aeschi SO","Aeschi (SO)","Aeschi SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2513,47.5,47.5,52.5,"Biberist SO","Biberist (SO)","Biberist SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2514,42.9,42.9,57.1,"Bolken SO","Bolken (SO)","Bolken SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2516,42.2,42.2,57.8,"Deitingen SO","Deitingen (SO)","Deitingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2517,47.1,47.1,52.9,"Derendingen SO","Derendingen (SO)","Derendingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2518,32,32,68,"Etziken SO","Etziken (SO)","Etziken SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2519,45.4,45.4,54.6,"Gerlafingen SO","Gerlafingen (SO)","Gerlafingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2520,41.5,41.5,58.5,"Halten SO","Halten (SO)","Halten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2523,41.4,41.4,58.6,"Horriwil SO","Horriwil (SO)","Horriwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2524,41.5,41.5,58.5,"Hüniken SO","Hüniken (SO)","Hüniken SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2525,39.7,39.7,60.3,"Kriegstetten SO","Kriegstetten (SO)","Kriegstetten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2526,35.5,35.5,64.5,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Lohn-Ammannsegg SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2527,46,46,54,"Luterbach SO","Luterbach (SO)","Luterbach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2528,40.5,40.5,59.5,"Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2529,38.7,38.7,61.3,"Oekingen SO","Oekingen (SO)","Oekingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2530,43.4,43.4,56.6,"Recherswil SO","Recherswil (SO)","Recherswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2532,39.5,39.5,60.5,"Subingen SO","Subingen (SO)","Subingen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2534,50.2,50.2,49.8,"Zuchwil SO","Zuchwil (SO)","Zuchwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2535,40.7,40.7,59.3,"Drei Höfe SO","Drei Höfe (SO)","Drei Höfe SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2541,44.3,44.3,55.7,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2542,37.9,37.9,62.1,"Bellach SO","Bellach (SO)","Bellach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2543,32.9,32.9,67.1,"Bettlach SO","Bettlach (SO)","Bettlach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2544,31.6,31.6,68.4,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2545,42.9,42.9,57.1,"Flumenthal SO","Flumenthal (SO)","Flumenthal SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2546,40.5,40.5,59.5,"Grenchen SO","Granges (SO)","Grenchen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2547,37.6,37.6,62.4,"Günsberg SO","Günsberg (SO)","Günsberg SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2548,38.2,38.2,61.8,"Hubersdorf SO","Hubersdorf (SO)","Hubersdorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2549,45.5,45.5,54.5,"Kammersrohr SO","Kammersrohr (SO)","Kammersrohr SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2550,49.1,49.1,50.9,"Langendorf SO","Langendorf (SO)","Langendorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2551,37.9,37.9,62.1,"Lommiswil SO","Lommiswil (SO)","Lommiswil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2553,44.9,44.9,55.1,"Oberdorf SO","Oberdorf (SO)","Oberdorf SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2554,42.9,42.9,57.1,"Riedholz SO","Riedholz (SO)","Riedholz SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2555,51.4,51.4,48.6,"Rüttenen SO","Rüttenen (SO)","Rüttenen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2556,35.2,35.2,64.8,"Selzach SO","Selzach (SO)","Selzach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2571,33,33,67,"Boningen SO","Boningen (SO)","Boningen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2572,33.3,33.3,66.7,"Däniken SO","Däniken (SO)","Däniken SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2573,44.4,44.4,55.6,"Dulliken SO","Dulliken (SO)","Dulliken SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2574,36,36,64,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2575,39.7,39.7,60.3,"Fulenbach SO","Fulenbach (SO)","Fulenbach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2576,36.6,36.6,63.4,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2578,29.9,29.9,70.1,"Gunzgen SO","Gunzgen (SO)","Gunzgen SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2579,35.4,35.4,64.6,"Hägendorf SO","Hägendorf (SO)","Hägendorf SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2580,35,35,65,"Kappel SO","Kappel (SO)","Kappel SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2581,59.1,59.1,40.9,"Olten SO","Olten (SO)","Olten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2582,33.9,33.9,66.1,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2583,46.1,46.1,53.9,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2584,47.1,47.1,52.9,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2585,46.3,46.3,53.7,"Walterswil SO","Walterswil (SO)","Walterswil SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2586,40.5,40.5,59.5,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2601,59.4,59.4,40.6,"Solothurn SO","Soleure (SO)","Soletta SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2611,54.4,54.4,45.6,"Bärschwil SO","Bärschwil (SO)","Bärschwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2612,38.5,38.5,61.5,"Beinwil SO","Beinwil (SO)","Beinwil SO SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2613,39.5,39.5,60.5,"Breitenbach SO","Breitenbach (SO)","Breitenbach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2614,38.9,38.9,61.1,"Büsserach SO","Büsserach (SO)","Büsserach SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2615,38,38,62,"Erschwil SO","Erschwil (SO)","Erschwil SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2616,38,38,62,"Fehren SO","Fehren (SO)","Fehren SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2617,43.4,43.4,56.6,"Grindel SO","Grindel (SO)","Grindel SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2618,47.8,47.8,52.2,"Himmelried SO","Himmelried (SO)","Himmelried SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2619,46.8,46.8,53.2,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel SO","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
