"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2038,92.9,92.9,7.1,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Die Gemeinde Prévondavaux hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 92,9 Prozent. Damit hat in Prévondavaux die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 56,2 Prozent.","Les habitants de Prévondavaux acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 92,9 pour cent de oui. A Prévondavaux, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 56,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Prévondavaux l'Iniziativa anti-burqa è stata accetata con il 92,9 percento dei voti. A Prévondavaux lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 56,2 percento dei voti - all'iniziativa per il divieto dei minareti."
2041,60.6,60.6,39.4,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Ja zur Burka-Initiative in Saint-Aubin FR: Mit 60,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Saint-Aubin FR die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,8 Prozent.","Les habitants de Saint-Aubin (FR) approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,6 pour cent de oui. A Saint-Aubin (FR), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Saint-Aubin FR: i cittadini hanno approvato il testo con il 60,6 percento dei voti. A Saint-Aubin FR lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,8 percento dei voti - all'iniziativa per il divieto dei minareti."
2043,53.8,53.8,46.2,"Sévaz FR","Sévaz (FR)","Sévaz FR","Ja zur Burka-Initiative in Sévaz. Die Gemeinde hat das Volksbegehren mit 53,8 Prozent der Stimmen angenommen. Damit ist in Sévaz die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 68,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Sévaz avec 53,8 pour cent de oui. A Sévaz, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Sévaz è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 53,8 percento dei voti. A Sévaz lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,6 percento dei voti - all'iniziativa per il divieto dei minareti."
2044,77.5,77.5,22.5,"Surpierre FR","Surpierre (FR)","Surpierre FR","77,5 Prozent der Stimmbürgerinnen und Stimmbürger von Surpierre wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 5'784 Ja-Stimmen zu 1'683 Nein-Stimmen angenommen. Damit hat in Surpierre die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 73,5 Prozent.","Les électeurs de Surpierre valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 77,5 pour cent de oui. A Surpierre, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,5 pour cent à l'initiative pour l'interdiction des minarets.","A Surpierre i cittadini hanno accolto, con il 77,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Surpierre lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,5 percento dei voti - all'iniziativa per il divieto dei minareti."
2045,34.9,34.9,65.1,"Vallon FR","Vallon (FR)","Vallon FR","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Vallon sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'095 Ja-Stimmen zu 4'878 Nein-Stimmen abgelehnt. Damit hat in Vallon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Vallon s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,1 pour cent de non. Vallon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Vallon: i cittadini hanno bocciato il testo con il 65,1 percento dei voti. Vallon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2050,5.7,5.7,94.3,"Les Montets FR","Les Montets (FR)","Les Montets FR","Nein zur Burka-Initiative in Les Montets: Mit 9'369 Nein- zu 570 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 94,3 Prozent. Damit hat in Les Montets die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue aux Montets avec 94,3 pour cent de non. Les Montets a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Les Montets i cittadini hanno respinto, con il 94,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Les Montets ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2051,79.2,79.2,20.8,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","In Delley-Portalban hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 79,2 Prozent angenommen. Damit hat in Delley-Portalban die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 68,1 Prozent.","A Delley-Portalban, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79,2 pour cent de oui. A Delley-Portalban, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,1 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Delley-Portalban si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 79,2 percento dei voti. A Delley-Portalban lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,1 percento dei voti - all'iniziativa per il divieto dei minareti."
2053,18.7,18.7,81.3,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Keine Mehrheit für die Burka-Initiative in Belmont-Broye: Mit 4'723 Nein-Stimmen zu 1'084 Ja-Stimmen oder 81,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Belmont-Broye nicht möglich.","C'est non à 81,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Belmont-Broye. Impossible de comparer les résultats de ce dimanche à Belmont-Broye avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 81,3 percento di ""no"", i cittadini del comune di Belmont-Broye hanno bocciato l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Belmont-Broye con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
2054,64.4,64.4,35.6,"Estavayer FR","Estavayer (FR)","Estavayer FR","In Estavayer hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 64,4 Prozent angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Estavayer nicht möglich.","A Estavayer, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,4 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Estavayer avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","I cittadini di Estavayer si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 64,4 percento dei voti. Impossibile comparare il risultato odierno di Estavayer con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
2055,71.7,71.7,28.3,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","71,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cheyres-Châbles wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'730 Ja-Stimmen zu 3'848 Nein-Stimmen angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Cheyres-Châbles nicht möglich.","Les électeurs de Cheyres-Châbles valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,7 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Cheyres-Châbles avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","A Cheyres-Châbles i cittadini hanno accolto, con il 71,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Impossibile comparare il risultato odierno di Cheyres-Châbles con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
2061,12.6,12.6,87.4,"Auboranges FR","Auboranges (FR)","Auboranges FR","Nein zur Burka-Initiative in Auboranges: Mit 8'619 Nein- zu 1'246 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 87,4 Prozent. Damit hat in Auboranges die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Auboranges avec 87,4 pour cent de non. Auboranges a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Auboranges i cittadini hanno respinto, con il 87,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Auboranges ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2063,65.5,65.5,34.5,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Die Gemeinde Billens-Hennens hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 65,5 Prozent. Damit hat in Billens-Hennens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60,3 Prozent.","Les habitants de Billens-Hennens acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,5 pour cent de oui. A Billens-Hennens, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,3 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Billens-Hennens l'Iniziativa anti-burqa è stata accetata con il 65,5 percento dei voti. A Billens-Hennens lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,3 percento dei voti - all'iniziativa per il divieto dei minareti."
2066,31.7,31.7,68.3,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Keine Mehrheit für die Burka-Initiative in Chapelle (Glâne): Mit 7'812 Nein-Stimmen zu 3'619 Ja-Stimmen oder 68,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Chapelle (Glâne) die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,6 Prozent ein Ja in die Urne gelegt.","C'est non à 68,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Chapelle (Glâne). Chapelle (Glâne) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 68,3 percento di ""no"", i cittadini del comune di Chapelle (Glâne) hanno bocciato l'Iniziativa anti-burqa. Chapelle (Glâne) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2067,37.6,37.6,62.4,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Die Gemeinde Le Châtelard hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 62,4 Prozent. Damit hat in Le Châtelard die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe au Châtelard avec 62,4 pour cent de non. Le Châtelard a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Le Châtelard è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 62,4 percento dei voti. Le Châtelard ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2068,91.2,91.2,8.8,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","91,2 Prozent der Stimmbürgerinnen und Stimmbürger von Châtonnaye wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'669 Ja-Stimmen zu 938 Nein-Stimmen angenommen. Damit hat in Châtonnaye seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,9 Prozent ein Nein in die Urne gelegt.","Les électeurs de Châtonnaye valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 91,2 pour cent de oui. Châtonnaye a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","A Châtonnaye i cittadini hanno accolto, con il 91,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Châtonnaye ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
