"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
117,41,41,59,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","59 Prozent Nein zur Burka-Initiative in der Gemeinde Hinwil. Damit hat in Hinwil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,1 Prozent ein Ja in die Urne gelegt.","A Hinwil, les habitants disent non à 59 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hinwil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hinwil l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 59 percento dei voti. Hinwil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
118,51.6,51.6,48.4,"Rüti ZH","Rüti (ZH)","Rüti ZH","In Rüti ZH hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 51,6 Prozent angenommen. Damit ist in Rüti ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 61 Prozent.","A Rüti (ZH), les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,6 pour cent de oui. A Rüti (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Rüti ZH si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 51,6 percento dei voti. A Rüti ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61 percento dei voti - all'iniziativa per il divieto dei minareti."
119,78.8,78.8,21.2,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","78,8 Prozent der Stimmbürgerinnen und Stimmbürger von Seegräben wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 1'072 Ja-Stimmen zu 289 Nein-Stimmen angenommen. Damit hat in Seegräben die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60,1 Prozent.","Les électeurs de Seegräben valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 78,8 pour cent de oui. A Seegräben, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,1 pour cent à l'initiative pour l'interdiction des minarets.","A Seegräben i cittadini hanno accolto, con il 78,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Seegräben lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,1 percento dei voti - all'iniziativa per il divieto dei minareti."
120,68.9,68.9,31.1,"Wald ZH","Wald (ZH)","Wald ZH","68,9 Prozent der Abstimmenden in der Gemeinde Wald ZH haben Ja gesagt zur Burka-Initiative. Damit hat in Wald ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,1 Prozent.","C'est oui à 68,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wald (ZH). A Wald (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 68,9 percento di ""sì"", i cittadini del comune di Wald ZH hanno accolto l'Iniziativa anti-burqa. A Wald ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,1 percento dei voti - all'iniziativa per il divieto dei minareti."
121,45.6,45.6,54.4,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","In Wetzikon ZH hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 54,4 Prozent verworfen. Damit hat in Wetzikon ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","A Wetzikon (ZH), les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,4 pour cent de non. Wetzikon (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Wetzikon ZH si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 54,4 percento dei voti. Wetzikon ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
131,21.9,21.9,78.1,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","78,1 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'668 Ja-Stimmen zu 2'712 Nein-Stimmen abgelehnt. Damit hat in Adliswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52 Prozent ein Ja in die Urne gelegt.","Les habitants d'Adliswil s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 78,1 pour cent de non. Adliswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Adliswil: i cittadini hanno bocciato il testo con il 78,1 percento dei voti. Adliswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
135,11.8,11.8,88.2,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","In Kilchberg ZH hat die Burka-Initiative keine Mehrheit gefunden. Auf 88,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Kilchberg ZH im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 55,9 Prozent.","Les habitants de Kilchberg (ZH) rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 88,2 pour cent de non. A Kilchberg (ZH), l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55,9 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Kilchberg ZH l'Iniziativa anti-burqa è stata bocciata con il 88,2 percento dei voti. A Kilchberg ZH l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
136,52,52,48,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","In Langnau am Albis hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 52 Prozent angenommen. Damit hat in Langnau am Albis seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","A Langnau am Albis, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52 pour cent de oui. Langnau am Albis a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Langnau am Albis si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 52 percento dei voti. Langnau am Albis ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
137,69.5,69.5,30.5,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Die Gemeinde Oberrieden will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 69,5 Prozent angenommen. Damit hat in Oberrieden seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55 Prozent ein Nein in die Urne gelegt.","A Oberrieden, les habitants disent oui à 69,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Oberrieden a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Oberrieden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 69,5 percento dei voti. Oberrieden ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
138,2.3,2.3,97.7,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","97,7 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'196 Ja-Stimmen zu 197 Nein-Stimmen abgelehnt. Damit hat in Richterswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Richterswil s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,7 pour cent de non. Richterswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Richterswil: i cittadini hanno bocciato il testo con il 97,7 percento dei voti. Richterswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
139,77.8,77.8,22.2,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Ja zur Burka-Initiative in Rüschlikon. Die Gemeinde hat das Volksbegehren mit 77,8 Prozent der Stimmen angenommen. Damit hat in Rüschlikon seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Rüschlikon avec 77,8 pour cent de oui. Rüschlikon a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Rüschlikon è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 77,8 percento dei voti. Rüschlikon ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
141,13.4,13.4,86.6,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Die Gemeinde Thalwil hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 86,6 Prozent. Damit hat in Thalwil im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 54,7 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Thalwil avec 86,6 pour cent de non. A Thalwil, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 54,7 pour cent à l'initiative voulant interdire la construction de minarets.","Da Thalwil è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 86,6 percento dei voti. A Thalwil l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
151,71.1,71.1,28.9,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Ja zur Burka-Initiative in Erlenbach ZH. Die Gemeinde hat das Volksbegehren mit 71,1 Prozent der Stimmen angenommen. Damit hat in Erlenbach ZH seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 56,7 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Erlenbach (ZH) avec 71,1 pour cent de oui. Erlenbach (ZH) a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Erlenbach ZH è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 71,1 percento dei voti. Erlenbach ZH ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
152,52.4,52.4,47.6,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Die Gemeinde Herrliberg hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 52,4 Prozent. Damit hat in Herrliberg seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,3 Prozent ein Nein in die Urne gelegt.","Les habitants de Herrliberg acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,4 pour cent de oui. Herrliberg a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Herrliberg l'Iniziativa anti-burqa è stata accetata con il 52,4 percento dei voti. Herrliberg ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
153,60,60,40,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Die Gemeinde Hombrechtikon will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 60 Prozent angenommen. Damit ist in Hombrechtikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,2 Prozent.","A Hombrechtikon, les habitants disent oui à 60 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Hombrechtikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Hombrechtikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 60 percento dei voti. A Hombrechtikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,2 percento dei voti - all'iniziativa per il divieto dei minareti."
