"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
294,32.1,32.1,67.9,"Elgg ZH","Elgg (ZH)","Elgg ZH","Die Gemeinde Elgg hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 67,9 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Elgg nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Elgg avec 67,9 pour cent de non. Impossible de comparer les résultats de ce dimanche à Elgg avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Elgg è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 67,9 percento dei voti. Impossibile comparare il risultato odierno di Elgg con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
295,26.9,26.9,73.1,"Horgen ZH","Horgen (ZH)","Horgen ZH","73,1 Prozent Nein zur Burka-Initiative in der Gemeinde Horgen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Horgen nicht möglich.","A Horgen, les habitants disent non à 73,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Impossible de comparer les résultats de ce dimanche à Horgen avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Nel comune di Horgen l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 73,1 percento dei voti. Impossibile comparare il risultato odierno di Horgen con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
296,73.9,73.9,26.1,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","73,9 Prozent der Abstimmenden in der Gemeinde Illnau-Effretikon haben Ja gesagt zur Burka-Initiative. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Illnau-Effretikon nicht möglich.","C'est oui à 73,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Illnau-Effretikon. Impossible de comparer les résultats de ce dimanche à Illnau-Effretikon avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 73,9 percento di ""sì"", i cittadini del comune di Illnau-Effretikon hanno accolto l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Illnau-Effretikon con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
297,23.6,23.6,76.4,"Bauma ZH","Bauma (ZH)","Bauma ZH","76,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bauma sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'903 Ja-Stimmen zu 3'057 Nein-Stimmen abgelehnt. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Bauma nicht möglich.","Les habitants de Bauma s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,4 pour cent de non. Impossible de comparer les résultats de ce dimanche à Bauma avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","No all'Iniziativa anti-burqa nel comune di Bauma: i cittadini hanno bocciato il testo con il 76,4 percento dei voti. Impossibile comparare il risultato odierno di Bauma con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
298,24.1,24.1,75.9,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Keine Mehrheit für die Burka-Initiative in Wiesendangen: Mit 2'860 Nein-Stimmen zu 906 Ja-Stimmen oder 75,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Wiesendangen nicht möglich.","C'est non à 75,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wiesendangen. Impossible de comparer les résultats de ce dimanche à Wiesendangen avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 75,9 percento di ""no"", i cittadini del comune di Wiesendangen hanno bocciato l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Wiesendangen con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
301,79.5,79.5,20.5,"Aarberg BE","Aarberg (BE)","Aarberg BE","In Aarberg hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 79,5 Prozent angenommen. Damit hat in Aarberg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,4 Prozent.","A Aarberg, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79,5 pour cent de oui. A Aarberg, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,4 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Aarberg si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 79,5 percento dei voti. A Aarberg lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,4 percento dei voti - all'iniziativa per il divieto dei minareti."
302,42.9,42.9,57.1,"Bargen BE","Bargen (BE)","Bargen BE BE","Nein zur Burka-Initiative in Bargen BE: Mit 9'069 Nein- zu 6'817 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 57,1 Prozent. Damit hat in Bargen BE die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Bargen (BE) avec 57,1 pour cent de non. Bargen (BE) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Bargen BE i cittadini hanno respinto, con il 57,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Bargen BE ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
303,20.4,20.4,79.6,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","79,6 Prozent Nein zur Burka-Initiative in der Gemeinde Grossaffoltern. Damit hat in Grossaffoltern die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","A Grossaffoltern, les habitants disent non à 79,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Grossaffoltern a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Grossaffoltern l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 79,6 percento dei voti. Grossaffoltern ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
304,77.5,77.5,22.5,"Kallnach BE","Kallnach (BE)","Kallnach BE","77,5 Prozent der Abstimmenden in der Gemeinde Kallnach haben Ja gesagt zur Burka-Initiative. Damit hat in Kallnach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 75,9 Prozent.","C'est oui à 77,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kallnach. A Kallnach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,9 pour cent à l'initiative pour l'interdiction des minarets.","Con il 77,5 percento di ""sì"", i cittadini del comune di Kallnach hanno accolto l'Iniziativa anti-burqa. A Kallnach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,9 percento dei voti - all'iniziativa per il divieto dei minareti."
305,60.5,60.5,39.5,"Kappelen BE","Kappelen (BE)","Kappelen BE","60,5 Prozent der Stimmbürgerinnen und Stimmbürger von Kappelen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'513 Ja-Stimmen zu 2'942 Nein-Stimmen angenommen. Damit ist in Kappelen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 77,2 Prozent.","Les électeurs de Kappelen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,5 pour cent de oui. A Kappelen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 77,2 pour cent à l'initiative pour l'interdiction des minarets.","A Kappelen i cittadini hanno accolto, con il 60,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Kappelen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 77,2 percento dei voti - all'iniziativa per il divieto dei minareti."
306,45.6,45.6,54.4,"Lyss BE","Lyss (BE)","Lyss BE","In Lyss hat die Burka-Initiative keine Mehrheit gefunden. Auf 54,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Lyss die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Lyss rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,4 pour cent de non. Lyss a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Lyss l'Iniziativa anti-burqa è stata bocciata con il 54,4 percento dei voti. Lyss ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
307,33.4,33.4,66.6,"Meikirch BE","Meikirch (BE)","Meikirch BE","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Meikirch sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'731 Ja-Stimmen zu 4'383 Nein-Stimmen abgelehnt. Damit hat in Meikirch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Meikirch s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 66,6 pour cent de non. Meikirch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Meikirch: i cittadini hanno bocciato il testo con il 66,6 percento dei voti. Meikirch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
309,40.8,40.8,59.2,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","In Radelfingen hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 59,2 Prozent verworfen. Damit hat in Radelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67 Prozent ein Ja in die Urne gelegt.","A Radelfingen, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 59,2 pour cent de non. Radelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Radelfingen si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 59,2 percento dei voti. Radelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
310,75.9,75.9,24.1,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Die Gemeinde Rapperswil BE hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 75,9 Prozent. Damit hat in Rapperswil BE die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,5 Prozent.","Les habitants de Rapperswil (BE) acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,9 pour cent de oui. A Rapperswil (BE), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,5 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Rapperswil BE l'Iniziativa anti-burqa è stata accetata con il 75,9 percento dei voti. A Rapperswil BE lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,5 percento dei voti - all'iniziativa per il divieto dei minareti."
311,18.4,18.4,81.6,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","81,6 Prozent Nein zur Burka-Initiative in der Gemeinde Schüpfen. Damit hat in Schüpfen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,3 Prozent ein Ja in die Urne gelegt.","A Schüpfen, les habitants disent non à 81,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Schüpfen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schüpfen l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 81,6 percento dei voti. Schüpfen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
312,18.4,18.4,81.6,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","81,6 Prozent der Stimmbürgerinnen und Stimmbürger von Seedorf BE sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 7'470 Ja-Stimmen zu 1'688 Nein-Stimmen abgelehnt. Damit hat in Seedorf BE die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Seedorf (BE) s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,6 pour cent de non. Seedorf (BE) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Seedorf BE: i cittadini hanno bocciato il testo con il 81,6 percento dei voti. Seedorf BE ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
