"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2226,53.5,53.5,46.5,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR","NA NA","NA NA","NA NA"
2228,64.3,64.3,35.7,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","NA NA","NA NA","NA NA"
2230,51.5,51.5,48.5,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","NA NA","NA NA","NA NA"
2233,57.4,57.4,42.6,"Hauterive FR","Hauterive (FR)","Hauterive FR FR","NA NA","NA NA","NA NA"
2234,56.6,56.6,43.4,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR","NA NA","NA NA","NA NA"
2235,64.4,64.4,35.6,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","NA NA","NA NA","NA NA"
2236,57.1,57.1,42.9,"Gibloux FR","Gibloux (FR)","Gibloux FR","NA NA","NA NA","NA NA"
2237,55.1,55.1,44.9,"Prez FR","Prez (FR)","Prez FR","NA NA","NA NA","NA NA"
2250,53.6,53.6,46.4,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR","NA NA","NA NA","NA NA"
2254,55.6,55.6,44.4,"Courtepin FR","Courtepin (FR)","Courtepin FR","NA NA","NA NA","NA NA"
2257,52.3,52.3,47.7,"Cressier FR","Cressier (FR)","Cressier FR FR","NA NA","NA NA","NA NA"
2258,45.3,45.3,54.7,"Fräschels FR","Fräschels (FR)","Fräschels FR","NA NA","NA NA","NA NA"
2259,47.7,47.7,52.3,"Galmiz FR","Galmiz (FR)","Galmiz FR","NA NA","NA NA","NA NA"
2260,40,40,60,"Gempenach FR","Champagny (FR)","Gempenach FR","NA NA","NA NA","NA NA"
2261,36.5,36.5,63.5,"Greng FR","Greng (FR)","Greng FR","NA NA","NA NA","NA NA"
2262,45.8,45.8,54.2,"Gurmels FR","Cormondes (FR)","Gurmels FR","NA NA","NA NA","NA NA"
2265,48.2,48.2,51.8,"Kerzers FR","Chiètres (FR)","Kerzers FR","NA NA","NA NA","NA NA"
2266,48.9,48.9,51.1,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","NA NA","NA NA","NA NA"
2271,43.4,43.4,56.6,"Merlach FR","Meyriez (FR)","Merlach FR","NA NA","NA NA","NA NA"
2272,55.4,55.4,44.6,"Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","NA NA","NA NA","NA NA"
2274,50.8,50.8,49.2,"Muntelier FR","Montilier (FR)","Muntelier FR","NA NA","NA NA","NA NA"
2275,51.3,51.3,48.7,"Murten FR","Morat (FR)","Murten FR","NA NA","NA NA","NA NA"
2276,38.7,38.7,61.3,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","NA NA","NA NA","NA NA"
2278,50.3,50.3,49.7,"Ulmiz FR","Ormey (FR)","Ulmiz FR","NA NA","NA NA","NA NA"
2284,51.4,51.4,48.6,"Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","NA NA","NA NA","NA NA"
2291,55.6,55.6,44.4,"Alterswil FR","Alterswil (FR)","Alterswil FR","NA NA","NA NA","NA NA"
2292,34.7,34.7,65.3,"Brünisried FR","Brünisried (FR)","Brünisried FR","NA NA","NA NA","NA NA"
2293,51.8,51.8,48.2,"Düdingen FR","Guin (FR)","Düdingen FR","NA NA","NA NA","NA NA"
2294,50.5,50.5,49.5,"Giffers FR","Chevrilles (FR)","Giffers FR","NA NA","NA NA","NA NA"
2295,46,46,54,"Bösingen FR","Bösingen (FR)","Bösingen FR","NA NA","NA NA","NA NA"
2296,48.2,48.2,51.8,"Heitenried FR","Heitenried (FR)","Heitenried FR","NA NA","NA NA","NA NA"
2299,46.1,46.1,53.9,"Plaffeien FR","Planfayon (FR)","Plaffeien FR","NA NA","NA NA","NA NA"
2300,47.2,47.2,52.8,"Plasselb FR","Plasselb (FR)","Plasselb FR","NA NA","NA NA","NA NA"
2301,40.7,40.7,59.3,"Rechthalten FR","Dirlaret (FR)","Rechthalten FR","NA NA","NA NA","NA NA"
2302,45.5,45.5,54.5,"St. Antoni FR","Saint-Antoine (FR)","St. Antoni FR","NA NA","NA NA","NA NA"
2303,33.8,33.8,66.2,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","NA NA","NA NA","NA NA"
2304,57.5,57.5,42.5,"St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","NA NA","NA NA","NA NA"
2305,53.8,53.8,46.2,"Schmitten FR","Schmitten (FR)","Schmitten FR FR","NA NA","NA NA","NA NA"
2306,52.5,52.5,47.5,"Tafers FR","Tavel (FR)","Tafers FR","NA NA","NA NA","NA NA"
2307,53.2,53.2,46.8,"Tentlingen FR","Tinterin (FR)","Tentlingen FR","NA NA","NA NA","NA NA"
2308,49.8,49.8,50.2,"Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","NA NA","NA NA","NA NA"
2309,49.8,49.8,50.2,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","NA NA","NA NA","NA NA"
2321,55.9,55.9,44.1,"Attalens FR","Attalens (FR)","Attalens FR","NA NA","NA NA","NA NA"
2323,58,58,42,"Bossonnens FR","Bossonnens (FR)","Bossonnens FR","NA NA","NA NA","NA NA"
2325,54.7,54.7,45.3,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","NA NA","NA NA","NA NA"
2328,67.8,67.8,32.2,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","NA NA","NA NA","NA NA"
2333,55.6,55.6,44.4,"Remaufens FR","Remaufens (FR)","Remaufens FR","NA NA","NA NA","NA NA"
2335,58.4,58.4,41.6,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR FR","NA NA","NA NA","NA NA"
2336,49.6,49.6,50.4,"Semsales FR","Semsales (FR)","Semsales FR","NA NA","NA NA","NA NA"
2337,61.9,61.9,38.1,"Le Flon FR","Le Flon (FR)","Le Flon FR","NA NA","NA NA","NA NA"
2338,55.9,55.9,44.1,"La Verrerie FR","La Verrerie (FR)","La Verrerie FR","NA NA","NA NA","NA NA"
2401,27.8,27.8,72.2,"Egerkingen SO","Egerkingen (SO)","Egerkingen SO","NA NA","NA NA","NA NA"
2402,31.9,31.9,68.1,"Härkingen SO","Härkingen (SO)","Härkingen SO","NA NA","NA NA","NA NA"
2403,31.2,31.2,68.8,"Kestenholz SO","Kestenholz (SO)","Kestenholz SO","NA NA","NA NA","NA NA"
2404,32.5,32.5,67.5,"Neuendorf SO","Neuendorf (SO)","Neuendorf SO","NA NA","NA NA","NA NA"
2405,31.3,31.3,68.7,"Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten SO","NA NA","NA NA","NA NA"
2406,37.3,37.3,62.7,"Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten SO","NA NA","NA NA","NA NA"
2407,34.5,34.5,65.5,"Oensingen SO","Oensingen (SO)","Oensingen SO","NA NA","NA NA","NA NA"
2408,31.5,31.5,68.5,"Wolfwil SO","Wolfwil (SO)","Wolfwil SO","NA NA","NA NA","NA NA"
2421,28.6,28.6,71.4,"Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf SO","NA NA","NA NA","NA NA"
2422,38.5,38.5,61.5,"Balsthal SO","Balsthal (SO)","Balsthal SO","NA NA","NA NA","NA NA"
2423,37.5,37.5,62.5,"Gänsbrunnen SO","Gänsbrunnen (SO)","Gänsbrunnen SO","NA NA","NA NA","NA NA"
2424,28.9,28.9,71.1,"Herbetswil SO","Herbetswil (SO)","Herbetswil SO","NA NA","NA NA","NA NA"
2425,32.9,32.9,67.1,"Holderbank SO","Holderbank (SO)","Holderbank SO SO","NA NA","NA NA","NA NA"
2426,34,34,66,"Laupersdorf SO","Laupersdorf (SO)","Laupersdorf SO","NA NA","NA NA","NA NA"
2427,33.3,33.3,66.7,"Matzendorf SO","Matzendorf (SO)","Matzendorf SO","NA NA","NA NA","NA NA"
2428,28.6,28.6,71.4,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil SO","NA NA","NA NA","NA NA"
2429,32.3,32.3,67.7,"Welschenrohr SO","Welschenrohr (SO)","Welschenrohr SO","NA NA","NA NA","NA NA"
2445,34.9,34.9,65.1,"Biezwil SO","Biezwil (SO)","Biezwil SO","NA NA","NA NA","NA NA"
2455,36.7,36.7,63.3,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil SO","NA NA","NA NA","NA NA"
2456,29.1,29.1,70.9,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Lüterswil-Gächliwil SO","NA NA","NA NA","NA NA"
2457,36.8,36.8,63.2,"Messen SO","Messen (SO)","Messen SO","NA NA","NA NA","NA NA"
2461,34.6,34.6,65.4,"Schnottwil SO","Schnottwil (SO)","Schnottwil SO","NA NA","NA NA","NA NA"
2463,43,43,57,"Unterramsern SO","Unterramsern (SO)","Unterramsern SO","NA NA","NA NA","NA NA"
2464,56.5,56.5,43.5,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen SO","NA NA","NA NA","NA NA"
2465,39.7,39.7,60.3,"Buchegg SO","Buchegg (SO)","Buchegg SO","NA NA","NA NA","NA NA"
2471,42,42,58,"Bättwil SO","Bättwil (SO)","Bättwil SO","NA NA","NA NA","NA NA"
2472,43.3,43.3,56.7,"Büren SO","Büren (SO)","Büren SO SO","NA NA","NA NA","NA NA"
2473,57,57,43,"Dornach SO","Dornach (SO)","Dornach SO","NA NA","NA NA","NA NA"
2474,59.2,59.2,40.8,"Gempen SO","Gempen (SO)","Gempen SO","NA NA","NA NA","NA NA"
2475,49.6,49.6,50.4,"Hochwald SO","Hochwald (SO)","Hochwald SO","NA NA","NA NA","NA NA"
2476,41.2,41.2,58.8,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh SO","NA NA","NA NA","NA NA"
2477,35.6,35.6,64.4,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein SO","NA NA","NA NA","NA NA"
2478,46.7,46.7,53.3,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Nuglar-St. Pantaleon SO","NA NA","NA NA","NA NA"
2479,59,59,41,"Rodersdorf SO","Rodersdorf (SO)","Rodersdorf SO","NA NA","NA NA","NA NA"
2480,35.9,35.9,64.1,"Seewen SO","Seewen (SO)","Seewen SO","NA NA","NA NA","NA NA"
2481,47.1,47.1,52.9,"Witterswil SO","Witterswil (SO)","Witterswil SO","NA NA","NA NA","NA NA"
2491,43.2,43.2,56.8,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Hauenstein-Ifenthal SO","NA NA","NA NA","NA NA"
2492,41.7,41.7,58.3,"Kienberg SO","Kienberg (SO)","Kienberg SO","NA NA","NA NA","NA NA"
2493,39.6,39.6,60.4,"Lostorf SO","Lostorf (SO)","Lostorf SO","NA NA","NA NA","NA NA"
2495,38,38,62,"Niedergösgen SO","Niedergösgen (SO)","Niedergösgen SO","NA NA","NA NA","NA NA"
2497,37.3,37.3,62.7,"Obergösgen SO","Obergösgen (SO)","Obergösgen SO","NA NA","NA NA","NA NA"
2498,64.5,64.5,35.5,"Rohr SO","Rohr (SO)","Rohr SO SO","NA NA","NA NA","NA NA"
2499,36.6,36.6,63.4,"Stüsslingen SO","Stüsslingen (SO)","Stüsslingen SO","NA NA","NA NA","NA NA"
2500,54.2,54.2,45.8,"Trimbach SO","Trimbach (SO)","Trimbach SO","NA NA","NA NA","NA NA"
2501,47.9,47.9,52.1,"Winznau SO","Winznau (SO)","Winznau SO","NA NA","NA NA","NA NA"
2502,54.2,54.2,45.8,"Wisen SO","Wisen (SO)","Wisen SO SO","NA NA","NA NA","NA NA"
2503,42.3,42.3,57.7,"Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO SO","NA NA","NA NA","NA NA"
2511,37.4,37.4,62.6,"Aeschi SO","Aeschi (SO)","Aeschi SO SO","NA NA","NA NA","NA NA"
2513,47.5,47.5,52.5,"Biberist SO","Biberist (SO)","Biberist SO","NA NA","NA NA","NA NA"
2514,42.9,42.9,57.1,"Bolken SO","Bolken (SO)","Bolken SO","NA NA","NA NA","NA NA"
2516,42.2,42.2,57.8,"Deitingen SO","Deitingen (SO)","Deitingen SO","NA NA","NA NA","NA NA"
2517,47.1,47.1,52.9,"Derendingen SO","Derendingen (SO)","Derendingen SO","NA NA","NA NA","NA NA"
2518,32,32,68,"Etziken SO","Etziken (SO)","Etziken SO","NA NA","NA NA","NA NA"
2519,45.4,45.4,54.6,"Gerlafingen SO","Gerlafingen (SO)","Gerlafingen SO","NA NA","NA NA","NA NA"
2520,41.5,41.5,58.5,"Halten SO","Halten (SO)","Halten SO","NA NA","NA NA","NA NA"
2523,41.4,41.4,58.6,"Horriwil SO","Horriwil (SO)","Horriwil SO","NA NA","NA NA","NA NA"
2524,41.5,41.5,58.5,"Hüniken SO","Hüniken (SO)","Hüniken SO","NA NA","NA NA","NA NA"
2525,39.7,39.7,60.3,"Kriegstetten SO","Kriegstetten (SO)","Kriegstetten SO","NA NA","NA NA","NA NA"
2526,35.5,35.5,64.5,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Lohn-Ammannsegg SO","NA NA","NA NA","NA NA"
2527,46,46,54,"Luterbach SO","Luterbach (SO)","Luterbach SO","NA NA","NA NA","NA NA"
2528,40.5,40.5,59.5,"Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","NA NA","NA NA","NA NA"
2529,38.7,38.7,61.3,"Oekingen SO","Oekingen (SO)","Oekingen SO","NA NA","NA NA","NA NA"
2530,43.4,43.4,56.6,"Recherswil SO","Recherswil (SO)","Recherswil SO","NA NA","NA NA","NA NA"
2532,39.5,39.5,60.5,"Subingen SO","Subingen (SO)","Subingen SO","NA NA","NA NA","NA NA"
2534,50.2,50.2,49.8,"Zuchwil SO","Zuchwil (SO)","Zuchwil SO","NA NA","NA NA","NA NA"
2535,40.7,40.7,59.3,"Drei Höfe SO","Drei Höfe (SO)","Drei Höfe SO","NA NA","NA NA","NA NA"
2541,44.3,44.3,55.7,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg SO","NA NA","NA NA","NA NA"
2542,37.9,37.9,62.1,"Bellach SO","Bellach (SO)","Bellach SO","NA NA","NA NA","NA NA"
2543,32.9,32.9,67.1,"Bettlach SO","Bettlach (SO)","Bettlach SO","NA NA","NA NA","NA NA"
2544,31.6,31.6,68.4,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus SO","NA NA","NA NA","NA NA"
2545,42.9,42.9,57.1,"Flumenthal SO","Flumenthal (SO)","Flumenthal SO","NA NA","NA NA","NA NA"
2546,40.5,40.5,59.5,"Grenchen SO","Granges (SO)","Grenchen SO","NA NA","NA NA","NA NA"
2547,37.6,37.6,62.4,"Günsberg SO","Günsberg (SO)","Günsberg SO","NA NA","NA NA","NA NA"
2548,38.2,38.2,61.8,"Hubersdorf SO","Hubersdorf (SO)","Hubersdorf SO","NA NA","NA NA","NA NA"
2549,45.5,45.5,54.5,"Kammersrohr SO","Kammersrohr (SO)","Kammersrohr SO","NA NA","NA NA","NA NA"
2550,49.1,49.1,50.9,"Langendorf SO","Langendorf (SO)","Langendorf SO","NA NA","NA NA","NA NA"
2551,37.9,37.9,62.1,"Lommiswil SO","Lommiswil (SO)","Lommiswil SO","NA NA","NA NA","NA NA"
2553,44.9,44.9,55.1,"Oberdorf SO","Oberdorf (SO)","Oberdorf SO SO","NA NA","NA NA","NA NA"
2554,42.9,42.9,57.1,"Riedholz SO","Riedholz (SO)","Riedholz SO","NA NA","NA NA","NA NA"
2555,51.4,51.4,48.6,"Rüttenen SO","Rüttenen (SO)","Rüttenen SO","NA NA","NA NA","NA NA"
2556,35.2,35.2,64.8,"Selzach SO","Selzach (SO)","Selzach SO","NA NA","NA NA","NA NA"
2571,33,33,67,"Boningen SO","Boningen (SO)","Boningen SO","NA NA","NA NA","NA NA"
2572,33.3,33.3,66.7,"Däniken SO","Däniken (SO)","Däniken SO","NA NA","NA NA","NA NA"
2573,44.4,44.4,55.6,"Dulliken SO","Dulliken (SO)","Dulliken SO","NA NA","NA NA","NA NA"
2574,36,36,64,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau SO","NA NA","NA NA","NA NA"
2575,39.7,39.7,60.3,"Fulenbach SO","Fulenbach (SO)","Fulenbach SO","NA NA","NA NA","NA NA"
2576,36.6,36.6,63.4,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach SO","NA NA","NA NA","NA NA"
2578,29.9,29.9,70.1,"Gunzgen SO","Gunzgen (SO)","Gunzgen SO","NA NA","NA NA","NA NA"
2579,35.4,35.4,64.6,"Hägendorf SO","Hägendorf (SO)","Hägendorf SO","NA NA","NA NA","NA NA"
2580,35,35,65,"Kappel SO","Kappel (SO)","Kappel SO SO","NA NA","NA NA","NA NA"
2581,59.1,59.1,40.9,"Olten SO","Olten (SO)","Olten SO","NA NA","NA NA","NA NA"
2582,33.9,33.9,66.1,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO SO","NA NA","NA NA","NA NA"
2583,46.1,46.1,53.9,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd SO","NA NA","NA NA","NA NA"
2584,47.1,47.1,52.9,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil SO","NA NA","NA NA","NA NA"
2585,46.3,46.3,53.7,"Walterswil SO","Walterswil (SO)","Walterswil SO SO","NA NA","NA NA","NA NA"
2586,40.5,40.5,59.5,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten SO","NA NA","NA NA","NA NA"
2601,59.4,59.4,40.6,"Solothurn SO","Soleure (SO)","Soletta SO","NA NA","NA NA","NA NA"
2611,54.4,54.4,45.6,"Bärschwil SO","Bärschwil (SO)","Bärschwil SO","NA NA","NA NA","NA NA"
2612,38.5,38.5,61.5,"Beinwil SO","Beinwil (SO)","Beinwil SO SO","NA NA","NA NA","NA NA"
2613,39.5,39.5,60.5,"Breitenbach SO","Breitenbach (SO)","Breitenbach SO","NA NA","NA NA","NA NA"
2614,38.9,38.9,61.1,"Büsserach SO","Büsserach (SO)","Büsserach SO","NA NA","NA NA","NA NA"
2615,38,38,62,"Erschwil SO","Erschwil (SO)","Erschwil SO","NA NA","NA NA","NA NA"
2616,38,38,62,"Fehren SO","Fehren (SO)","Fehren SO","NA NA","NA NA","NA NA"
2617,43.4,43.4,56.6,"Grindel SO","Grindel (SO)","Grindel SO","NA NA","NA NA","NA NA"
2618,47.8,47.8,52.2,"Himmelried SO","Himmelried (SO)","Himmelried SO","NA NA","NA NA","NA NA"
2619,46.8,46.8,53.2,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel SO","NA NA","NA NA","NA NA"
2620,35.7,35.7,64.3,"Meltingen SO","Meltingen (SO)","Meltingen SO","NA NA","NA NA","NA NA"
2621,36.6,36.6,63.4,"Nunningen SO","Nunningen (SO)","Nunningen SO","NA NA","NA NA","NA NA"
2622,31.8,31.8,68.2,"Zullwil SO","Zullwil (SO)","Zullwil SO","NA NA","NA NA","NA NA"
2701,64.3,64.3,35.7,"Basel BS","Bâle (BS)","Basilea BS","NA NA","NA NA","NA NA"
2702,39.7,39.7,60.3,"Bettingen BS","Bettingen (BS)","Bettingen BS","NA NA","NA NA","NA NA"
2703,48,48,52,"Riehen BS","Riehen (BS)","Riehen BS","NA NA","NA NA","NA NA"
2761,44,44,56,"Aesch BL","Aesch (BL)","Aesch BL BL","NA NA","NA NA","NA NA"
2762,50.5,50.5,49.5,"Allschwil BL","Allschwil (BL)","Allschwil BL","NA NA","NA NA","NA NA"
2763,54.8,54.8,45.2,"Arlesheim BL","Arlesheim (BL)","Arlesheim BL","NA NA","NA NA","NA NA"
2764,40.1,40.1,59.9,"Biel-Benken BL","Biel-Benken (BL)","Biel-Benken BL","NA NA","NA NA","NA NA"
2765,47.2,47.2,52.8,"Binningen BL","Binningen (BL)","Binningen BL","NA NA","NA NA","NA NA"
2766,55.9,55.9,44.1,"Birsfelden BL","Birsfelden (BL)","Birsfelden BL","NA NA","NA NA","NA NA"
2767,40.8,40.8,59.2,"Bottmingen BL","Bottmingen (BL)","Bottmingen BL","NA NA","NA NA","NA NA"
2768,46.5,46.5,53.5,"Ettingen BL","Ettingen (BL)","Ettingen BL","NA NA","NA NA","NA NA"
2769,55.2,55.2,44.8,"Münchenstein BL","Münchenstein (BL)","Münchenstein BL","NA NA","NA NA","NA NA"
2770,48.5,48.5,51.5,"Muttenz BL","Muttenz (BL)","Muttenz BL","NA NA","NA NA","NA NA"
2771,43.9,43.9,56.1,"Oberwil BL","Oberwil (BL)","Oberwil BL BL","NA NA","NA NA","NA NA"
2772,36.4,36.4,63.6,"Pfeffingen BL","Pfeffingen (BL)","Pfeffingen BL","NA NA","NA NA","NA NA"
2773,45.9,45.9,54.1,"Reinach BL","Reinach (BL)","Reinach BL BL","NA NA","NA NA","NA NA"
2774,42.7,42.7,57.3,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch BL","NA NA","NA NA","NA NA"
2775,42.4,42.4,57.6,"Therwil BL","Therwil (BL)","Therwil BL","NA NA","NA NA","NA NA"
2781,43.1,43.1,56.9,"Blauen BL","Blauen (BL)","Blauen BL","NA NA","NA NA","NA NA"
2782,33.7,33.7,66.3,"Brislach BL","Brislach (BL)","Brislach BL","NA NA","NA NA","NA NA"
2783,40.6,40.6,59.4,"Burg im Leimental BL","Burg im Leimental (BL)","Burg im Leimental BL","NA NA","NA NA","NA NA"
2784,58.1,58.1,41.9,"Dittingen BL","Dittingen (BL)","Dittingen BL","NA NA","NA NA","NA NA"
2785,43.5,43.5,56.5,"Duggingen BL","Duggingen (BL)","Duggingen BL","NA NA","NA NA","NA NA"
2786,37.9,37.9,62.1,"Grellingen BL","Grellingen (BL)","Grellingen BL","NA NA","NA NA","NA NA"
2787,48.9,48.9,51.1,"Laufen BL","Laufon (BL)","Laufen BL","NA NA","NA NA","NA NA"
2788,40.1,40.1,59.9,"Liesberg BL","Liesberg (BL)","Liesberg BL","NA NA","NA NA","NA NA"
2789,46.7,46.7,53.3,"Nenzlingen BL","Nenzlingen (BL)","Nenzlingen BL","NA NA","NA NA","NA NA"
2790,51.1,51.1,48.9,"Roggenburg BL","Roggenburg (BL)","Roggenburg BL","NA NA","NA NA","NA NA"
2791,44.8,44.8,55.2,"Röschenz BL","Röschenz (BL)","Röschenz BL","NA NA","NA NA","NA NA"
2792,35.1,35.1,64.9,"Wahlen BL","Wahlen (BL)","Wahlen BL","NA NA","NA NA","NA NA"
2793,43.9,43.9,56.1,"Zwingen BL","Zwingen (BL)","Zwingen BL","NA NA","NA NA","NA NA"
2821,30.7,30.7,69.3,"Arisdorf BL","Arisdorf (BL)","Arisdorf BL","NA NA","NA NA","NA NA"
2822,45,45,55,"Augst BL","Augst (BL)","Augst BL","NA NA","NA NA","NA NA"
2823,50.1,50.1,49.9,"Bubendorf BL","Bubendorf (BL)","Bubendorf BL","NA NA","NA NA","NA NA"
2824,51.7,51.7,48.3,"Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","NA NA","NA NA","NA NA"
2825,43.6,43.6,56.4,"Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","NA NA","NA NA","NA NA"
2826,33.8,33.8,66.2,"Giebenach BL","Giebenach (BL)","Giebenach BL","NA NA","NA NA","NA NA"
2827,54.6,54.6,45.4,"Hersberg BL","Hersberg (BL)","Hersberg BL","NA NA","NA NA","NA NA"
2828,45.1,45.1,54.9,"Lausen BL","Lausen (BL)","Lausen BL","NA NA","NA NA","NA NA"
2829,55.5,55.5,44.5,"Liestal BL","Liestal (BL)","Liestal BL","NA NA","NA NA","NA NA"
2830,48.8,48.8,51.2,"Lupsingen BL","Lupsingen (BL)","Lupsingen BL","NA NA","NA NA","NA NA"
2831,49.5,49.5,50.5,"Pratteln BL","Pratteln (BL)","Pratteln BL","NA NA","NA NA","NA NA"
2832,48.3,48.3,51.7,"Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","NA NA","NA NA","NA NA"
2833,45.1,45.1,54.9,"Seltisberg BL","Seltisberg (BL)","Seltisberg BL","NA NA","NA NA","NA NA"
2834,56.4,56.4,43.6,"Ziefen BL","Ziefen (BL)","Ziefen BL","NA NA","NA NA","NA NA"
2841,54.7,54.7,45.3,"Anwil BL","Anwil (BL)","Anwil BL","NA NA","NA NA","NA NA"
2842,43.1,43.1,56.9,"Böckten BL","Böckten (BL)","Böckten BL","NA NA","NA NA","NA NA"
2843,50.5,50.5,49.5,"Buckten BL","Buckten (BL)","Buckten BL","NA NA","NA NA","NA NA"
2844,40.7,40.7,59.3,"Buus BL","Buus (BL)","Buus BL","NA NA","NA NA","NA NA"
2845,36.1,36.1,63.9,"Diepflingen BL","Diepflingen (BL)","Diepflingen BL","NA NA","NA NA","NA NA"
2846,53.9,53.9,46.1,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","NA NA","NA NA","NA NA"
2847,48.9,48.9,51.1,"Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","NA NA","NA NA","NA NA"
2848,47.3,47.3,52.7,"Hemmiken BL","Hemmiken (BL)","Hemmiken BL","NA NA","NA NA","NA NA"
2849,45.4,45.4,54.6,"Itingen BL","Itingen (BL)","Itingen BL","NA NA","NA NA","NA NA"
2850,38.4,38.4,61.6,"Känerkinden BL","Känerkinden (BL)","Känerkinden BL","NA NA","NA NA","NA NA"
2851,51.4,51.4,48.6,"Kilchberg BL","Kilchberg (BL)","Kilchberg BL BL","NA NA","NA NA","NA NA"
2852,48.4,48.4,51.6,"Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","NA NA","NA NA","NA NA"
2853,49.4,49.4,50.6,"Maisprach BL","Maisprach (BL)","Maisprach BL","NA NA","NA NA","NA NA"
2854,39.5,39.5,60.5,"Nusshof BL","Nusshof (BL)","Nusshof BL","NA NA","NA NA","NA NA"
2855,55.9,55.9,44.1,"Oltingen BL","Oltingen (BL)","Oltingen BL","NA NA","NA NA","NA NA"
2856,43.4,43.4,56.6,"Ormalingen BL","Ormalingen (BL)","Ormalingen BL","NA NA","NA NA","NA NA"
2857,34.9,34.9,65.1,"Rickenbach BL","Rickenbach (BL)","Rickenbach BL BL","NA NA","NA NA","NA NA"
2858,54,54,46,"Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","NA NA","NA NA","NA NA"
2859,38.8,38.8,61.2,"Rümlingen BL","Rümlingen (BL)","Rümlingen BL","NA NA","NA NA","NA NA"
2860,49.7,49.7,50.3,"Rünenberg BL","Rünenberg (BL)","Rünenberg BL","NA NA","NA NA","NA NA"
2861,49.8,49.8,50.2,"Sissach BL","Sissach (BL)","Sissach BL","NA NA","NA NA","NA NA"
2862,36.4,36.4,63.6,"Tecknau BL","Tecknau (BL)","Tecknau BL","NA NA","NA NA","NA NA"
2863,49.5,49.5,50.5,"Tenniken BL","Tenniken (BL)","Tenniken BL","NA NA","NA NA","NA NA"
2864,39.7,39.7,60.3,"Thürnen BL","Thürnen (BL)","Thürnen BL","NA NA","NA NA","NA NA"
