"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
154,40.4,40.4,59.6,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","In Küsnacht ZH hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 59,6 Prozent verworfen. Damit hat in Küsnacht ZH im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 54 Prozent.","A Küsnacht (ZH), les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 59,6 pour cent de non. A Küsnacht (ZH), l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 54 pour cent à l'initiative voulant interdire la construction de minarets.","I cittadini di Küsnacht ZH si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 59,6 percento dei voti. A Küsnacht ZH l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
155,10,10,90,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Die Gemeinde Männedorf hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 90 Prozent. Damit hat in Männedorf im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 52,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Männedorf avec 90 pour cent de non. A Männedorf, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 52,3 pour cent à l'initiative voulant interdire la construction de minarets.","Da Männedorf è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 90 percento dei voti. A Männedorf l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
156,60.1,60.1,39.9,"Meilen ZH","Meilen (ZH)","Meilen ZH","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Meilen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'221 Ja-Stimmen zu 6'134 Nein-Stimmen angenommen. Damit hat in Meilen seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,6 Prozent ein Nein in die Urne gelegt.","Les électeurs de Meilen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,1 pour cent de oui. Meilen a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","A Meilen i cittadini hanno accolto, con il 60,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Meilen ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
157,17.1,17.1,82.9,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Keine Mehrheit für die Burka-Initiative in Oetwil am See: Mit 5'282 Nein-Stimmen zu 1'086 Ja-Stimmen oder 82,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Oetwil am See die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,9 Prozent ein Ja in die Urne gelegt.","C'est non à 82,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Oetwil am See. Oetwil am See a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 82,9 percento di ""no"", i cittadini del comune di Oetwil am See hanno bocciato l'Iniziativa anti-burqa. Oetwil am See ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
158,10.8,10.8,89.2,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Keine Mehrheit für die Burka-Initiative in Stäfa: Mit 4'043 Nein-Stimmen zu 491 Ja-Stimmen oder 89,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Stäfa im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 51,7 Prozent.","C'est non à 89,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Stäfa. A Stäfa, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 51,7 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 89,2 percento di ""no"", i cittadini del comune di Stäfa hanno bocciato l'Iniziativa anti-burqa. A Stäfa l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
159,68.4,68.4,31.6,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","68,4 Prozent der Stimmbürgerinnen und Stimmbürger von Uetikon am See wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 6'822 Ja-Stimmen zu 3'158 Nein-Stimmen angenommen. Damit hat in Uetikon am See die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 51,1 Prozent.","Les électeurs d'Uetikon am See valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,4 pour cent de oui. A Uetikon am See, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,1 pour cent à l'initiative pour l'interdiction des minarets.","A Uetikon am See i cittadini hanno accolto, con il 68,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Uetikon am See lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,1 percento dei voti - all'iniziativa per il divieto dei minareti."
160,7.9,7.9,92.1,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Die Gemeinde Zumikon hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 92,1 Prozent. Damit hat in Zumikon im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 57,2 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Zumikon avec 92,1 pour cent de non. A Zumikon, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 57,2 pour cent à l'initiative voulant interdire la construction de minarets.","Da Zumikon è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 92,1 percento dei voti. A Zumikon l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
161,23.4,23.4,76.6,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Keine Mehrheit für die Burka-Initiative in Zollikon: Mit 4'999 Nein-Stimmen zu 1'526 Ja-Stimmen oder 76,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Zollikon im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 60,5 Prozent.","C'est non à 76,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Zollikon. A Zollikon, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60,5 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 76,6 percento di ""no"", i cittadini del comune di Zollikon hanno bocciato l'Iniziativa anti-burqa. A Zollikon l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
172,52,52,48,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","52 Prozent der Abstimmenden in der Gemeinde Fehraltorf haben Ja gesagt zur Burka-Initiative. Damit ist in Fehraltorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,3 Prozent.","C'est oui à 52 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Fehraltorf. A Fehraltorf, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 52 percento di ""sì"", i cittadini del comune di Fehraltorf hanno accolto l'Iniziativa anti-burqa. A Fehraltorf lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,3 percento dei voti - all'iniziativa per il divieto dei minareti."
173,46.4,46.4,53.6,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","53,6 Prozent Nein zur Burka-Initiative in der Gemeinde Hittnau. Damit hat in Hittnau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,7 Prozent ein Ja in die Urne gelegt.","A Hittnau, les habitants disent non à 53,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hittnau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hittnau l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 53,6 percento dei voti. Hittnau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
176,72.6,72.6,27.4,"Lindau ZH","Lindau (ZH)","Lindau ZH","Ja zur Burka-Initiative in Lindau: Mit 72,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Lindau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,5 Prozent.","Les habitants de Lindau approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72,6 pour cent de oui. A Lindau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,5 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Lindau: i cittadini hanno approvato il testo con il 72,6 percento dei voti. A Lindau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,5 percento dei voti - all'iniziativa per il divieto dei minareti."
177,52.3,52.3,47.7,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","52,3 Prozent der Abstimmenden in der Gemeinde Pfäffikon haben Ja gesagt zur Burka-Initiative. Damit ist in Pfäffikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 60,3 Prozent.","C'est oui à 52,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Pfäffikon. A Pfäffikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 52,3 percento di ""sì"", i cittadini del comune di Pfäffikon hanno accolto l'Iniziativa anti-burqa. A Pfäffikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,3 percento dei voti - all'iniziativa per il divieto dei minareti."
178,39.4,39.4,60.6,"Russikon ZH","Russikon (ZH)","Russikon ZH","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'859 Ja-Stimmen zu 6'413 Nein-Stimmen abgelehnt. Damit hat in Russikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Russikon s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,6 pour cent de non. Russikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Russikon: i cittadini hanno bocciato il testo con il 60,6 percento dei voti. Russikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
180,42.6,42.6,57.4,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Keine Mehrheit für die Burka-Initiative in Weisslingen: Mit 5'827 Nein-Stimmen zu 4'322 Ja-Stimmen oder 57,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Weisslingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,3 Prozent ein Ja in die Urne gelegt.","C'est non à 57,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Weisslingen. Weisslingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 57,4 percento di ""no"", i cittadini del comune di Weisslingen hanno bocciato l'Iniziativa anti-burqa. Weisslingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
181,74.6,74.6,25.4,"Wila ZH","Wila (ZH)","Wila ZH","74,6 Prozent der Abstimmenden in der Gemeinde Wila haben Ja gesagt zur Burka-Initiative. Damit hat in Wila die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70,9 Prozent.","C'est oui à 74,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wila. A Wila, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,9 pour cent à l'initiative pour l'interdiction des minarets.","Con il 74,6 percento di ""sì"", i cittadini del comune di Wila hanno accolto l'Iniziativa anti-burqa. A Wila lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,9 percento dei voti - all'iniziativa per il divieto dei minareti."
