"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
573,46.4,46.4,53.6,"Brienz BE","Brienz (BE)","Brienz BE","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Brienz BE sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'647 Ja-Stimmen zu 5'765 Nein-Stimmen abgelehnt. Damit hat in Brienz BE die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Brienz (BE) s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,6 pour cent de non. Brienz (BE) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Brienz (BE): i cittadini hanno bocciato il testo con il 53,6 percento dei voti. Brienz (BE) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
574,49.6,49.6,50.4,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","In Brienzwiler hat die Burka-Initiative keine Mehrheit gefunden. Auf 50,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Brienzwiler die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,4 Prozent ein Ja in die Urne gelegt.","Les habitants de Brienzwiler rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,4 pour cent de non. Brienzwiler a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Brienzwiler l'Iniziativa anti-burqa è stata bocciata con il 50,4 percento dei voti. Brienzwiler ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
575,46.8,46.8,53.2,"Därligen BE","Därligen (BE)","Därligen BE","Die Gemeinde Därligen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 53,2 Prozent. Damit hat in Därligen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Därligen avec 53,2 pour cent de non. Därligen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Därligen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 53,2 percento dei voti. Därligen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
576,16.3,16.3,83.7,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","83,7 Prozent der Stimmbürgerinnen und Stimmbürger von Grindelwald sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 4'150 Ja-Stimmen zu 810 Nein-Stimmen abgelehnt. Damit hat in Grindelwald die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 77,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Grindelwald s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,7 pour cent de non. Grindelwald a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Grindelwald: i cittadini hanno bocciato il testo con il 83,7 percento dei voti. Grindelwald ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
577,55.9,55.9,44.1,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","55,9 Prozent der Abstimmenden in der Gemeinde Gsteigwiler haben Ja gesagt zur Burka-Initiative. Damit ist in Gsteigwiler die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 64,1 Prozent.","C'est oui à 55,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Gsteigwiler. A Gsteigwiler, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 55,9 percento di ""sì"", i cittadini del comune di Gsteigwiler hanno accolto l'Iniziativa anti-burqa. A Gsteigwiler lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,1 percento dei voti - all'iniziativa per il divieto dei minareti."
578,77.7,77.7,22.3,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","In Gündlischwand hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 77,7 Prozent angenommen. Damit hat in Gündlischwand die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 71,8 Prozent.","A Gündlischwand, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 77,7 pour cent de oui. A Gündlischwand, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,8 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Gündlischwand si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 77,7 percento dei voti. A Gündlischwand lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,8 percento dei voti - all'iniziativa per il divieto dei minareti."
579,90.2,90.2,9.8,"Habkern BE","Habkern (BE)","Habkern BE","Die Gemeinde Habkern hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 90,2 Prozent. Damit hat in Habkern die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 73 Prozent.","Les habitants de Habkern acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 90,2 pour cent de oui. A Habkern, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Habkern l'Iniziativa anti-burqa è stata accetata con il 90,2 percento dei voti. A Habkern lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73 percento dei voti - all'iniziativa per il divieto dei minareti."
580,63.9,63.9,36.1,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","Ja zur Burka-Initiative in Hofstetten bei Brienz. Die Gemeinde hat das Volksbegehren mit 63,9 Prozent der Stimmen angenommen. Damit ist in Hofstetten bei Brienz die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 69,4 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Hofstetten bei Brienz avec 63,9 pour cent de oui. A Hofstetten bei Brienz, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,4 pour cent à l'initiative pour l'interdiction des minarets.","Da Hofstetten bei Brienz è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 63,9 percento dei voti. A Hofstetten bei Brienz lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,4 percento dei voti - all'iniziativa per il divieto dei minareti."
581,51.2,51.2,48.8,"Interlaken BE","Interlaken (BE)","Interlaken BE","51,2 Prozent der Abstimmenden in der Gemeinde Interlaken haben Ja gesagt zur Burka-Initiative. Damit ist in Interlaken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59,3 Prozent.","C'est oui à 51,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Interlaken. A Interlaken, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 51,2 percento di ""sì"", i cittadini del comune di Interlaken hanno accolto l'Iniziativa anti-burqa. A Interlaken lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,3 percento dei voti - all'iniziativa per il divieto dei minareti."
582,49.1,49.1,50.9,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","50,9 Prozent Nein zur Burka-Initiative in der Gemeinde Iseltwald. Damit hat in Iseltwald die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,2 Prozent ein Ja in die Urne gelegt.","A Iseltwald, les habitants disent non à 50,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Iseltwald a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Iseltwald l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 50,9 percento dei voti. Iseltwald ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
584,33.2,33.2,66.8,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","Nein zur Burka-Initiative in Lauterbrunnen: Mit 6'561 Nein- zu 3'258 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 66,8 Prozent. Damit hat in Lauterbrunnen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Lauterbrunnen avec 66,8 pour cent de non. Lauterbrunnen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Lauterbrunnen i cittadini hanno respinto, con il 66,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Lauterbrunnen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
585,49,49,51,"Leissigen BE","Leissigen (BE)","Leissigen BE","In Leissigen hat die Burka-Initiative keine Mehrheit gefunden. Auf 51 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Leissigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,7 Prozent ein Ja in die Urne gelegt.","Les habitants duissigen rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51 pour cent de non. Leissigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Leissigen l'Iniziativa anti-burqa è stata bocciata con il 51 percento dei voti. Leissigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
586,55.2,55.2,44.8,"Lütschental BE","Lütschental (BE)","Lütschental BE","Ja zur Burka-Initiative in Lütschental: Mit 55,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Lütschental die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 84,2 Prozent.","Les habitants de Lütschental approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,2 pour cent de oui. A Lütschental, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 84,2 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Lütschental: i cittadini hanno approvato il testo con il 55,2 percento dei voti. A Lütschental lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 84,2 percento dei voti - all'iniziativa per il divieto dei minareti."
587,79.8,79.8,20.2,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","Die Gemeinde Matten bei Interlaken hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 79,8 Prozent. Damit hat in Matten bei Interlaken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,6 Prozent.","Les habitants de Matten bei Interlaken acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79,8 pour cent de oui. A Matten bei Interlaken, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Matten bei Interlaken l'Iniziativa anti-burqa è stata accetata con il 79,8 percento dei voti. A Matten bei Interlaken lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,6 percento dei voti - all'iniziativa per il divieto dei minareti."
588,65.8,65.8,34.2,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Niederried bei Interlaken wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 374 Ja-Stimmen zu 194 Nein-Stimmen angenommen. Damit ist in Niederried bei Interlaken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,1 Prozent.","Les électeurs de Niederried bei Interlaken valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,8 pour cent de oui. A Niederried bei Interlaken, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,1 pour cent à l'initiative pour l'interdiction des minarets.","A Niederried bei Interlaken i cittadini hanno accolto, con il 65,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Niederried bei Interlaken lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,1 percento dei voti - all'iniziativa per il divieto dei minareti."
