"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
241,41.7,41.7,58.3,"Aesch ZH","Aesch (ZH)","Aesch ZH","Nein zur Burka-Initiative in Aesch ZH: Mit 7'183 Nein- zu 5'145 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 58,3 Prozent. Damit hat in Aesch ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,8 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Aesch (ZH) avec 58,3 pour cent de non. Aesch (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Aesch (ZH) i cittadini hanno respinto, con il 58,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Aesch (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
242,24.8,24.8,75.2,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Keine Mehrheit für die Burka-Initiative in Birmensdorf ZH: Mit 8'052 Nein-Stimmen zu 2'661 Ja-Stimmen oder 75,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Birmensdorf ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57 Prozent ein Ja in die Urne gelegt.","C'est non à 75,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Birmensdorf (ZH). Birmensdorf (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 75,2 percento di ""no"", i cittadini del comune di Birmensdorf (ZH) hanno bocciato l'Iniziativa anti-burqa. Birmensdorf (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
243,65.5,65.5,34.5,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","In Dietikon hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 65,5 Prozent angenommen. Damit hat in Dietikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59 Prozent.","A Dietikon, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,5 pour cent de oui. A Dietikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Dietikon si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 65,5 percento dei voti. A Dietikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59 percento dei voti - all'iniziativa per il divieto dei minareti."
244,27.7,27.7,72.3,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","In Geroldswil hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 72,3 Prozent verworfen. Damit hat in Geroldswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","A Geroldswil, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72,3 pour cent de non. Geroldswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Geroldswil si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 72,3 percento dei voti. Geroldswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
245,34.4,34.4,65.6,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","65,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'554 Ja-Stimmen zu 3'432 Nein-Stimmen abgelehnt. Damit hat in Oberengstringen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,6 Prozent ein Ja in die Urne gelegt.","Les habitants d'Oberengstringen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,6 pour cent de non. Oberengstringen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Oberengstringen: i cittadini hanno bocciato il testo con il 65,6 percento dei voti. Oberengstringen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
246,49,49,51,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Nein zur Burka-Initiative in Oetwil an der Limmat: Mit 8'477 Nein- zu 8'150 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 51 Prozent. Damit hat in Oetwil an der Limmat die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Oetwil an der Limmat avec 51 pour cent de non. Oetwil an der Limmat a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Oetwil an der Limmat i cittadini hanno respinto, con il 51 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Oetwil an der Limmat ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
247,51.2,51.2,48.8,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Die Gemeinde Schlieren will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 51,2 Prozent angenommen. Damit ist in Schlieren die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 57,8 Prozent.","A Schlieren, les habitants disent oui à 51,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Schlieren, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Schlieren l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 51,2 percento dei voti. A Schlieren lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,8 percento dei voti - all'iniziativa per il divieto dei minareti."
248,29.8,29.8,70.2,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","In Uitikon hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 70,2 Prozent verworfen. Damit hat in Uitikon im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 51,2 Prozent.","A Uitikon, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,2 pour cent de non. A Uitikon, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 51,2 pour cent à l'initiative voulant interdire la construction de minarets.","I cittadini di Uitikon si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 70,2 percento dei voti. A Uitikon l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
249,53.4,53.4,46.6,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Die Gemeinde Unterengstringen hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 53,4 Prozent. Damit ist in Unterengstringen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,1 Prozent.","Les habitants d'Unterengstringen acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,4 pour cent de oui. A Unterengstringen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,1 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Unterengstringen l'Iniziativa anti-burqa è stata accetata con il 53,4 percento dei voti. A Unterengstringen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,1 percento dei voti - all'iniziativa per il divieto dei minareti."
250,28.5,28.5,71.5,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","71,5 Prozent der Stimmbürgerinnen und Stimmbürger von Urdorf sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'760 Ja-Stimmen zu 2'297 Nein-Stimmen abgelehnt. Damit hat in Urdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,5 Prozent ein Ja in die Urne gelegt.","Les habitants d'Urdorf s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,5 pour cent de non. Urdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Urdorf: i cittadini hanno bocciato il testo con il 71,5 percento dei voti. Urdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
251,28.6,28.6,71.4,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Nein zur Burka-Initiative in Weiningen ZH: Mit 4'770 Nein- zu 1'909 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 71,4 Prozent. Damit hat in Weiningen ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Weiningen (ZH) avec 71,4 pour cent de non. Weiningen (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Weiningen (ZH) i cittadini hanno respinto, con il 71,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Weiningen (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
261,14.8,14.8,85.2,"Zürich ZH","Zurich (ZH)","Zurigo ZH","85,2 Prozent Nein zur Burka-Initiative in der Gemeinde Zürich. Damit hat in Zürich im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 63,7 Prozent.","A Zurich, les habitants disent non à 85,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Zurich, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,7 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Zurich l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 85,2 percento dei voti. A Zurich l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
292,48.8,48.8,51.2,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'219 Ja-Stimmen zu 5'928 Nein-Stimmen abgelehnt. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Stammheim nicht möglich.","Les habitants de Stammheim s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,2 pour cent de non. Impossible de comparer les résultats de ce dimanche à Stammheim avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","No all'Iniziativa anti-burqa nel comune di Stammheim: i cittadini hanno bocciato il testo con il 51,2 percento dei voti. Impossibile comparare il risultato odierno di Stammheim con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
293,30.9,30.9,69.1,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Keine Mehrheit für die Burka-Initiative in Wädenswil: Mit 5'438 Nein-Stimmen zu 2'436 Ja-Stimmen oder 69,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Wädenswil nicht möglich.","C'est non à 69,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wädenswil. Impossible de comparer les résultats de ce dimanche à Wädenswil avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 69,1 percento di ""no"", i cittadini del comune di Wädenswil hanno bocciato l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Wädenswil con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
294,20.5,20.5,79.5,"Elgg ZH","Elgg (ZH)","Elgg ZH","Die Gemeinde Elgg hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 79,5 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Elgg nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Elgg avec 79,5 pour cent de non. Impossible de comparer les résultats de ce dimanche à Elgg avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Elgg è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 79,5 percento dei voti. Impossibile comparare il risultato odierno di Elgg con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
