"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1142,23.1,23.1,76.9,"Roggliswil LU","Roggliswil (LU)","Roggliswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1143,27.5,27.5,72.5,"Schötz LU","Schötz (LU)","Schötz LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1145,19.4,19.4,80.6,"Ufhusen LU","Ufhusen (LU)","Ufhusen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1146,29.6,29.6,70.4,"Wauwil LU","Wauwil (LU)","Wauwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1147,37.5,37.5,62.5,"Wikon LU","Wikon (LU)","Wikon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1150,25.7,25.7,74.3,"Zell LU","Zell (LU)","Zell LU LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1151,28.6,28.6,71.4,"Willisau LU","Willisau (LU)","Willisau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1201,37.9,37.9,62.1,"Altdorf UR","Altdorf (UR)","Altdorf UR UR",,,"I resultati di questa comune non sono ancora noti."
1202,26.7,26.7,73.3,"Andermatt UR","Andermatt (UR)","Andermatt UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1203,20.9,20.9,79.1,"Attinghausen UR","Attinghausen (UR)","Attinghausen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1204,30.2,30.2,69.8,"Bauen UR","Bauen (UR)","Bauen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1205,27.6,27.6,72.4,"Bürglen UR","Bürglen (UR)","Bürglen UR UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1206,28.6,28.6,71.4,"Erstfeld UR","Erstfeld (UR)","Erstfeld UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1207,28.2,28.2,71.8,"Flüelen UR","Flüelen (UR)","Flüelen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1208,23.4,23.4,76.6,"Göschenen UR","Göschenen (UR)","Göschenen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1209,35.7,35.7,64.3,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1210,12.9,12.9,87.1,"Hospental UR","Hospental (UR)","Hospental UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1211,32.7,32.7,67.3,"Isenthal UR","Isenthal (UR)","Isenthal UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1212,9.1,9.1,90.9,"Realp UR","Realp (UR)","Realp UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1213,23.3,23.3,76.7,"Schattdorf UR","Schattdorf (UR)","Schattdorf UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1214,27.6,27.6,72.4,"Seedorf UR","Seedorf (UR)","Seedorf UR UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1215,28.9,28.9,71.1,"Seelisberg UR","Seelisberg (UR)","Seelisberg UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1216,21.3,21.3,78.7,"Silenen UR","Silenen (UR)","Silenen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1217,22.4,22.4,77.6,"Sisikon UR","Sisikon (UR)","Sisikon UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1218,16.3,16.3,83.7,"Spiringen UR","Spiringen (UR)","Spiringen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1219,10.9,10.9,89.1,"Unterschächen UR","Unterschächen (UR)","Unterschächen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1220,18.9,18.9,81.1,"Wassen UR","Wassen (UR)","Wassen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1301,27.7,27.7,72.3,"Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1311,20.4,20.4,79.6,"Gersau SZ","Gersau (SZ)","Gersau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1321,19.4,19.4,80.6,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1322,25.2,25.2,74.8,"Freienbach SZ","Freienbach (SZ)","Freienbach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1323,21.5,21.5,78.5,"Wollerau SZ","Wollerau (SZ)","Wollerau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1331,27.2,27.2,72.8,"Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1341,24,24,76,"Altendorf SZ","Altendorf (SZ)","Altendorf SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1342,26.2,26.2,73.8,"Galgenen SZ","Galgenen (SZ)","Galgenen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1343,19.2,19.2,80.8,"Innerthal SZ","Innerthal (SZ)","Innerthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1344,32.3,32.3,67.7,"Lachen SZ","Lachen (SZ)","Lachen SZ",,,"I resultati di questa comune non sono ancora noti."
1345,26.4,26.4,73.6,"Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1346,25.9,25.9,74.1,"Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1347,21.5,21.5,78.5,"Tuggen SZ","Tuggen (SZ)","Tuggen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1348,15.7,15.7,84.3,"Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1349,28.1,28.1,71.9,"Wangen SZ","Wangen (SZ)","Wangen SZ SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1361,10.5,10.5,89.5,"Alpthal SZ","Alpthal (SZ)","Alpthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1362,28.4,28.4,71.6,"Arth SZ","Arth (SZ)","Arth SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1363,16.7,16.7,83.3,"Illgau SZ","Illgau (SZ)","Illgau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1364,29.6,29.6,70.4,"Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1365,21.1,21.1,78.9,"Lauerz SZ","Lauerz (SZ)","Lauerz SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1366,29.5,29.5,70.5,"Morschach SZ","Morschach (SZ)","Morschach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1367,12.9,12.9,87.1,"Muotathal SZ","Muotathal (SZ)","Muotathal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1368,24.5,24.5,75.5,"Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1369,15,15,85,"Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1370,13.5,13.5,86.5,"Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1371,19.9,19.9,80.1,"Sattel SZ","Sattel (SZ)","Sattel SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1372,30.4,30.4,69.6,"Schwyz SZ","Schwyz (SZ)","Svitto SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1373,28.5,28.5,71.5,"Steinen SZ","Steinen (SZ)","Steinen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1374,24,24,76,"Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1375,10.2,10.2,89.8,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1401,25.4,25.4,74.6,"Alpnach OW","Alpnach (OW)","Alpnach OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1402,23.9,23.9,76.1,"Engelberg OW","Engelberg (OW)","Engelberg OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1403,26.1,26.1,73.9,"Giswil OW","Giswil (OW)","Giswil OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1404,21.7,21.7,78.3,"Kerns OW","Kerns (OW)","Kerns OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1405,21.2,21.2,78.8,"Lungern OW","Lungern (OW)","Lungern OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1406,31.8,31.8,68.2,"Sachseln OW","Sachseln (OW)","Sachseln OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1407,32.3,32.3,67.7,"Sarnen OW","Sarnen (OW)","Sarnen OW",,,"I resultati di questa comune non sono ancora noti."
1501,22,22,78,"Beckenried NW","Beckenried (NW)","Beckenried NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1502,23.7,23.7,76.3,"Buochs NW","Buochs (NW)","Buochs NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1503,20.4,20.4,79.6,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1504,20.7,20.7,79.3,"Emmetten NW","Emmetten (NW)","Emmetten NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1505,19.8,19.8,80.2,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1506,22.6,22.6,77.4,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1507,20.2,20.2,79.8,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1508,24.8,24.8,75.2,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1509,36.5,36.5,63.5,"Stans NW","Stans (NW)","Stans NW",,,"I resultati di questa comune non sono ancora noti."
1510,22.6,22.6,77.4,"Stansstad NW","Stansstad (NW)","Stansstad NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1511,22.2,22.2,77.8,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1630,32.2,32.2,67.8,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1631,32,32,68,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1632,38.2,38.2,61.8,"Glarus GL","Glaris (GL)","Glarona GL",,,"I resultati di questa comune non sono ancora noti."
1701,29.7,29.7,70.3,"Baar ZG","Baar (ZG)","Baar ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1702,32.4,32.4,67.6,"Cham ZG","Cham (ZG)","Cham ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1703,29.8,29.8,70.2,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1704,28.1,28.1,71.9,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1705,24.7,24.7,75.3,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1706,23.1,23.1,76.9,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1707,24.7,24.7,75.3,"Risch ZG","Risch (ZG)","Risch ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1708,31.5,31.5,68.5,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1709,28.9,28.9,71.1,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1710,23,23,77,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1711,35.9,35.9,64.1,"Zug ZG","Zoug (ZG)","Zugo ZG",,,"I resultati di questa comune non sono ancora noti."
2008,41.8,41.8,58.2,"Châtillon FR","Châtillon (FR)","Châtillon FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2009,30.7,30.7,69.3,"Cheiry FR","Cheiry (FR)","Cheiry FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2011,34.2,34.2,65.8,"Cugy FR","Cugy (FR)","Cugy FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2016,37.7,37.7,62.3,"Fétigny FR","Fétigny (FR)","Fétigny FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2022,37.6,37.6,62.4,"Gletterens FR","Gletterens (FR)","Gletterens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2025,41.7,41.7,58.3,"Lully FR","Lully (FR)","Lully FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2027,31,31,69,"Ménières FR","Ménières (FR)","Ménières FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2029,38.7,38.7,61.3,"Montagny FR","Montagny (FR)","Montagny FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2035,43.9,43.9,56.1,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2038,45.8,45.8,54.2,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2041,34.1,34.1,65.9,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2043,37.5,37.5,62.5,"Sévaz FR","Sévaz (FR)","Sévaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2044,39.3,39.3,60.7,"Surpierre FR","Surpierre (FR)","Surpierre FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2045,45.7,45.7,54.3,"Vallon FR","Vallon (FR)","Vallon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2050,43.5,43.5,56.5,"Les Montets FR","Les Montets (FR)","Les Montets FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2051,33.6,33.6,66.4,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2053,42.5,42.5,57.5,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2054,44.1,44.1,55.9,"Estavayer FR","Estavayer (FR)","Estavayer FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2055,43.7,43.7,56.3,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2061,36,36,64,"Auboranges FR","Auboranges (FR)","Auboranges FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2063,49.4,49.4,50.6,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2066,44.4,44.4,55.6,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2067,24.4,24.4,75.6,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2068,41,41,59,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2072,41.8,41.8,58.2,"Ecublens FR","Ecublens (FR)","Ecublens FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2079,31.6,31.6,68.4,"Grangettes FR","Grangettes (FR)","Grangettes FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2086,35.5,35.5,64.5,"Massonnens FR","Massonnens (FR)","Massonnens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2087,44,44,56,"Mézières FR","Mézières (FR)","Mézières FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2089,27.6,27.6,72.4,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2096,42.9,42.9,57.1,"Romont FR","Romont (FR)","Romont FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2097,47.3,47.3,52.7,"Rue FR","Rue (FR)","Rue FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2099,39.6,39.6,60.4,"Siviriez FR","Siviriez (FR)","Siviriez FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2102,39.9,39.9,60.1,"Ursy FR","Ursy (FR)","Ursy FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2113,37.9,37.9,62.1,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2114,38.7,38.7,61.3,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2115,44.5,44.5,55.5,"Torny FR","Torny (FR)","Torny FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2117,39.2,39.2,60.8,"Villaz FR","Villaz (FR)","Villaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2121,42.4,42.4,57.6,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2122,43.5,43.5,56.5,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2123,41.1,41.1,58.9,"Botterens FR","Botterens (FR)","Botterens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2124,40.1,40.1,59.9,"Broc FR","Broc (FR)","Broc FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2125,46.4,46.4,53.6,"Bulle FR","Bulle (FR)","Bulle FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2128,41.8,41.8,58.2,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2129,45.2,45.2,54.8,"Corbières FR","Corbières (FR)","Corbières FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2130,50,50,50,"Crésuz FR","Crésuz (FR)","Crésuz FR",,,"I resultati di questa comune non sono ancora noti."
2131,41.5,41.5,58.5,"Echarlens FR","Echarlens (FR)","Echarlens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2134,39.2,39.2,60.8,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2135,45.3,45.3,54.7,"Greyerz FR","Gruyères (FR)","Greyerz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2137,38,38,62,"Hauteville FR","Hauteville (FR)","Hauteville FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2138,30.6,30.6,69.4,"Jaun FR","Bellegarde (FR)","Jaun FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
