"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
356,0.7,0.7,99.3,"Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","99,3 der Stimmbürgerinnen und Stimmbürger von Muri bei Bern haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Muri bei Bern hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Bern.","Les habitants de Muri bei Bern s'opposent à la loi sur les services d'identification électronique avec 99,3 pour cent de non. Le plus fort pourcentage de non du canton de Berne a été obtenu à Muri bei Bern.","No alla legge sull'identificazione elettronica nel comune di Muri bei Bern: i cittadini hanno bocciato il testo con il 99,3 percento dei voti. La più alta percentuale di ""no"" nel canton Berna è stata ottenuta a Muri bei Bern."
357,42,42,58,"Oberbalm BE","Oberbalm (BE)","Oberbalm BE","In Oberbalm hat das E-ID-Gesetz keine Mehrheit gefunden: 58 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Oberbalm hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Oberbalm avec 58 pour cent de non. Oberbalm a rejeté la loi, contrairement à son canton.","A Oberbalm i cittadini hanno respinto, con il 58 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Oberbalm, al contrario del suo cantone, ha respinto la legge."
358,52.1,52.1,47.9,"Stettlen BE","Stettlen (BE)","Stettlen BE","Stettlen ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 6'182 Ja zu 5'691 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent. Stettlen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Stettlen avec 52,1 pour cent de oui. Stettlen a approuvé la loi, tout comme son canton.","Da Stettlen è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 52,1 percento dei voti. Stettlen ha approvato la legge, proprio come il suo cantone."
359,83.6,83.6,16.4,"Vechigen BE","Vechigen (BE)","Vechigen BE","Mit 83,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Vechigen das E-ID-Gesetz angenommen. Vechigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Vechigen acceptent la loi sur les services d'identification électronique avec 83,6 pour cent de oui. Vechigen a approuvé la loi, tout comme son canton.","Nel comune di Vechigen la legge sull'identificazione elettronica è stata accetata con il 83,6 percento dei voti. Vechigen ha approvato la legge, proprio come il suo cantone."
360,45.8,45.8,54.2,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","54,2 der Stimmbürgerinnen und Stimmbürger von Wohlen bei Bern haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Wohlen bei Bern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Wohlen bei Bern s'opposent à la loi sur les services d'identification électronique avec 54,2 pour cent de non. Wohlen bei Bern a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Wohlen bei Bern: i cittadini hanno bocciato il testo con il 54,2 percento dei voti. Wohlen bei Bern, al contrario del suo cantone, ha respinto la legge."
361,54.9,54.9,45.1,"Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Das E-ID-Gesetz ist in Zollikofen mit 54,9 Prozent der Stimmen angenommen worden. Zollikofen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Zollikofen, les habitants sont favorables à la loi sur les services d'identification électronique avec 54,9 pour cent de oui. Zollikofen a approuvé la loi, tout comme son canton.","I cittadini di Zollikofen si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 54,9 percento dei voti. Zollikofen ha approvato la legge, proprio come il suo cantone."
362,33,33,67,"Ittigen BE","Ittigen (BE)","Ittigen BE","Mit 2'903 Nein zu 1'429 Ja haben die Stimmbürgerinnen und Stimmbürger von Ittigen die Änderung das E-ID-Gesetz abgelehnt. Das sind 67 Prozent. Ittigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Ittigen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 67 pour cent de non. Ittigen a rejeté la loi, contrairement à son canton.","Con il 67 percento di ""no"", i cittadini del comune di Ittigen hanno respinto la legge sull'identificazione elettronica. Ittigen, al contrario del suo cantone, ha respinto la legge."
363,46.8,46.8,53.2,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Ostermundigen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 53,2 Prozent Nein verworfen. Ostermundigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Ostermundigen rejettent la loi sur les services d'identification électronique avec 53,2 pour cent de non. Ostermundigen a rejeté la loi, contrairement à son canton.","Nel comune di Ostermundigen la legge sull'identificazione elettronica è stata bocciata con il 53,2 percento dei voti. Ostermundigen, al contrario del suo cantone, ha respinto la legge."
371,73.3,73.3,26.7,"Biel BE","Bienne (BE)","Biel BE BE","Mit 5'662 Ja zu 2'061 Nein hat sich Biel BE für das E-ID-Gesetz ausgesprochen. Das entspricht 73,3 Prozent.. Biel BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Bienne approuvent la loi sur les services d'identification électronique avec 73,3 pour cent de oui. Bienne a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Biel BE: i cittadini hanno approvato il testo con il 73,3 percento dei voti. Biel BE ha approvato la legge, proprio come il suo cantone."
372,46,46,54,"Leubringen BE","Evilard (BE)","Leubringen BE","Keine Mehrheit für eine elektronische Identität in Leubringen: Das E-ID-Gesetz ist mit 54 Prozent gescheitert. Leubringen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 54 pour cent à la loi sur les services d'identification électronique à Evilard. Evilard a rejeté la loi, contrairement à son canton.","Da Leubringen è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 54 percento dei voti. Leubringen, al contrario del suo cantone, ha respinto la legge."
381,90,90,10,"Arch BE","Arch (BE)","Arch BE","Arch ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 9'704 Ja zu 1'078 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 90 Prozent. Arch hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Arch avec 90 pour cent de oui. Arch a approuvé la loi, tout comme son canton.","Da Arch è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 90 percento dei voti. Arch ha approvato la legge, proprio come il suo cantone."
382,30.1,30.1,69.9,"Büetigen BE","Büetigen (BE)","Büetigen BE","69,9 Prozent der Stimmbürgerinnen und Stimmbürger von Büetigen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Büetigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Büetigen, les habitants disent non à 69,9 pour cent à la loi sur les services d'identification électronique. Büetigen a rejeté la loi, contrairement à son canton.","I cittadini di Büetigen si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 69,9 percento dei voti. Büetigen, al contrario del suo cantone, ha respinto la legge."
383,41.1,41.1,58.9,"Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Keine Mehrheit für eine elektronische Identität in Büren an der Aare: Das E-ID-Gesetz ist mit 58,9 Prozent gescheitert. Büren an der Aare hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 58,9 pour cent à la loi sur les services d'identification électronique à Büren an der Aare. Büren an der Aare a rejeté la loi, contrairement à son canton.","Da Büren an der Aare è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 58,9 percento dei voti. Büren an der Aare, al contrario del suo cantone, ha respinto la legge."
385,72.3,72.3,27.7,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Diessbach bei Büren ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 2'770 Ja zu 1'062 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 72,3 Prozent. Diessbach bei Büren hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Diessbach bei Büren avec 72,3 pour cent de oui. Diessbach bei Büren a approuvé la loi, tout comme son canton.","Da Diessbach bei Büren è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 72,3 percento dei voti. Diessbach bei Büren ha approvato la legge, proprio come il suo cantone."
386,34.6,34.6,65.4,"Dotzigen BE","Dotzigen (BE)","Dotzigen BE","In Dotzigen hat das E-ID-Gesetz keine Mehrheit gefunden: 65,4 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Dotzigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Dotzigen avec 65,4 pour cent de non. Dotzigen a rejeté la loi, contrairement à son canton.","A Dotzigen i cittadini hanno respinto, con il 65,4 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Dotzigen, al contrario del suo cantone, ha respinto la legge."
387,68.1,68.1,31.9,"Lengnau BE","Longeau (BE)","Lengnau BE","Lengnau BE ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 4'923 Ja zu 2'303 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 68,1 Prozent. Lengnau BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Longeau avec 68,1 pour cent de oui. Longeau a approuvé la loi, tout comme son canton.","Da Lengnau BE è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 68,1 percento dei voti. Lengnau BE ha approvato la legge, proprio come il suo cantone."
388,5.7,5.7,94.3,"Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Mit 5'165 Nein zu 310 Ja haben die Stimmbürgerinnen und Stimmbürger von Leuzigen die Änderung das E-ID-Gesetz abgelehnt. Das sind 94,3 Prozent. Leuzigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Auuzigen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 94,3 pour cent de non. Leuzigen a rejeté la loi, contrairement à son canton.","Con il 94,3 percento di ""no"", i cittadini del comune di Leuzigen hanno respinto la legge sull'identificazione elettronica. Leuzigen, al contrario del suo cantone, ha respinto la legge."
390,26.1,26.1,73.9,"Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Keine Mehrheit für eine elektronische Identität in Meinisberg: Das E-ID-Gesetz ist mit 73,9 Prozent gescheitert. Meinisberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 73,9 pour cent à la loi sur les services d'identification électronique à Meinisberg. Meinisberg a rejeté la loi, contrairement à son canton.","Da Meinisberg è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 73,9 percento dei voti. Meinisberg, al contrario del suo cantone, ha respinto la legge."
391,22.1,22.1,77.9,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Mit 2'689 Nein zu 764 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberwil bei Büren die Änderung das E-ID-Gesetz abgelehnt. Das sind 77,9 Prozent. Oberwil bei Büren hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Oberwil bei Büren, les habitants sont défavorables à la loi sur les services d'identification électronique avec 77,9 pour cent de non. Oberwil bei Büren a rejeté la loi, contrairement à son canton.","Con il 77,9 percento di ""no"", i cittadini del comune di Oberwil bei Büren hanno respinto la legge sull'identificazione elettronica. Oberwil bei Büren, al contrario del suo cantone, ha respinto la legge."
392,25.4,25.4,74.6,"Pieterlen BE","Perles (BE)","Pieterlen BE","Pieterlen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 74,6 Prozent Nein verworfen. Pieterlen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Perles rejettent la loi sur les services d'identification électronique avec 74,6 pour cent de non. Perles a rejeté la loi, contrairement à son canton.","Nel comune di Pieterlen la legge sull'identificazione elettronica è stata bocciata con il 74,6 percento dei voti. Pieterlen, al contrario del suo cantone, ha respinto la legge."
393,40.1,40.1,59.9,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Nein zur elektronischen Identität: Rüti bei Büren hat das E-ID-Gesetz mit 59,9 Prozent Nein-Stimmen verworfen. Rüti bei Büren hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Rüti bei Büren avec 59,9 pour cent de non. Rüti bei Büren a rejeté la loi, contrairement à son canton.","Nel comune di Rüti bei Büren la legge sull'identificazione elettronica è stata respinta con il 59,9 percento dei voti. Rüti bei Büren, al contrario del suo cantone, ha respinto la legge."
394,65.9,65.9,34.1,"Wengi BE","Wengi (BE)","Wengi BE","Mit 65,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wengi das E-ID-Gesetz angenommen. Wengi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Wengi acceptent la loi sur les services d'identification électronique avec 65,9 pour cent de oui. Wengi a approuvé la loi, tout comme son canton.","Nel comune di Wengi la legge sull'identificazione elettronica è stata accetata con il 65,9 percento dei voti. Wengi ha approvato la legge, proprio come il suo cantone."
401,64.7,64.7,35.3,"Aefligen BE","Aefligen (BE)","Aefligen BE","Ja zur elektronischen Identität in Aefligen. Die Gemeinde hat das E-ID-Gesetz mit 64,7 Prozent der Stimmen angenommen. Aefligen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs d'Aefligen valident la loi sur les services d'identification électronique avec 64,7 pour cent de oui. Aefligen a approuvé la loi, tout comme son canton.","A Aefligen i cittadini hanno accolto, con il 64,7 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Aefligen ha approvato la legge, proprio come il suo cantone."
402,15.2,15.2,84.8,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","Alchenstorf ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 84,8 Prozent Nein verworfen. Alchenstorf hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Alchenstorf rejettent la loi sur les services d'identification électronique avec 84,8 pour cent de non. Alchenstorf a rejeté la loi, contrairement à son canton.","Nel comune di Alchenstorf la legge sull'identificazione elettronica è stata bocciata con il 84,8 percento dei voti. Alchenstorf, al contrario del suo cantone, ha respinto la legge."
