"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2220,41.2,41.2,58.8,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR","NA NA","NA NA","NA NA"
2225,47.7,47.7,52.3,"Senèdes FR","Senèdes (FR)","Senèdes FR","NA NA","NA NA","NA NA"
2226,39.3,39.3,60.7,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR","NA NA","NA NA","NA NA"
2228,52.8,52.8,47.2,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","NA NA","NA NA","NA NA"
2230,41.9,41.9,58.1,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","NA NA","NA NA","NA NA"
2233,45.1,45.1,54.9,"Hauterive FR","Hauterive (FR)","Hauterive FR FR","NA NA","NA NA","NA NA"
2234,45.6,45.6,54.4,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR","NA NA","NA NA","NA NA"
2235,48.8,48.8,51.2,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","NA NA","NA NA","NA NA"
2236,45.1,45.1,54.9,"Gibloux FR","Gibloux (FR)","Gibloux FR","NA NA","NA NA","NA NA"
2237,47.7,47.7,52.3,"Prez FR","Prez (FR)","Prez FR","NA NA","NA NA","NA NA"
2250,39.6,39.6,60.4,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR","NA NA","NA NA","NA NA"
2254,43.4,43.4,56.6,"Courtepin FR","Courtepin (FR)","Courtepin FR","NA NA","NA NA","NA NA"
2257,40.4,40.4,59.6,"Cressier FR","Cressier (FR)","Cressier FR FR","NA NA","NA NA","NA NA"
2258,34.4,34.4,65.6,"Fräschels FR","Fräschels (FR)","Fräschels FR","NA NA","NA NA","NA NA"
2259,36.6,36.6,63.4,"Galmiz FR","Galmiz (FR)","Galmiz FR","NA NA","NA NA","NA NA"
2260,29.8,29.8,70.2,"Gempenach FR","Champagny (FR)","Gempenach FR","NA NA","NA NA","NA NA"
2261,31.8,31.8,68.2,"Greng FR","Greng (FR)","Greng FR","NA NA","NA NA","NA NA"
2262,34.9,34.9,65.1,"Gurmels FR","Cormondes (FR)","Gurmels FR","NA NA","NA NA","NA NA"
2265,38.1,38.1,61.9,"Kerzers FR","Chiètres (FR)","Kerzers FR","NA NA","NA NA","NA NA"
2266,35.9,35.9,64.1,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","NA NA","NA NA","NA NA"
2271,39.3,39.3,60.7,"Merlach FR","Meyriez (FR)","Merlach FR","NA NA","NA NA","NA NA"
2272,35.8,35.8,64.2,"Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","NA NA","NA NA","NA NA"
2274,39.8,39.8,60.2,"Muntelier FR","Montilier (FR)","Muntelier FR","NA NA","NA NA","NA NA"
2275,41.3,41.3,58.7,"Murten FR","Morat (FR)","Murten FR","NA NA","NA NA","NA NA"
2276,27.8,27.8,72.2,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","NA NA","NA NA","NA NA"
2278,39.8,39.8,60.2,"Ulmiz FR","Ormey (FR)","Ulmiz FR","NA NA","NA NA","NA NA"
2284,42.8,42.8,57.2,"Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","NA NA","NA NA","NA NA"
2291,44.7,44.7,55.3,"Alterswil FR","Alterswil (FR)","Alterswil FR","NA NA","NA NA","NA NA"
2292,24.4,24.4,75.6,"Brünisried FR","Brünisried (FR)","Brünisried FR","NA NA","NA NA","NA NA"
2293,43.1,43.1,56.9,"Düdingen FR","Guin (FR)","Düdingen FR","NA NA","NA NA","NA NA"
2294,43.3,43.3,56.7,"Giffers FR","Chevrilles (FR)","Giffers FR","NA NA","NA NA","NA NA"
2295,35.6,35.6,64.4,"Bösingen FR","Bösingen (FR)","Bösingen FR","NA NA","NA NA","NA NA"
2296,35.5,35.5,64.5,"Heitenried FR","Heitenried (FR)","Heitenried FR","NA NA","NA NA","NA NA"
2299,36.6,36.6,63.4,"Plaffeien FR","Planfayon (FR)","Plaffeien FR","NA NA","NA NA","NA NA"
2300,37,37,63,"Plasselb FR","Plasselb (FR)","Plasselb FR","NA NA","NA NA","NA NA"
2301,35.1,35.1,64.9,"Rechthalten FR","Dirlaret (FR)","Rechthalten FR","NA NA","NA NA","NA NA"
2302,35.2,35.2,64.8,"St. Antoni FR","Saint-Antoine (FR)","St. Antoni FR","NA NA","NA NA","NA NA"
2303,28.7,28.7,71.3,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","NA NA","NA NA","NA NA"
2304,45.3,45.3,54.7,"St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","NA NA","NA NA","NA NA"
2305,44.5,44.5,55.5,"Schmitten FR","Schmitten (FR)","Schmitten FR FR","NA NA","NA NA","NA NA"
2306,44,44,56,"Tafers FR","Tavel (FR)","Tafers FR","NA NA","NA NA","NA NA"
2307,42,42,58,"Tentlingen FR","Tinterin (FR)","Tentlingen FR","NA NA","NA NA","NA NA"
2308,39.2,39.2,60.8,"Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","NA NA","NA NA","NA NA"
2309,41.4,41.4,58.6,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","NA NA","NA NA","NA NA"
2321,46,46,54,"Attalens FR","Attalens (FR)","Attalens FR","NA NA","NA NA","NA NA"
2323,49.1,49.1,50.9,"Bossonnens FR","Bossonnens (FR)","Bossonnens FR","NA NA","NA NA","NA NA"
2325,42.6,42.6,57.4,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","NA NA","NA NA","NA NA"
2328,53.4,53.4,46.6,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","NA NA","NA NA","NA NA"
2333,38.6,38.6,61.4,"Remaufens FR","Remaufens (FR)","Remaufens FR","NA NA","NA NA","NA NA"
2335,50.2,50.2,49.8,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR FR","NA NA","NA NA","NA NA"
2336,40.7,40.7,59.3,"Semsales FR","Semsales (FR)","Semsales FR","NA NA","NA NA","NA NA"
2337,45.6,45.6,54.4,"Le Flon FR","Le Flon (FR)","Le Flon FR","NA NA","NA NA","NA NA"
2338,43.1,43.1,56.9,"La Verrerie FR","La Verrerie (FR)","La Verrerie FR","NA NA","NA NA","NA NA"
2401,21.3,21.3,78.7,"Egerkingen SO","Egerkingen (SO)","Egerkingen SO","NA NA","NA NA","NA NA"
2402,22.8,22.8,77.2,"Härkingen SO","Härkingen (SO)","Härkingen SO","NA NA","NA NA","NA NA"
2403,25.8,25.8,74.2,"Kestenholz SO","Kestenholz (SO)","Kestenholz SO","NA NA","NA NA","NA NA"
2404,24.7,24.7,75.3,"Neuendorf SO","Neuendorf (SO)","Neuendorf SO","NA NA","NA NA","NA NA"
2405,21.7,21.7,78.3,"Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten SO","NA NA","NA NA","NA NA"
2406,38.9,38.9,61.1,"Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten SO","NA NA","NA NA","NA NA"
2407,27.3,27.3,72.7,"Oensingen SO","Oensingen (SO)","Oensingen SO","NA NA","NA NA","NA NA"
2408,23.8,23.8,76.2,"Wolfwil SO","Wolfwil (SO)","Wolfwil SO","NA NA","NA NA","NA NA"
2421,22.7,22.7,77.3,"Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf SO","NA NA","NA NA","NA NA"
2422,31.6,31.6,68.4,"Balsthal SO","Balsthal (SO)","Balsthal SO","NA NA","NA NA","NA NA"
2423,16.7,16.7,83.3,"Gänsbrunnen SO","Gänsbrunnen (SO)","Gänsbrunnen SO","NA NA","NA NA","NA NA"
2424,14,14,86,"Herbetswil SO","Herbetswil (SO)","Herbetswil SO","NA NA","NA NA","NA NA"
2425,26.9,26.9,73.1,"Holderbank SO","Holderbank (SO)","Holderbank SO SO","NA NA","NA NA","NA NA"
2426,24.4,24.4,75.6,"Laupersdorf SO","Laupersdorf (SO)","Laupersdorf SO","NA NA","NA NA","NA NA"
2427,23.9,23.9,76.1,"Matzendorf SO","Matzendorf (SO)","Matzendorf SO","NA NA","NA NA","NA NA"
2428,22.3,22.3,77.7,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil SO","NA NA","NA NA","NA NA"
2429,27.2,27.2,72.8,"Welschenrohr SO","Welschenrohr (SO)","Welschenrohr SO","NA NA","NA NA","NA NA"
2445,24.5,24.5,75.5,"Biezwil SO","Biezwil (SO)","Biezwil SO","NA NA","NA NA","NA NA"
2455,24.1,24.1,75.9,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil SO","NA NA","NA NA","NA NA"
2456,18.7,18.7,81.3,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Lüterswil-Gächliwil SO","NA NA","NA NA","NA NA"
2457,27.7,27.7,72.3,"Messen SO","Messen (SO)","Messen SO","NA NA","NA NA","NA NA"
2461,23.8,23.8,76.2,"Schnottwil SO","Schnottwil (SO)","Schnottwil SO","NA NA","NA NA","NA NA"
2463,32.9,32.9,67.1,"Unterramsern SO","Unterramsern (SO)","Unterramsern SO","NA NA","NA NA","NA NA"
2464,48.2,48.2,51.8,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen SO","NA NA","NA NA","NA NA"
2465,36.4,36.4,63.6,"Buchegg SO","Buchegg (SO)","Buchegg SO","NA NA","NA NA","NA NA"
2471,34,34,66,"Bättwil SO","Bättwil (SO)","Bättwil SO","NA NA","NA NA","NA NA"
2472,40.9,40.9,59.1,"Büren SO","Büren (SO)","Büren SO SO","NA NA","NA NA","NA NA"
2473,53.9,53.9,46.1,"Dornach SO","Dornach (SO)","Dornach SO","NA NA","NA NA","NA NA"
2474,55,55,45,"Gempen SO","Gempen (SO)","Gempen SO","NA NA","NA NA","NA NA"
2475,41.5,41.5,58.5,"Hochwald SO","Hochwald (SO)","Hochwald SO","NA NA","NA NA","NA NA"
2476,36.3,36.3,63.7,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh SO","NA NA","NA NA","NA NA"
2477,31.5,31.5,68.5,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein SO","NA NA","NA NA","NA NA"
2478,40.9,40.9,59.1,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Nuglar-St. Pantaleon SO","NA NA","NA NA","NA NA"
2479,56.5,56.5,43.5,"Rodersdorf SO","Rodersdorf (SO)","Rodersdorf SO","NA NA","NA NA","NA NA"
2480,31.1,31.1,68.9,"Seewen SO","Seewen (SO)","Seewen SO","NA NA","NA NA","NA NA"
2481,41,41,59,"Witterswil SO","Witterswil (SO)","Witterswil SO","NA NA","NA NA","NA NA"
2491,35.7,35.7,64.3,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Hauenstein-Ifenthal SO","NA NA","NA NA","NA NA"
2492,29.7,29.7,70.3,"Kienberg SO","Kienberg (SO)","Kienberg SO","NA NA","NA NA","NA NA"
2493,32.2,32.2,67.8,"Lostorf SO","Lostorf (SO)","Lostorf SO","NA NA","NA NA","NA NA"
2495,30.6,30.6,69.4,"Niedergösgen SO","Niedergösgen (SO)","Niedergösgen SO","NA NA","NA NA","NA NA"
2497,32.3,32.3,67.7,"Obergösgen SO","Obergösgen (SO)","Obergösgen SO","NA NA","NA NA","NA NA"
2498,35.5,35.5,64.5,"Rohr SO","Rohr (SO)","Rohr SO SO","NA NA","NA NA","NA NA"
2499,27.4,27.4,72.6,"Stüsslingen SO","Stüsslingen (SO)","Stüsslingen SO","NA NA","NA NA","NA NA"
2500,46.4,46.4,53.6,"Trimbach SO","Trimbach (SO)","Trimbach SO","NA NA","NA NA","NA NA"
2501,29.8,29.8,70.2,"Winznau SO","Winznau (SO)","Winznau SO","NA NA","NA NA","NA NA"
2502,50.6,50.6,49.4,"Wisen SO","Wisen (SO)","Wisen SO SO","NA NA","NA NA","NA NA"
2503,36.6,36.6,63.4,"Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO SO","NA NA","NA NA","NA NA"
2511,37.3,37.3,62.7,"Aeschi SO","Aeschi (SO)","Aeschi SO SO","NA NA","NA NA","NA NA"
2513,39.2,39.2,60.8,"Biberist SO","Biberist (SO)","Biberist SO","NA NA","NA NA","NA NA"
2514,33.5,33.5,66.5,"Bolken SO","Bolken (SO)","Bolken SO","NA NA","NA NA","NA NA"
2516,30.9,30.9,69.1,"Deitingen SO","Deitingen (SO)","Deitingen SO","NA NA","NA NA","NA NA"
2517,35.9,35.9,64.1,"Derendingen SO","Derendingen (SO)","Derendingen SO","NA NA","NA NA","NA NA"
2518,26.3,26.3,73.7,"Etziken SO","Etziken (SO)","Etziken SO","NA NA","NA NA","NA NA"
2519,40.1,40.1,59.9,"Gerlafingen SO","Gerlafingen (SO)","Gerlafingen SO","NA NA","NA NA","NA NA"
2520,28.9,28.9,71.1,"Halten SO","Halten (SO)","Halten SO","NA NA","NA NA","NA NA"
2523,34.9,34.9,65.1,"Horriwil SO","Horriwil (SO)","Horriwil SO","NA NA","NA NA","NA NA"
2524,39.7,39.7,60.3,"Hüniken SO","Hüniken (SO)","Hüniken SO","NA NA","NA NA","NA NA"
2525,29.4,29.4,70.6,"Kriegstetten SO","Kriegstetten (SO)","Kriegstetten SO","NA NA","NA NA","NA NA"
2526,28.7,28.7,71.3,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Lohn-Ammannsegg SO","NA NA","NA NA","NA NA"
2527,35,35,65,"Luterbach SO","Luterbach (SO)","Luterbach SO","NA NA","NA NA","NA NA"
2528,28.4,28.4,71.6,"Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","NA NA","NA NA","NA NA"
2529,32.9,32.9,67.1,"Oekingen SO","Oekingen (SO)","Oekingen SO","NA NA","NA NA","NA NA"
2530,31.2,31.2,68.8,"Recherswil SO","Recherswil (SO)","Recherswil SO","NA NA","NA NA","NA NA"
2532,28.8,28.8,71.2,"Subingen SO","Subingen (SO)","Subingen SO","NA NA","NA NA","NA NA"
2534,44.6,44.6,55.4,"Zuchwil SO","Zuchwil (SO)","Zuchwil SO","NA NA","NA NA","NA NA"
2535,31.6,31.6,68.4,"Drei Höfe SO","Drei Höfe (SO)","Drei Höfe SO","NA NA","NA NA","NA NA"
2541,32.1,32.1,67.9,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg SO","NA NA","NA NA","NA NA"
2542,30.8,30.8,69.2,"Bellach SO","Bellach (SO)","Bellach SO","NA NA","NA NA","NA NA"
2543,24.6,24.6,75.4,"Bettlach SO","Bettlach (SO)","Bettlach SO","NA NA","NA NA","NA NA"
2544,27.8,27.8,72.2,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus SO","NA NA","NA NA","NA NA"
2545,39.3,39.3,60.7,"Flumenthal SO","Flumenthal (SO)","Flumenthal SO","NA NA","NA NA","NA NA"
2546,32.2,32.2,67.8,"Grenchen SO","Granges (SO)","Grenchen SO","NA NA","NA NA","NA NA"
2547,31.2,31.2,68.8,"Günsberg SO","Günsberg (SO)","Günsberg SO","NA NA","NA NA","NA NA"
2548,29.6,29.6,70.4,"Hubersdorf SO","Hubersdorf (SO)","Hubersdorf SO","NA NA","NA NA","NA NA"
2549,14.3,14.3,85.7,"Kammersrohr SO","Kammersrohr (SO)","Kammersrohr SO","NA NA","NA NA","NA NA"
2550,42.3,42.3,57.7,"Langendorf SO","Langendorf (SO)","Langendorf SO","NA NA","NA NA","NA NA"
2551,32.6,32.6,67.4,"Lommiswil SO","Lommiswil (SO)","Lommiswil SO","NA NA","NA NA","NA NA"
2553,41,41,59,"Oberdorf SO","Oberdorf (SO)","Oberdorf SO SO","NA NA","NA NA","NA NA"
2554,36.7,36.7,63.3,"Riedholz SO","Riedholz (SO)","Riedholz SO","NA NA","NA NA","NA NA"
2555,46.5,46.5,53.5,"Rüttenen SO","Rüttenen (SO)","Rüttenen SO","NA NA","NA NA","NA NA"
2556,28.1,28.1,71.9,"Selzach SO","Selzach (SO)","Selzach SO","NA NA","NA NA","NA NA"
2571,27.3,27.3,72.7,"Boningen SO","Boningen (SO)","Boningen SO","NA NA","NA NA","NA NA"
2572,27.1,27.1,72.9,"Däniken SO","Däniken (SO)","Däniken SO","NA NA","NA NA","NA NA"
2573,33.9,33.9,66.1,"Dulliken SO","Dulliken (SO)","Dulliken SO","NA NA","NA NA","NA NA"
2574,28,28,72,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau SO","NA NA","NA NA","NA NA"
2575,29.8,29.8,70.2,"Fulenbach SO","Fulenbach (SO)","Fulenbach SO","NA NA","NA NA","NA NA"
2576,28.7,28.7,71.3,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach SO","NA NA","NA NA","NA NA"
2578,23.4,23.4,76.6,"Gunzgen SO","Gunzgen (SO)","Gunzgen SO","NA NA","NA NA","NA NA"
2579,27.6,27.6,72.4,"Hägendorf SO","Hägendorf (SO)","Hägendorf SO","NA NA","NA NA","NA NA"
2580,28.7,28.7,71.3,"Kappel SO","Kappel (SO)","Kappel SO SO","NA NA","NA NA","NA NA"
2581,52.9,52.9,47.1,"Olten SO","Olten (SO)","Olten SO","NA NA","NA NA","NA NA"
2582,26.9,26.9,73.1,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO SO","NA NA","NA NA","NA NA"
2583,38.8,38.8,61.2,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd SO","NA NA","NA NA","NA NA"
2584,41.4,41.4,58.6,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil SO","NA NA","NA NA","NA NA"
2585,36.3,36.3,63.7,"Walterswil SO","Walterswil (SO)","Walterswil SO SO","NA NA","NA NA","NA NA"
2586,34.6,34.6,65.4,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten SO","NA NA","NA NA","NA NA"
2601,53.6,53.6,46.4,"Solothurn SO","Soleure (SO)","Soletta SO","NA NA","NA NA","NA NA"
2611,50.2,50.2,49.8,"Bärschwil SO","Bärschwil (SO)","Bärschwil SO","NA NA","NA NA","NA NA"
2612,31.2,31.2,68.8,"Beinwil SO","Beinwil (SO)","Beinwil SO SO","NA NA","NA NA","NA NA"
2613,37.2,37.2,62.8,"Breitenbach SO","Breitenbach (SO)","Breitenbach SO","NA NA","NA NA","NA NA"
2614,31.8,31.8,68.2,"Büsserach SO","Büsserach (SO)","Büsserach SO","NA NA","NA NA","NA NA"
2615,38.4,38.4,61.6,"Erschwil SO","Erschwil (SO)","Erschwil SO","NA NA","NA NA","NA NA"
2616,31.8,31.8,68.2,"Fehren SO","Fehren (SO)","Fehren SO","NA NA","NA NA","NA NA"
2617,36.2,36.2,63.8,"Grindel SO","Grindel (SO)","Grindel SO","NA NA","NA NA","NA NA"
2618,40.3,40.3,59.7,"Himmelried SO","Himmelried (SO)","Himmelried SO","NA NA","NA NA","NA NA"
2619,41.4,41.4,58.6,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel SO","NA NA","NA NA","NA NA"
2620,33,33,67,"Meltingen SO","Meltingen (SO)","Meltingen SO","NA NA","NA NA","NA NA"
2621,31.8,31.8,68.2,"Nunningen SO","Nunningen (SO)","Nunningen SO","NA NA","NA NA","NA NA"
2622,22.5,22.5,77.5,"Zullwil SO","Zullwil (SO)","Zullwil SO","NA NA","NA NA","NA NA"
2701,60.4,60.4,39.6,"Basel BS","Bâle (BS)","Basilea BS","NA NA","NA NA","NA NA"
2702,31.2,31.2,68.8,"Bettingen BS","Bettingen (BS)","Bettingen BS","NA NA","NA NA","NA NA"
2703,43.5,43.5,56.5,"Riehen BS","Riehen (BS)","Riehen BS","NA NA","NA NA","NA NA"
2761,38.2,38.2,61.8,"Aesch BL","Aesch (BL)","Aesch BL BL","NA NA","NA NA","NA NA"
2762,46.5,46.5,53.5,"Allschwil BL","Allschwil (BL)","Allschwil BL","NA NA","NA NA","NA NA"
2763,51.5,51.5,48.5,"Arlesheim BL","Arlesheim (BL)","Arlesheim BL","NA NA","NA NA","NA NA"
2764,36.8,36.8,63.2,"Biel-Benken BL","Biel-Benken (BL)","Biel-Benken BL","NA NA","NA NA","NA NA"
2765,43.2,43.2,56.8,"Binningen BL","Binningen (BL)","Binningen BL","NA NA","NA NA","NA NA"
2766,50.2,50.2,49.8,"Birsfelden BL","Birsfelden (BL)","Birsfelden BL","NA NA","NA NA","NA NA"
2767,38,38,62,"Bottmingen BL","Bottmingen (BL)","Bottmingen BL","NA NA","NA NA","NA NA"
2768,38.1,38.1,61.9,"Ettingen BL","Ettingen (BL)","Ettingen BL","NA NA","NA NA","NA NA"
2769,50.5,50.5,49.5,"Münchenstein BL","Münchenstein (BL)","Münchenstein BL","NA NA","NA NA","NA NA"
2770,45.3,45.3,54.7,"Muttenz BL","Muttenz (BL)","Muttenz BL","NA NA","NA NA","NA NA"
2771,40,40,60,"Oberwil BL","Oberwil (BL)","Oberwil BL BL","NA NA","NA NA","NA NA"
2772,31,31,69,"Pfeffingen BL","Pfeffingen (BL)","Pfeffingen BL","NA NA","NA NA","NA NA"
2773,40.8,40.8,59.2,"Reinach BL","Reinach (BL)","Reinach BL BL","NA NA","NA NA","NA NA"
2774,41.1,41.1,58.9,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch BL","NA NA","NA NA","NA NA"
2775,39.3,39.3,60.7,"Therwil BL","Therwil (BL)","Therwil BL","NA NA","NA NA","NA NA"
2781,40.6,40.6,59.4,"Blauen BL","Blauen (BL)","Blauen BL","NA NA","NA NA","NA NA"
2782,29.1,29.1,70.9,"Brislach BL","Brislach (BL)","Brislach BL","NA NA","NA NA","NA NA"
2783,33,33,67,"Burg im Leimental BL","Burg im Leimental (BL)","Burg im Leimental BL","NA NA","NA NA","NA NA"
2784,52.8,52.8,47.2,"Dittingen BL","Dittingen (BL)","Dittingen BL","NA NA","NA NA","NA NA"
2785,44.1,44.1,55.9,"Duggingen BL","Duggingen (BL)","Duggingen BL","NA NA","NA NA","NA NA"
2786,34.8,34.8,65.2,"Grellingen BL","Grellingen (BL)","Grellingen BL","NA NA","NA NA","NA NA"
2787,41.8,41.8,58.2,"Laufen BL","Laufon (BL)","Laufen BL","NA NA","NA NA","NA NA"
2788,33.4,33.4,66.6,"Liesberg BL","Liesberg (BL)","Liesberg BL","NA NA","NA NA","NA NA"
2789,36.6,36.6,63.4,"Nenzlingen BL","Nenzlingen (BL)","Nenzlingen BL","NA NA","NA NA","NA NA"
2790,44.4,44.4,55.6,"Roggenburg BL","Roggenburg (BL)","Roggenburg BL","NA NA","NA NA","NA NA"
2791,37.7,37.7,62.3,"Röschenz BL","Röschenz (BL)","Röschenz BL","NA NA","NA NA","NA NA"
2792,33,33,67,"Wahlen BL","Wahlen (BL)","Wahlen BL","NA NA","NA NA","NA NA"
2793,37.2,37.2,62.8,"Zwingen BL","Zwingen (BL)","Zwingen BL","NA NA","NA NA","NA NA"
2821,26.8,26.8,73.2,"Arisdorf BL","Arisdorf (BL)","Arisdorf BL","NA NA","NA NA","NA NA"
2822,39.1,39.1,60.9,"Augst BL","Augst (BL)","Augst BL","NA NA","NA NA","NA NA"
2823,44.7,44.7,55.3,"Bubendorf BL","Bubendorf (BL)","Bubendorf BL","NA NA","NA NA","NA NA"
2824,45.8,45.8,54.2,"Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","NA NA","NA NA","NA NA"
2825,36.1,36.1,63.9,"Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","NA NA","NA NA","NA NA"
2826,30.5,30.5,69.5,"Giebenach BL","Giebenach (BL)","Giebenach BL","NA NA","NA NA","NA NA"
2827,45.8,45.8,54.2,"Hersberg BL","Hersberg (BL)","Hersberg BL","NA NA","NA NA","NA NA"
2828,41.1,41.1,58.9,"Lausen BL","Lausen (BL)","Lausen BL","NA NA","NA NA","NA NA"
2829,50.3,50.3,49.7,"Liestal BL","Liestal (BL)","Liestal BL","NA NA","NA NA","NA NA"
2830,41.9,41.9,58.1,"Lupsingen BL","Lupsingen (BL)","Lupsingen BL","NA NA","NA NA","NA NA"
2831,45.7,45.7,54.3,"Pratteln BL","Pratteln (BL)","Pratteln BL","NA NA","NA NA","NA NA"
2832,43.4,43.4,56.6,"Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","NA NA","NA NA","NA NA"
2833,37.3,37.3,62.7,"Seltisberg BL","Seltisberg (BL)","Seltisberg BL","NA NA","NA NA","NA NA"
2834,52.5,52.5,47.5,"Ziefen BL","Ziefen (BL)","Ziefen BL","NA NA","NA NA","NA NA"
2841,43.3,43.3,56.7,"Anwil BL","Anwil (BL)","Anwil BL","NA NA","NA NA","NA NA"
2842,37.7,37.7,62.3,"Böckten BL","Böckten (BL)","Böckten BL","NA NA","NA NA","NA NA"
2843,45.5,45.5,54.5,"Buckten BL","Buckten (BL)","Buckten BL","NA NA","NA NA","NA NA"
2844,36.8,36.8,63.2,"Buus BL","Buus (BL)","Buus BL","NA NA","NA NA","NA NA"
2845,27.9,27.9,72.1,"Diepflingen BL","Diepflingen (BL)","Diepflingen BL","NA NA","NA NA","NA NA"
2846,49.5,49.5,50.5,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","NA NA","NA NA","NA NA"
2847,48.9,48.9,51.1,"Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","NA NA","NA NA","NA NA"
2848,35.2,35.2,64.8,"Hemmiken BL","Hemmiken (BL)","Hemmiken BL","NA NA","NA NA","NA NA"
2849,38.1,38.1,61.9,"Itingen BL","Itingen (BL)","Itingen BL","NA NA","NA NA","NA NA"
2850,31,31,69,"Känerkinden BL","Känerkinden (BL)","Känerkinden BL","NA NA","NA NA","NA NA"
2851,50.7,50.7,49.3,"Kilchberg BL","Kilchberg (BL)","Kilchberg BL BL","NA NA","NA NA","NA NA"
2852,42.5,42.5,57.5,"Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","NA NA","NA NA","NA NA"
2853,43.1,43.1,56.9,"Maisprach BL","Maisprach (BL)","Maisprach BL","NA NA","NA NA","NA NA"
2854,22.2,22.2,77.8,"Nusshof BL","Nusshof (BL)","Nusshof BL","NA NA","NA NA","NA NA"
2855,52.7,52.7,47.3,"Oltingen BL","Oltingen (BL)","Oltingen BL","NA NA","NA NA","NA NA"
2856,37.1,37.1,62.9,"Ormalingen BL","Ormalingen (BL)","Ormalingen BL","NA NA","NA NA","NA NA"
2857,30.1,30.1,69.9,"Rickenbach BL","Rickenbach (BL)","Rickenbach BL BL","NA NA","NA NA","NA NA"
2858,48.1,48.1,51.9,"Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","NA NA","NA NA","NA NA"
2859,36,36,64,"Rümlingen BL","Rümlingen (BL)","Rümlingen BL","NA NA","NA NA","NA NA"
2860,45.9,45.9,54.1,"Rünenberg BL","Rünenberg (BL)","Rünenberg BL","NA NA","NA NA","NA NA"
2861,46.1,46.1,53.9,"Sissach BL","Sissach (BL)","Sissach BL","NA NA","NA NA","NA NA"
2862,28.6,28.6,71.4,"Tecknau BL","Tecknau (BL)","Tecknau BL","NA NA","NA NA","NA NA"
